Fe (ppm)	Mn* (ppm)	eH (mV)
8797.855254	4482.24852	44.5
8755.296141	4482.179937	44.6
8712.737027	4482.087818	44.7
8670.177913	4481.995698	44.8
8627.618799	4481.903579	44.9
8585.059686	4481.811459	45
8542.500572	4481.71934	45.1
8499.941458	4481.62722	45.2
8457.382344	4481.535101	45.3
8414.82323	4481.442981	45.4
8372.264117	4481.350862	45.5
8329.705003	4481.258743	45.6
8287.145889	4481.166623	45.7
8244.586775	4481.074504	45.8
8202.027662	4480.982384	45.9
8159.468548	4480.890265	46
8116.909434	4480.798145	46.1
8074.35032	4480.706026	46.2
8031.791206	4480.613906	46.3
7989.232093	4480.521787	46.4
7946.672979	4480.429668	46.5
7904.113865	4480.337548	46.6
7861.554751	4480.245429	46.7
7818.995638	4480.153309	46.8
7776.436524	4480.06119	46.9
7733.87741	4479.96907	47
7691.318296	4479.876951	47.1
7648.759182	4479.784831	47.2
7606.200069	4479.692712	47.3
7563.640955	4479.600593	47.4
7525.297411	4479.508473	47.5
7490.439375	4479.416354	47.6
7455.581338	4479.324234	47.7
7420.723302	4479.232115	47.8
7385.865266	4479.139995	47.9
7351.007229	4479.047876	48
7316.149193	4478.955756	48.1
7281.291157	4478.863637	48.2
7246.433121	4478.771518	48.3
7211.575084	4478.679398	48.4
7176.717048	4478.587279	48.5
7141.859012	4478.495159	48.6
7107.000975	4478.40304	48.7
7072.142939	4478.31092	48.8
7037.284903	4478.218801	48.9
7002.426867	4478.126681	49
6967.56883	4478.034562	49.1
6932.710794	4477.942443	49.2
6897.852758	4477.850323	49.3
6862.994721	4477.758204	49.4
6828.136685	4477.666084	49.5
6793.278649	4477.573965	49.6
6758.420612	4477.481845	49.7
6723.562576	4477.389726	49.8
6688.70454	4477.297606	49.9
6653.846504	4477.205487	50
6618.988467	4477.113368	50.1
6584.130431	4477.021248	50.2
6549.272395	4476.929129	50.3
6514.414358	4476.837009	50.4
6479.556322	4476.74489	50.5
6444.698286	4476.65277	50.6
6409.84025	4476.560651	50.7
6374.982213	4476.468531	50.8
6340.124177	4476.376412	50.9
6305.266141	4476.284292	51
6270.169919	4476.192173	51.1
6230.650715	4476.100054	51.2
6191.131511	4476.007934	51.3
6151.612307	4475.915815	51.4
6112.093103	4475.823695	51.5
6072.573899	4475.731576	51.6
6033.054695	4475.639456	51.7
5993.535491	4475.547337	51.8
5954.016287	4475.455217	51.9
5914.497083	4475.363098	52
5874.977879	4475.270979	52.1
5835.458675	4475.178859	52.2
5795.939471	4475.08674	52.3
5756.420267	4474.99462	52.4
5716.901063	4474.902501	52.5
5677.381859	4474.810381	52.6
5637.862655	4474.718262	52.7
5598.343451	4474.626142	52.8
5558.824247	4474.534023	52.9
5519.305043	4474.441904	53
5479.785839	4474.349784	53.1
5440.266635	4474.257665	53.2
5400.747432	4474.165545	53.3
5361.228228	4474.073426	53.4
5321.709024	4473.981306	53.5
5282.18982	4473.889187	53.6
5242.670616	4473.797067	53.7
5203.151412	4473.704948	53.8
5163.632208	4473.612829	53.9
5124.113004	4473.520709	54
5092.814807	4473.42859	54.1
5062.922076	4473.33647	54.2
5033.029344	4473.244351	54.3
5003.136613	4473.152231	54.4
4973.243881	4473.060112	54.5
4943.35115	4472.967992	54.6
4913.458419	4472.875873	54.7
4883.565687	4472.783754	54.8
4853.672956	4472.691634	54.9
4823.780224	4472.599515	55
4793.887493	4472.507395	55.1
4763.994761	4472.415276	55.2
4734.10203	4472.323156	55.3
4704.209298	4472.231037	55.4
4674.316567	4472.138917	55.5
4644.423835	4472.046798	55.6
4614.531104	4471.954679	55.7
4584.638372	4471.862559	55.8
4554.745641	4471.77044	55.9
4524.852909	4471.67832	56
4494.960178	4471.586201	56.1
4465.067446	4471.494081	56.2
4435.174715	4471.401962	56.3
4405.281984	4471.309842	56.4
4375.389252	4471.217723	56.5
4345.496521	4471.125603	56.6
4315.603789	4471.033484	56.7
4285.711058	4470.941365	56.8
4255.818326	4470.849245	56.9
4237.407962	4470.757126	57
4224.994857	4470.665006	57.1
4212.581752	4470.572887	57.2
4200.168648	4470.480767	57.3
4187.755543	4470.388648	57.4
4175.342439	4470.296528	57.5
4162.929334	4470.204409	57.6
4150.51623	4470.11229	57.7
4138.103125	4470.02017	57.8
4125.69002	4469.928051	57.9
4113.276916	4469.835931	58
4100.863811	4469.743812	58.1
4088.450707	4469.651692	58.2
4076.037602	4469.559573	58.3
4063.624498	4469.467453	58.4
4051.211393	4469.375334	58.5
4038.798288	4469.283215	58.6
4026.385184	4469.191095	58.7
4013.972079	4469.098976	58.8
4001.558975	4469.006856	58.9
3989.14587	4468.914737	59
3976.732765	4468.822617	59.1
3964.319661	4468.730498	59.2
3951.906556	4468.638378	59.3
3939.493452	4468.546259	59.4
3927.080347	4468.45414	59.5
3914.667243	4468.36202	59.6
3902.254138	4468.269901	59.7
3889.841033	4468.177781	59.8
3877.427929	4468.085662	59.9
3865.014824	4467.993542	60
3852.60172	4467.901423	60.1
3840.188615	4467.809303	60.2
3827.775511	4467.717184	60.3
3815.362406	4467.625065	60.4
3802.949301	4467.532945	60.5
3790.536197	4467.45562	60.6
3778.123092	4467.45562	60.7
3765.709988	4467.45562	60.8
3753.296883	4467.45562	60.9
3740.883779	4467.45562	61
3728.470674	4467.45562	61.1
3716.057569	4467.45562	61.2
3703.644465	4467.45562	61.3
3691.23136	4467.45562	61.4
3678.818256	4467.45562	61.5
3666.405151	4467.45562	61.6
3653.992046	4467.45562	61.7
3641.578942	4467.45562	61.8
3629.165837	4467.45562	61.9
3616.752733	4467.45562	62
3604.339628	4467.45562	62.1
3591.926524	4467.45562	62.2
3579.513419	4467.45562	62.3
3567.100314	4467.45562	62.4
3554.68721	4467.45562	62.5
3542.274105	4467.45562	62.6
3529.861001	4467.45562	62.7
3516.023207	4467.45562	62.8
3498.188912	4467.45562	62.9
3480.354617	4467.45562	63
3462.520322	4467.45562	63.1
3444.686027	4467.45562	63.2
3426.851731	4467.45562	63.3
3409.017436	4467.45562	63.4
3391.183141	4467.45562	63.5
3373.348846	4467.45562	63.6
3355.514551	4467.45562	63.7
3337.680256	4467.45562	63.8
3319.84596	4467.45562	63.9
3302.011665	4467.45562	64
3284.17737	4467.45562	64.1
3266.343075	4467.45562	64.2
3248.50878	4467.45562	64.3
3230.674485	4467.45562	64.4
3212.840189	4467.45562	64.5
3195.005894	4467.45562	64.6
3177.171599	4467.45562	64.7
3159.337304	4467.45562	64.8
3141.503009	4467.45562	64.9
3123.668714	4467.45562	65
3105.834418	4467.45562	65.1
3088.000123	4467.45562	65.2
3070.165828	4467.45562	65.3
3052.331533	4467.45562	65.4
3034.497238	4467.45562	65.5
3016.662943	4467.45562	65.6
2998.828647	4467.45562	65.7
2980.994352	4467.45562	65.8
2963.160057	4467.45562	65.9
2945.325762	4467.45562	66
2927.491467	4467.45562	66.1
2909.657172	4467.45562	66.2
2891.822877	4467.45562	66.3
2873.988581	4467.45562	66.4
2862.056456	4467.45562	66.5
2851.923322	4467.45562	66.6
2841.790187	4467.45562	66.7
2831.657053	4467.45562	66.8
2821.523919	4467.45562	66.9
2811.390785	4467.45562	67
2801.257651	4467.45562	67.1
2791.124516	4467.45562	67.2
2780.991382	4467.45562	67.3
2770.858248	4467.45562	67.4
2760.725114	4467.45562	67.5
2750.591979	4467.45562	67.6
2740.458845	4467.45562	67.7
2730.325711	4467.45562	67.8
2720.192577	4467.45562	67.9
2710.059443	4467.45562	68
2699.926308	4467.45562	68.1
2689.793174	4467.45562	68.2
2679.66004	4467.45562	68.3
2669.526906	4467.45562	68.4
2659.393771	4467.45562	68.5
2649.260637	4467.45562	68.6
2639.127503	4467.45562	68.7
2628.994369	4467.45562	68.8
2618.861234	4467.45562	68.9
2608.7281	4467.45562	69
2598.594966	4467.45562	69.1
2588.461832	4467.45562	69.2
2578.328698	4467.45562	69.3
2568.195563	4467.45562	69.4
2558.062429	4467.45562	69.5
2547.929295	4467.45562	69.6
2537.796161	4467.45562	69.7
2527.663026	4467.45562	69.8
2517.529892	4467.45562	69.9
2507.396758	4467.45562	70
2497.263624	4467.45562	70.1
2487.13049	4467.45562	70.2
2476.997355	4467.45562	70.3
2466.864221	4467.45562	70.4
2456.731087	4467.45562	70.5
2446.597953	4467.45562	70.6
2436.464818	4467.45562	70.7
2426.331684	4467.45562	70.8
2416.19855	4467.45562	70.9
2406.065416	4467.45562	71
2395.932282	4467.45562	71.1
2385.799147	4467.45562	71.2
2375.666013	4467.45562	71.3
2365.532879	4467.45562	71.4
2355.399745	4467.45562	71.5
2344.994423	4467.45562	71.6
2334.455947	4467.45562	71.7
2323.917471	4467.45562	71.8
2313.378995	4467.45562	71.9
2302.840518	4467.45562	72
2292.302042	4467.45562	72.1
2281.763566	4467.45562	72.2
2271.22509	4467.45562	72.3
2260.686613	4467.45562	72.4
2250.148137	4467.45562	72.5
2239.609661	4467.45562	72.6
2229.071185	4467.45562	72.7
2218.532708	4467.45562	72.8
2207.994232	4467.45562	72.9
2197.455756	4467.45562	73
2186.91728	4467.45562	73.1
2176.378804	4467.45562	73.2
2165.840327	4467.45562	73.3
2155.301851	4467.45562	73.4
2144.763375	4467.45562	73.5
2134.224899	4467.45562	73.6
2123.686422	4467.45562	73.7
2113.147946	4467.45562	73.8
2102.60947	4467.45562	73.9
2092.070994	4467.45562	74
2081.532517	4467.45562	74.1
2070.994041	4467.45562	74.2
2060.455565	4467.45562	74.3
2049.917089	4467.45562	74.4
2039.378613	4467.45562	74.5
2028.840136	4467.45562	74.6
2018.30166	4467.45562	74.7
2007.763184	4467.45562	74.8
1997.224708	4467.45562	74.9
1986.686231	4467.45562	75
1976.147755	4467.45562	75.1
1966.346042	4467.45562	75.2
1960.012837	4467.45562	75.3
1953.679631	4467.45562	75.4
1947.346425	4467.45562	75.5
1941.01322	4467.45562	75.6
1934.680014	4467.45562	75.7
1928.346808	4467.45562	75.8
1922.013602	4467.45562	75.9
1915.680397	4467.45562	76
1909.347191	4467.45562	76.1
1903.013985	4467.45562	76.2
1896.68078	4467.45562	76.3
1890.347574	4467.45562	76.4
1884.014368	4467.45562	76.5
1877.681163	4467.45562	76.6
1871.347957	4467.45562	76.7
1865.014751	4467.45562	76.8
1858.681546	4467.45562	76.9
1852.34834	4467.45562	77
1846.015134	4467.45562	77.1
1839.681928	4467.45562	77.2
1833.348723	4467.45562	77.3
1827.015517	4467.45562	77.4
1820.682311	4467.45562	77.5
1814.349106	4467.45562	77.6
1808.0159	4467.45562	77.7
1801.682694	4467.45562	77.8
1795.349489	4467.45562	77.9
1789.016283	4467.45562	78
1782.683077	4467.45562	78.1
1776.349872	4467.45562	78.2
1770.016666	4467.45562	78.3
1763.68346	4467.45562	78.4
1757.350254	4467.45562	78.5
1751.017049	4467.45562	78.6
1744.683843	4467.45562	78.7
1738.350637	4467.45562	78.8
1732.017432	4467.45562	78.9
1725.684226	4467.45562	79
1719.35102	4467.45562	79.1
1713.017815	4467.45562	79.2
1706.684609	4467.45562	79.3
1700.351403	4467.45562	79.4
1694.018197	4467.45562	79.5
1687.684992	4467.45562	79.6
1681.351786	4467.45562	79.7
1675.01858	4467.45562	79.8
1668.685375	4467.45562	79.9
1662.352169	4467.45562	80
1656.018963	4467.45562	80.1
1649.685758	4467.45562	80.2
1643.352552	4467.45562	80.3
1637.019346	4467.45562	80.4
1630.686141	4467.45562	80.5
1624.352935	4467.45562	80.6
1618.019729	4467.45562	80.7
1611.686523	4467.45562	80.8
1605.353318	4467.45562	80.9
1599.020112	4467.45562	81
1592.88475	4467.45562	81.1
1586.804865	4467.45562	81.2
1580.724981	4467.45562	81.3
1574.645096	4467.45562	81.4
1568.565211	4467.45562	81.5
1562.485326	4467.45562	81.6
1556.405442	4467.45562	81.7
1550.325557	4467.45562	81.8
1544.245672	4467.45562	81.9
1538.165787	4467.45562	82
1532.085903	4467.45562	82.1
1526.006018	4467.45562	82.2
1519.926133	4467.45562	82.3
1513.846248	4467.45562	82.4
1507.766364	4467.45562	82.5
1501.686479	4467.45562	82.6
1495.606594	4467.45562	82.7
1489.526709	4467.45562	82.8
1483.446825	4467.45562	82.9
1477.36694	4467.45562	83
1471.287055	4467.45562	83.1
1465.207171	4467.45562	83.2
1459.127286	4467.45562	83.3
1453.047401	4467.45562	83.4
1446.967516	4467.45562	83.5
1440.887632	4467.45562	83.6
1434.807747	4467.45562	83.7
1428.727862	4467.45562	83.8
1422.647977	4467.45562	83.9
1416.568093	4467.45562	84
1410.488208	4467.45562	84.1
1404.408323	4467.45562	84.2
1398.328438	4467.45562	84.3
1392.248554	4467.45562	84.4
1386.168669	4467.45562	84.5
1380.088784	4467.45562	84.6
1374.008899	4467.45562	84.7
1367.929015	4467.45562	84.8
1361.84913	4467.45562	84.9
1355.769245	4467.45562	85
1349.689361	4467.45562	85.1
1343.609476	4467.45562	85.2
1337.529591	4467.45562	85.3
1331.449706	4467.45562	85.4
1327.081573	4467.45562	85.5
1322.738801	4467.45562	85.6
1318.39603	4467.45562	85.7
1314.053258	4467.45562	85.8
1309.710487	4467.45562	85.9
1305.367715	4467.45562	86
1301.024943	4467.45562	86.1
1296.682172	4467.45562	86.2
1292.3394	4467.45562	86.3
1287.996629	4467.45562	86.4
1283.653857	4467.45562	86.5
1279.311085	4467.45562	86.6
1274.968314	4467.45562	86.7
1270.625542	4467.45562	86.8
1266.282771	4467.45562	86.9
1261.939999	4467.45562	87
1257.597227	4467.45562	87.1
1253.254456	4467.45562	87.2
1248.911684	4467.45562	87.3
1244.568913	4467.45562	87.4
1240.226141	4467.45562	87.5
1235.88337	4467.45562	87.6
1231.540598	4467.45562	87.7
1227.197826	4467.45562	87.8
1222.855055	4467.45562	87.9
1218.512283	4467.45562	88
1214.169512	4467.45562	88.1
1209.82674	4467.45562	88.2
1205.483968	4467.45562	88.3
1201.141197	4467.45562	88.4
1196.798425	4467.45562	88.5
1192.455654	4467.45562	88.6
1188.112882	4467.45562	88.7
1183.77011	4467.45562	88.8
1179.427339	4467.45562	88.9
1175.084567	4467.45562	89
1170.741796	4467.45562	89.1
1166.399024	4467.45562	89.2
1162.056253	4467.45562	89.3
1157.713481	4467.45562	89.4
1153.370709	4467.45562	89.5
1149.027938	4467.45562	89.6
1144.685166	4467.45562	89.7
1140.342395	4467.45562	89.8
1135.999623	4467.45562	89.9
1131.656851	4467.45562	90
1127.31408	4467.45562	90.1
1122.971308	4467.45562	90.2
1118.628537	4467.45562	90.3
1114.285765	4467.45562	90.4
1109.942993	4467.45562	90.5
1106.115847	4467.45562	90.6
1102.352104	4467.45562	90.7
1098.588361	4467.45562	90.8
1094.824618	4467.45562	90.9
1091.060874	4467.45562	91
1087.297131	4467.45562	91.1
1083.533388	4467.45562	91.2
1079.769645	4467.45562	91.3
1076.005902	4467.45562	91.4
1072.242159	4467.45562	91.5
1068.478416	4467.45562	91.6
1064.714673	4467.45562	91.7
1060.95093	4467.45562	91.8
1057.187187	4467.45562	91.9
1053.423444	4467.45562	92
1049.659701	4467.45562	92.1
1045.895957	4467.45562	92.2
1042.132214	4467.45562	92.3
1038.368471	4467.45562	92.4
1034.604728	4467.45562	92.5
1030.840985	4467.45562	92.6
1027.077242	4467.45562	92.7
1023.313499	4467.45562	92.8
1019.549756	4467.45562	92.9
1015.786013	4467.45562	93
1012.02227	4467.45562	93.1
1008.258527	4467.45562	93.2
1004.494784	4467.45562	93.3
1000.731041	4467.45562	93.4
996.9672974	4467.45562	93.5
993.2035543	4467.45562	93.6
989.4398113	4467.45562	93.7
985.6760682	4467.45562	93.8
981.9123251	4467.45562	93.9
978.148582	4467.45562	94
974.3848389	4467.45562	94.1
970.6210959	4467.45562	94.2
966.8573528	4467.45562	94.3
963.0936097	4467.45562	94.4
959.3298666	4467.45562	94.5
955.5661235	4467.45562	94.6
951.8023804	4467.45562	94.7
948.0386374	4467.45562	94.8
944.2748943	4467.45562	94.9
940.5111512	4467.45562	95
936.7474081	4467.45562	95.1
932.983665	4467.45562	95.2
929.219922	4467.45562	95.3
925.4561789	4467.45562	95.4
921.6924358	4467.45562	95.5
917.9286927	4467.45562	95.6
914.6256998	4467.45562	95.7
911.4410067	4467.45562	95.8
908.2563137	4467.45562	95.9
905.0716207	4467.45562	96
901.8869277	4467.45562	96.1
898.7022346	4467.45562	96.2
895.5175416	4467.45562	96.3
892.3328486	4467.45562	96.4
889.1481556	4467.45562	96.5
885.9634626	4467.45562	96.6
882.7787695	4467.45562	96.7
879.5940765	4467.45562	96.8
876.4093835	4467.45562	96.9
873.2246905	4467.45562	97
870.0399974	4467.45562	97.1
866.8553044	4467.45562	97.2
863.6706114	4467.45562	97.3
860.4859184	4467.45562	97.4
857.3012254	4467.45562	97.5
854.1165323	4467.45562	97.6
850.9318393	4467.45562	97.7
847.7471463	4467.45562	97.8
844.5624533	4467.45562	97.9
841.3777602	4467.45562	98
838.1930672	4467.45562	98.1
835.0083742	4467.45562	98.2
831.8236812	4467.45562	98.3
828.6389881	4467.45562	98.4
825.4542951	4467.45562	98.5
822.2696021	4467.45562	98.6
819.0849091	4467.45562	98.7
815.9002161	4467.45562	98.8
812.715523	4467.45562	98.9
809.53083	4467.45562	99
806.346137	4467.45562	99.1
803.161444	4467.45562	99.2
799.9767509	4467.45562	99.3
796.7920579	4467.45562	99.4
793.6073649	4467.45562	99.5
790.4226719	4467.45562	99.6
787.2379788	4467.45562	99.7
784.0532858	4467.45562	99.8
780.8685928	4467.45562	99.9
777.6838998	4467.45562	100
774.4992068	4467.45562	100.1
771.3145137	4467.45562	100.2
768.1298207	4467.45562	100.3
764.9451277	4467.45562	100.4
761.7604347	4467.45562	100.5
758.5757416	4467.45562	100.6
755.3910486	4467.45562	100.7
752.4852887	4467.45562	100.8
749.6986734	4467.45562	100.9
746.9120582	4467.45562	101
744.1254429	4467.45562	101.1
741.3388277	4467.45562	101.2
738.5522124	4467.45562	101.3
735.7655971	4467.45562	101.4
732.9789819	4467.45562	101.5
730.1923666	4467.45562	101.6
727.4057514	4467.45562	101.7
724.6191361	4467.45562	101.8
721.8325209	4467.45562	101.9
719.0459056	4467.45562	102
716.2592903	4467.45562	102.1
713.4726751	4467.45562	102.2
710.6860598	4467.45562	102.3
707.8994446	4467.45562	102.4
705.1128293	4467.45562	102.5
702.3262141	4467.45562	102.6
699.5395988	4467.45562	102.7
696.7529835	4467.45562	102.8
693.9663683	4467.45562	102.9
691.179753	4467.45562	103
688.3931378	4467.45562	103.1
685.6065225	4467.45562	103.2
682.8199073	4467.45562	103.3
680.033292	4467.45562	103.4
677.2466767	4467.45562	103.5
674.4600615	4467.45562	103.6
671.6734462	4467.45562	103.7
668.886831	4467.45562	103.8
666.1002157	4467.45562	103.9
663.3136005	4467.45562	104
660.5269852	4467.45562	104.1
657.7403699	4467.45562	104.2
654.9537547	4467.45562	104.3
652.1671394	4467.45562	104.4
649.3805242	4467.45562	104.5
646.5939089	4467.45562	104.6
643.8072937	4467.45562	104.7
641.0206784	4467.45562	104.8
638.2340631	4467.45562	104.9
635.4474479	4467.45562	105
632.6608326	4467.45562	105.1
629.8742174	4467.45562	105.2
627.0876021	4467.45562	105.3
624.3009869	4467.45562	105.4
621.5143716	4467.45562	105.5
618.7277563	4467.45562	105.6
615.9411411	4467.45562	105.7
613.1545258	4467.45562	105.8
610.3679106	4467.40224	105.9
607.5812953	4467.314126	106
604.79468	4467.226012	106.1
602.0080648	4467.137898	106.2
599.2214495	4467.049783	106.3
596.4348343	4466.961669	106.4
593.648219	4466.873555	106.5
590.7839379	4466.785441	106.6
587.7440094	4466.697327	106.7
584.704081	4466.609212	106.8
581.6641525	4466.521098	106.9
578.624224	4466.432984	107
575.5842955	4466.34487	107.1
572.544367	4466.256755	107.2
569.5044385	4466.168641	107.3
566.46451	4466.080527	107.4
563.4245815	4465.992413	107.5
560.3846531	4465.904298	107.6
557.3447246	4465.816184	107.7
554.3047961	4465.72807	107.8
551.2648676	4465.639956	107.9
548.2249391	4465.551841	108
546.1893982	4465.463727	108.1
544.5680962	4465.375613	108.2
542.9467942	4465.287499	108.3
541.3254922	4465.199384	108.4
539.7041902	4465.11127	108.5
538.0828882	4465.023156	108.6
536.4615862	4464.935042	108.7
534.8402842	4464.846928	108.8
533.2189822	4464.758813	108.9
531.5976802	4464.670699	109
529.9763783	4464.582585	109.1
528.3550763	4464.494471	109.2
526.7337743	4464.406356	109.3
525.1124723	4464.318242	109.4
523.4911703	4464.230128	109.5
521.8698683	4464.142014	109.6
520.2485663	4464.053899	109.7
518.6272643	4463.965785	109.8
517.0059623	4463.877671	109.9
515.3846603	4463.789557	110
513.7633583	4463.701442	110.1
512.1420563	4463.613328	110.2
510.5207543	4463.525214	110.3
508.8994523	4463.4371	110.4
507.2781504	4463.348986	110.5
505.6568484	4463.260871	110.6
504.0355464	4463.172757	110.7
502.4142444	4463.084643	110.8
500.7929424	4462.996529	110.9
499.1716404	4462.908414	111
497.5503384	4462.8203	111.1
495.9290364	4462.732186	111.2
494.3077344	4462.644072	111.3
492.6864324	4462.555957	111.4
491.0651304	4462.467843	111.5
489.4438284	4462.379729	111.6
487.8225264	4462.291615	111.7
486.2012244	4462.2035	111.8
484.5799224	4462.115386	111.9
482.9586205	4462.027272	112
481.3373185	4461.939158	112.1
479.7160165	4461.851043	112.2
478.0947145	4461.762929	112.3
476.4734125	4461.674815	112.4
474.8521105	4461.586701	112.5
473.2308085	4461.498587	112.6
471.6095065	4461.410472	112.7
469.9882045	4461.322358	112.8
468.3669025	4461.234244	112.9
466.7456005	4461.14613	113
465.1242985	4461.058015	113.1
463.5029965	4460.969901	113.2
461.8816945	4460.881787	113.3
460.2603925	4460.793673	113.4
458.6390906	4460.705558	113.5
457.0177886	4460.617444	113.6
455.3964866	4460.52933	113.7
453.7751846	4460.441216	113.8
452.1538826	4460.353101	113.9
450.5325806	4460.264987	114
448.9112786	4460.176873	114.1
447.2899766	4460.088759	114.2
445.6686746	4460.000645	114.3
444.0473726	4459.91253	114.4
442.4260706	4459.824416	114.5
440.8047686	4459.736302	114.6
439.1834666	4459.648188	114.7
437.5621646	4459.560073	114.8
435.9408627	4459.471959	114.9
434.3195607	4459.383845	115
432.6982587	4459.295731	115.1
431.0769567	4459.207616	115.2
429.4556547	4459.119502	115.3
427.9586087	4459.031388	115.4
426.5110184	4458.943274	115.5
425.0634281	4458.855159	115.6
423.6158379	4458.767045	115.7
422.1682476	4458.678931	115.8
420.7206573	4458.590817	115.9
419.2730671	4458.502703	116
417.8254768	4458.414588	116.1
416.3778865	4458.326474	116.2
414.9302963	4458.23836	116.3
413.482706	4458.150246	116.4
412.0351157	4458.062131	116.5
410.5875255	4457.974017	116.6
409.1399352	4457.885903	116.7
407.6923449	4457.797789	116.8
406.2447547	4457.709674	116.9
404.7971644	4457.62156	117
403.3495741	4457.533446	117.1
401.9019839	4457.445332	117.2
400.4543936	4457.357217	117.3
399.0068033	4457.269103	117.4
397.559213	4457.180989	117.5
396.1116228	4457.092875	117.6
394.6640325	4457.00476	117.7
393.2164422	4456.916646	117.8
391.768852	4456.828532	117.9
390.3212617	4456.740418	118
388.8736714	4456.652304	118.1
387.4260812	4456.564189	118.2
385.9784909	4456.476075	118.3
384.5309006	4456.387961	118.4
383.0833104	4456.299847	118.5
381.6357201	4456.211732	118.6
380.1881298	4456.123618	118.7
378.7405396	4456.035504	118.8
377.2929493	4455.94739	118.9
375.845359	4455.859275	119
374.3977688	4455.771161	119.1
372.9501785	4455.683047	119.2
371.5025882	4455.594933	119.3
370.0549979	4455.506818	119.4
368.6074077	4455.418704	119.5
367.1598174	4455.33059	119.6
365.7122271	4455.242476	119.7
364.2646369	4455.154362	119.8
362.8170466	4455.066247	119.9
361.3694563	4454.978133	120
359.9218661	4454.890019	120.1
358.4742758	4454.801905	120.2
357.0266855	4454.71379	120.3
355.5790953	4454.625676	120.4
354.2437644	4454.537562	120.5
352.9771211	4454.449448	120.6
351.7104777	4454.361333	120.7
350.4438343	4454.273219	120.8
349.1771909	4454.185105	120.9
347.9105476	4454.096991	121
346.6439042	4454.008876	121.1
345.3772608	4453.920762	121.2
344.1106174	4453.832648	121.3
342.8439741	4453.744534	121.4
341.5773307	4453.656419	121.5
340.3106873	4453.568305	121.6
339.0440439	4453.480191	121.7
337.7774006	4453.392077	121.8
336.5107572	4453.303963	121.9
335.2441138	4453.215848	122
333.9774704	4453.127734	122.1
332.710827	4453.03962	122.2
331.4441837	4452.951506	122.3
330.1775403	4452.863391	122.4
328.9108969	4452.775277	122.5
327.6442535	4452.687163	122.6
326.3776102	4428.743509	122.7
325.1109668	4395.641915	122.8
323.8443234	4362.540322	122.9
322.57768	4329.438729	123
321.3110367	4296.337135	123.1
320.0443933	4263.235542	123.2
318.7777499	4230.133949	123.3
317.5111065	4197.032355	123.4
316.2444631	4163.930762	123.5
314.9778198	4130.829169	123.6
313.7111764	4097.727576	123.7
312.444533	4064.625982	123.8
311.1778896	4031.524389	123.9
309.9112463	3998.422796	124
308.6446029	3965.321202	124.1
307.3779595	3932.219609	124.2
306.1113161	3899.118016	124.3
304.8446728	3866.016422	124.4
303.5780294	3832.914829	124.5
302.311386	3799.813236	124.6
301.0447426	3766.711642	124.7
299.7780993	3733.610049	124.8
298.5114559	3700.508456	124.9
297.2448125	3667.406863	125
295.9781691	3634.305269	125.1
294.7115257	3601.203676	125.2
293.4448824	3568.102083	125.3
292.178239	3535.000489	125.4
290.9115956	3501.898896	125.5
289.6449522	3468.797303	125.6
288.3783089	3435.695709	125.7
287.1116655	3402.594116	125.8
285.8450221	3369.492523	125.9
284.5783787	3336.390929	126
283.3117354	3303.289336	126.1
282.045092	3270.187743	126.2
280.9504336	3237.086149	126.3
280.4437772	3203.984556	126.4
279.9371207	3170.882963	126.5
279.4304642	3137.78137	126.6
278.9238077	3104.679776	126.7
278.4171512	3071.578183	126.8
277.9104947	3038.47659	126.9
277.4038383	3005.374996	127
276.8971818	2986.050432	127.1
276.3905253	2967.810791	127.2
275.8838688	2949.571149	127.3
275.3772123	2931.331508	127.4
274.8705558	2913.091866	127.5
274.3638994	2894.852225	127.6
273.8572429	2876.612583	127.7
273.3505864	2858.372942	127.8
272.8439299	2840.1333	127.9
272.3372734	2821.893659	128
271.8306169	2803.654017	128.1
271.3239605	2785.414375	128.2
270.817304	2767.174734	128.3
270.3106475	2748.935092	128.4
269.803991	2730.695451	128.5
269.2973345	2712.455809	128.6
268.790678	2694.216168	128.7
268.2840216	2675.976526	128.8
267.7773651	2657.736885	128.9
267.2707086	2639.497243	129
266.7640521	2621.257602	129.1
266.2573956	2603.01796	129.2
265.7507391	2584.778319	129.3
265.2440827	2566.538677	129.4
264.7374262	2548.299036	129.5
264.2307697	2530.059394	129.6
263.7241132	2511.819753	129.7
263.2174567	2493.580111	129.8
262.7108002	2475.340469	129.9
262.2041438	2457.100828	130
261.6974873	2438.861186	130.1
261.1908308	2420.621545	130.2
260.6841743	2402.381903	130.3
260.1775178	2384.142262	130.4
259.6708614	2365.90262	130.5
259.1642049	2347.662979	130.6
258.6575484	2329.423337	130.7
258.1508919	2311.183696	130.8
257.6442354	2292.944054	130.9
257.1375789	2274.704413	131
256.6309225	2256.464771	131.1
256.124266	2238.22513	131.2
255.6176095	2219.985488	131.3
255.110953	2201.745847	131.4
254.6042965	2183.506205	131.5
254.09764	2165.266563	131.6
253.5909836	2147.026922	131.7
253.0843271	2128.78728	131.8
252.5776706	2110.547639	131.9
252.0710141	2092.307997	132
251.5643576	2074.068356	132.1
250.2747498	2058.077181	132.2
248.8271592	2042.539698	132.3
247.3795685	2027.002215	132.4
245.9319778	2011.464732	132.5
244.4843872	1995.92725	132.6
243.0367965	1980.389767	132.7
241.5892059	1964.852284	132.8
240.1416152	1949.314801	132.9
238.6940245	1933.777319	133
