TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
227325	"f__Xanthobacteraceae"	1571	1.014	2.15	0.0243	0.0296	58.71	0.9644	0.613	0.621	47565	0.014	1718	0.153	0.034	"227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
261957	"g__Luteolibacter"	1514	1.111	2.13	0.0174	0.021	57.64	0.9643	0.574	0.581	40376	0.1	2831	0.145	0.022	"261957:g__Luteolibacter:genus;191260:f__Akkermansiaceae:family;191259:o__Verrucomicrobiales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390128	"GB_GCA_003135435.1"	1499	1.046	1.9	0.0474	0.0349	63.71	0.9638	0.565	0.574	51178	0.044	1503	0.251	0.078	"390128:GB_GCA_003135435.1:subspecies;390127:s__Palsa-1315 sp003135435:species;274766:g__Palsa-1315:genus;257592:f__Nitrospiraceae:family;257591:o__Nitrospirales:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390127	"s__Palsa-1315 sp003135435"	1499	1.046	1.9	0.0474	0.0349	63.71	0.9638	0.565	0.574	51178	0.044	1503	0.251	0.078	"390127:s__Palsa-1315 sp003135435:species;274766:g__Palsa-1315:genus;257592:f__Nitrospiraceae:family;257591:o__Nitrospirales:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444416	"GB_GCA_019749875.1"	1424	1.157	2.5	0.0209	0.0149	65.51	0.9636	0.646	0.652	46178	0.136	1427	0.147	0.034	"444416:GB_GCA_019749875.1:subspecies;444415:s__VGTK01 sp019749875:species;434078:g__VGTK01:genus;386802:f__UBA12015:family;386801:o__UBA12015:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444415	"s__VGTK01 sp019749875"	1424	1.157	2.5	0.0209	0.0149	65.51	0.9636	0.646	0.652	46178	0.136	1427	0.147	0.034	"444415:s__VGTK01 sp019749875:species;434078:g__VGTK01:genus;386802:f__UBA12015:family;386801:o__UBA12015:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257280	"o__Chitinophagales"	1398	1.025	2.55	0.0518	0.03	50.45	0.9655	0.398	0.4	30610	0.025	2140	0.177	0.03	"257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296173	"c__UBA1135"	1374	1.143	2.27	0.0355	0.0235	58.27	0.9637	0.63	0.637	36374	0.125	2703	0.169	0.036	"296173:c__UBA1135:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296174	"o__UBA1135"	1287	1.143	2.27	0.0346	0.0235	58.58	0.9638	0.629	0.636	34448	0.125	2388	0.169	0.036	"296174:o__UBA1135:order;296173:c__UBA1135:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
264457	"p__Elusimicrobiota"	1243	1.007	2.23	0.047	0.0266	56.62	0.9656	0.621	0.634	35340	0.007	2770	0.169	0.042	"264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
264458	"c__Elusimicrobia"	1242	1.007	2.21	0.0471	0.0266	56.64	0.9656	0.621	0.634	35323	0.007	2769	0.17	0.042	"264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
277669	"f__Gemmatimonadaceae"	1231	1.094	2.22	0.0264	0.0316	55.23	0.9661	0.618	0.629	30651	0.086	1624	0.154	0.033	"277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308553	"o__UBA1565"	1226	1.008	2.21	0.0473	0.0267	56.81	0.9656	0.621	0.634	35026	0.008	2700	0.171	0.042	"308553:o__UBA1565:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287247	"f__Planctomycetaceae"	1220	1.043	1.88	0.0253	0.0167	54.22	0.9669	0.548	0.551	30678	0.041	1880	0.12	0.022	"287247:f__Planctomycetaceae:family;287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287246	"o__Planctomycetales"	1220	1.043	1.88	0.0253	0.0167	54.22	0.9669	0.548	0.551	30678	0.041	1880	0.12	0.022	"287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
309450	"f__GCA-002686595"	1217	1.14	2.28	0.0365	0.0227	58.66	0.9637	0.63	0.637	32736	0.123	2228	0.172	0.038	"309450:f__GCA-002686595:family;296174:o__UBA1135:order;296173:c__UBA1135:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
231992	"o__Caulobacterales"	1186	1.001	2.32	0.035	0.0223	61.58	0.9643	0.643	0.655	39774	0.001	1204	0.181	0.05	"231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346394	"f__UBA9628"	1185	1.005	2.22	0.0444	0.0275	57.09	0.9657	0.621	0.634	34282	0.005	2545	0.172	0.043	"346394:f__UBA9628:family;308553:o__UBA1565:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265075	"f__Ilumatobacteraceae"	1180	1.022	2.08	0.0423	0.0166	53.1	0.9643	0.618	0.623	28972	0.022	2189	0.108	0.021	"265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376280	"GB_GCA_005239475.1"	1174	1.041	1.91	0.0497	0.0374	63.11	0.9634	0.563	0.573	39595	0.04	1187	0.225	0.065	"376280:GB_GCA_005239475.1:subspecies;376278:s__Palsa-1315 sp005239475:species;274766:g__Palsa-1315:genus;257592:f__Nitrospiraceae:family;257591:o__Nitrospirales:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
376278	"s__Palsa-1315 sp005239475"	1174	1.041	1.91	0.0497	0.0374	63.11	0.9634	0.563	0.573	39595	0.04	1187	0.225	0.065	"376278:s__Palsa-1315 sp005239475:species;274766:g__Palsa-1315:genus;257592:f__Nitrospiraceae:family;257591:o__Nitrospirales:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435155	"GB_GCA_005887945.1"	1166	1.046	1.85	0.0544	0.021	63.82	0.963	0.561	0.57	39920	0.044	1171	0.259	0.083	"435155:GB_GCA_005887945.1:subspecies;435154:s__Palsa-1315 sp005887945:species;274766:g__Palsa-1315:genus;257592:f__Nitrospiraceae:family;257591:o__Nitrospirales:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435154	"s__Palsa-1315 sp005887945"	1166	1.046	1.85	0.0544	0.021	63.82	0.963	0.561	0.57	39920	0.044	1171	0.259	0.083	"435154:s__Palsa-1315 sp005887945:species;274766:g__Palsa-1315:genus;257592:f__Nitrospiraceae:family;257591:o__Nitrospirales:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257763	"p__Myxococcota"	1156	1.104	2.47	0.0301	0.0179	54.09	0.965	0.65	0.663	27305	0.095	1469	0.139	0.025	"257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177470	"f__Xanthomonadaceae"	1155	1.049	2.14	0.0409	0.0274	55.73	0.9637	0.614	0.625	30544	0.046	1446	0.18	0.045	"177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434080	"GB_GCA_016874715.1"	1142	1.126	2.46	0.0394	0.0242	64.15	0.9621	0.653	0.66	36654	0.112	1144	0.163	0.04	"434080:GB_GCA_016874715.1:subspecies;434079:s__VGTK01 sp016874715:species;434078:g__VGTK01:genus;386802:f__UBA12015:family;386801:o__UBA12015:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434079	"s__VGTK01 sp016874715"	1142	1.126	2.46	0.0394	0.0242	64.15	0.9621	0.653	0.66	36654	0.112	1144	0.163	0.04	"434079:s__VGTK01 sp016874715:species;434078:g__VGTK01:genus;386802:f__UBA12015:family;386801:o__UBA12015:order;299256:c__Binatia:class;299255:p__Desulfobacterota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
346395	"g__GWA2-66-18"	1135	1.004	2.23	0.0437	0.0267	57.28	0.9654	0.623	0.636	33087	0.004	2319	0.169	0.043	"346395:g__GWA2-66-18:genus;346394:f__UBA9628:family;308553:o__UBA1565:order;264458:c__Elusimicrobia:class;264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
222536	"p__Cyanobacteriota"	1108	1.153	2.13	0.0633	0.0225	61.01	0.9807	0.511	0.52	31715	0.133	1245	0.221	0.071	"222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
231993	"f__Caulobacteraceae"	1105	1.0	2.32	0.0321	0.024	61.91	0.9642	0.647	0.659	37489	0	1113	0.185	0.052	"231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257281	"f__Chitinophagaceae"	1054	1.023	2.55	0.0516	0.0176	50.01	0.9655	0.384	0.387	22684	0.022	1699	0.175	0.029	"257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251792	"c__Terriglobia"	1051	1.031	1.97	0.0336	0.0235	48.96	0.9658	0.571	0.577	21368	0.03	1518	0.163	0.025	"251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410465	"g__JACDDX01"	1040	1.245	2.15	0.0332	0.0279	63.5	0.9673	0.631	0.638	29654	0.197	1182	0.129	0.032	"410465:g__JACDDX01:genus;280641:f__GWC2-71-9:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454887	"GB_GCA_945872065.1"	1033	1.041	2.05	0.0321	0.0184	62.75	0.9644	0.619	0.625	34470	0.04	1038	0.126	0.029	"454887:GB_GCA_945872065.1:subspecies;454886:s__SHZI01 sp945872065:species;365286:g__SHZI01:genus;292770:f__GCA-2729495:family;292769:o__GCA-2729495:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
454886	"s__SHZI01 sp945872065"	1033	1.041	2.05	0.0321	0.0184	62.75	0.9644	0.619	0.625	34470	0.04	1038	0.126	0.029	"454886:s__SHZI01 sp945872065:species;365286:g__SHZI01:genus;292770:f__GCA-2729495:family;292769:o__GCA-2729495:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249843	"p__Patescibacteria"	1013	1.025	2.17	0.0439	0.0385	56.56	0.9678	0.464	0.472	28215	0.025	2700	0.168	0.04	"249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307007	"g__Polaromonas"	1009	1.019	2.09	0.0392	0.019	57.61	0.9642	0.582	0.593	29318	0.019	2723	0.209	0.056	"307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286003	"o__IMCC26256"	1007	1.022	2.16	0.0263	0.0194	53.45	0.9655	0.634	0.638	25078	0.021	1356	0.108	0.02	"286003:o__IMCC26256:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252623	"c__Vampirovibrionia"	1000	1.16	1.98	0.0693	0.0216	62.34	0.9826	0.512	0.521	29596	0.138	1037	0.22	0.072	"252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281824	"f__Obscuribacteraceae"	996	1.161	1.98	0.07	0.0217	62.44	0.9826	0.512	0.522	29548	0.139	1033	0.221	0.072	"281824:f__Obscuribacteraceae:family;281823:o__Obscuribacterales:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281823	"o__Obscuribacterales"	996	1.161	1.98	0.07	0.0217	62.44	0.9826	0.512	0.522	29548	0.139	1033	0.221	0.072	"281823:o__Obscuribacterales:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
198019	"f__Rhodobacteraceae"	982	1.023	2.11	0.0219	0.0174	55.14	0.9651	0.607	0.615	26052	0.022	1187	0.142	0.027	"198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
198018	"o__Rhodobacterales"	982	1.023	2.11	0.0219	0.0174	55.14	0.9651	0.607	0.615	26052	0.022	1187	0.142	0.027	"198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494104	"GB_GCA_021772155.1"	980	1.163	1.97	0.071	0.0219	62.55	0.9829	0.512	0.522	29125	0.14	985	0.222	0.073	"494104:GB_GCA_021772155.1:subspecies;494103:s__JADYXS01 sp021772155:species;494102:g__JADYXS01:genus;281824:f__Obscuribacteraceae:family;281823:o__Obscuribacterales:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494103	"s__JADYXS01 sp021772155"	980	1.163	1.97	0.071	0.0219	62.55	0.9829	0.512	0.522	29125	0.14	985	0.222	0.073	"494103:s__JADYXS01 sp021772155:species;494102:g__JADYXS01:genus;281824:f__Obscuribacteraceae:family;281823:o__Obscuribacterales:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
494102	"g__JADYXS01"	980	1.163	1.97	0.071	0.0219	62.55	0.9829	0.512	0.522	29125	0.14	985	0.222	0.073	"494102:g__JADYXS01:genus;281824:f__Obscuribacteraceae:family;281823:o__Obscuribacterales:order;252623:c__Vampirovibrionia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
283489	"f__B-17BO"	964	1.259	2.93	0.0564	0.0681	61.59	0.9695	0.339	0.343	25709	0.206	1291	0.228	0.066	"283489:f__B-17BO:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492049	"GB_GCA_009692345.1"	954	1.039	2.05	0.0435	0.0209	63.55	0.9636	0.626	0.631	32641	0.037	954	0.14	0.039	"492049:GB_GCA_009692345.1:subspecies;492048:s__SHZI01 sp009692345:species;365286:g__SHZI01:genus;292770:f__GCA-2729495:family;292769:o__GCA-2729495:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
492048	"s__SHZI01 sp009692345"	954	1.039	2.05	0.0435	0.0209	63.55	0.9636	0.626	0.631	32641	0.037	954	0.14	0.039	"492048:s__SHZI01 sp009692345:species;365286:g__SHZI01:genus;292770:f__GCA-2729495:family;292769:o__GCA-2729495:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472887	"GB_GCA_009885705.1"	916	1.066	1.87	0.0392	0.0321	61.1	0.9641	0.557	0.566	28448	0.062	928	0.224	0.05	"472887:GB_GCA_009885705.1:subspecies;472886:s__Palsa-1315 sp009885705:species;274766:g__Palsa-1315:genus;257592:f__Nitrospiraceae:family;257591:o__Nitrospirales:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472886	"s__Palsa-1315 sp009885705"	916	1.066	1.87	0.0392	0.0321	61.1	0.9641	0.557	0.566	28448	0.062	928	0.224	0.05	"472886:s__Palsa-1315 sp009885705:species;274766:g__Palsa-1315:genus;257592:f__Nitrospiraceae:family;257591:o__Nitrospirales:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252025	"c__Dehalococcoidia"	914	1.064	2.2	0.022	0.0158	54.09	0.9661	0.622	0.626	22408	0.06	1427	0.108	0.023	"252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2756	"GB_GCA_003569705.1"	898	1.103	2.95	0.0649	0.0734	68.47	0.9612	0.326	0.325	32944	0.094	907	0.287	0.08	"2756:GB_GCA_003569705.1:subspecies;2753:s__Nitrosarchaeum sp003569705:species;1802:g__Nitrosarchaeum:genus;212:f__Nitrosopumilaceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2753	"s__Nitrosarchaeum sp003569705"	898	1.103	2.95	0.0649	0.0734	68.47	0.9612	0.326	0.325	32944	0.094	907	0.287	0.08	"2753:s__Nitrosarchaeum sp003569705:species;1802:g__Nitrosarchaeum:genus;212:f__Nitrosopumilaceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
227326	"g__Bradyrhizobium"	875	1.011	2.18	0.0285	0.0318	60.36	0.9643	0.612	0.622	28018	0.011	940	0.176	0.043	"227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
256529	"g__Brevundimonas"	865	0.995	2.31	0.0356	0.0139	61.55	0.9641	0.648	0.66	29171	0	868	0.179	0.047	"256529:g__Brevundimonas:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
353381	"g__RBG-16-66-20"	853	1.014	2.27	0.0311	0.0233	57.42	0.9639	0.633	0.642	24758	0.013	1195	0.173	0.042	"353381:g__RBG-16-66-20:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287030	"c__Polyangia"	820	1.101	2.47	0.0362	0.0219	54.53	0.9651	0.653	0.666	19763	0.092	1059	0.14	0.027	"287030:c__Polyangia:class;257763:p__Myxococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
108193	"o__Pseudomonadales"	812	1.071	2.12	0.0366	0.0396	51.87	0.9636	0.549	0.558	18091	0.067	1024	0.164	0.044	"108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294342	"g__SXXK01"	812	1.036	1.85	0.0347	0.0143	55.0	0.9667	0.537	0.54	21161	0.035	1145	0.119	0.02	"294342:g__SXXK01:genus;287247:f__Planctomycetaceae:family;287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
190476	"o__Flavobacteriales"	789	1.042	2.73	0.0214	0.0418	50.55	0.9642	0.362	0.363	17077	0.04	997	0.201	0.049	"190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431798	"GB_GCA_018971525.1"	774	1.035	1.89	0.0557	0.0283	60.61	0.9628	0.565	0.576	24378	0.034	778	0.251	0.075	"431798:GB_GCA_018971525.1:subspecies;431797:s__Palsa-1315 sp018971525:species;274766:g__Palsa-1315:genus;257592:f__Nitrospiraceae:family;257591:o__Nitrospirales:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
431797	"s__Palsa-1315 sp018971525"	774	1.035	1.89	0.0557	0.0283	60.61	0.9628	0.565	0.576	24378	0.034	778	0.251	0.075	"431797:s__Palsa-1315 sp018971525:species;274766:g__Palsa-1315:genus;257592:f__Nitrospiraceae:family;257591:o__Nitrospirales:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
295479	"g__UBA2475"	762	1.314	2.98	0.0454	0.0748	63.88	0.971	0.332	0.336	20807	0.239	936	0.238	0.075	"295479:g__UBA2475:genus;283489:f__B-17BO:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
235730	"o__Opitutales"	757	0.998	2.12	0.0573	0.017	50.93	0.9637	0.6	0.613	17389	0	943	0.196	0.047	"235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
248460	"f__Rhodocyclaceae"	748	1.039	1.99	0.0451	0.0278	52.9	0.9627	0.589	0.6	17932	0.037	1120	0.227	0.055	"248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
261644	"f__SG8-41"	738	1.011	2.11	0.0256	0.0035	57.51	0.9655	0.606	0.613	21539	0.011	869	0.156	0.034	"261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
303137	"f__Devosiaceae"	731	1.002	2.13	0.0183	0.0342	57.86	0.9643	0.614	0.622	21786	0.002	1386	0.124	0.026	"303137:f__Devosiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
235731	"f__Opitutaceae"	715	1.0	2.13	0.0567	0.0177	51.03	0.9637	0.601	0.614	16471	0	891	0.2	0.05	"235731:f__Opitutaceae:family;235730:o__Opitutales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
247200	"g__Rhodoferax"	714	1.09	2.0	0.0398	0.0309	57.22	0.9673	0.564	0.574	19135	0.083	976	0.203	0.051	"247200:g__Rhodoferax:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267818	"o__Pirellulales"	705	1.035	2.11	0.0095	0.0164	51.6	0.9633	0.605	0.612	16078	0.034	1504	0.125	0.031	"267818:o__Pirellulales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
161315	"f__Rhizobiaceae"	702	1.013	2.08	0.0089	0.0036	54.23	0.9664	0.603	0.614	18183	0.013	780	0.13	0.033	"161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
147451	"f__Burkholderiaceae"	658	1.047	2.15	0.0262	0.0315	53.17	0.964	0.571	0.582	15825	0.045	784	0.169	0.028	"147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
