TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
307162	"GB_GCA_018896355.1"	2121	1.019	2.03	0.1921	0.1226	44.51	0.9814	0.531	0.544	34376	0.018	2194	0.266	0.069	"307162:GB_GCA_018896355.1:subspecies;307160:s__UBA5619 sp018896355:species;307159:g__UBA5619:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307160	"s__UBA5619 sp018896355"	2121	1.019	2.03	0.1921	0.1226	44.51	0.9814	0.531	0.544	34376	0.018	2194	0.266	0.069	"307160:s__UBA5619 sp018896355:species;307159:g__UBA5619:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260318	"p__Planctomycetota"	2114	1.013	2.01	0.1079	0.0728	42.35	0.9722	0.511	0.516	29936	0.013	2718	0.169	0.03	"260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292132	"f__Desulfatiglandaceae"	2108	1.016	1.99	0.1218	0.0987	44.45	0.9745	0.467	0.472	34137	0.015	2448	0.205	0.039	"292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
1538	"o__Woesearchaeales"	2087	0.998	3.04	0.1665	0.1112	42.93	0.9727	0.338	0.341	31212	0	3210	0.246	0.051	"1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
434709	"g__JAGXRK01"	2046	1.004	2.68	0.1862	0.0994	46.42	0.9794	0.334	0.338	37530	0.004	2143	0.225	0.047	"434709:g__JAGXRK01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434711	"GB_GCA_022865965.1"	2038	1.004	2.67	0.1849	0.0994	46.45	0.9794	0.334	0.338	37455	0.004	2131	0.224	0.047	"434711:GB_GCA_022865965.1:subspecies;434710:s__JAGXRK01 sp022865965:species;434709:g__JAGXRK01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434710	"s__JAGXRK01 sp022865965"	2038	1.004	2.67	0.1849	0.0994	46.45	0.9794	0.334	0.338	37455	0.004	2131	0.224	0.047	"434710:s__JAGXRK01 sp022865965:species;434709:g__JAGXRK01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391265	"g__JAHILC01"	2031	1.025	2.74	0.1501	0.0686	53.3	0.9757	0.354	0.357	50134	0.024	2254	0.204	0.046	"391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335849	"g__Daejeonella"	2005	1.118	2.23	0.0389	0.01	55.53	0.9696	0.395	0.394	49368	0.106	3168	0.156	0.032	"335849:g__Daejeonella:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177470	"f__Xanthomonadaceae"	1992	1.012	2.44	0.0277	0.0116	53.88	0.9632	0.665	0.674	50938	0.012	2703	0.141	0.026	"177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474611	"GB_GCA_000405345.1"	1873	1.075	2.75	0.1277	0.0617	54.43	0.9751	0.359	0.362	46036	0.07	1894	0.219	0.048	"474611:GB_GCA_000405345.1:subspecies;474610:s__34-128 sp000405345:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474610	"s__34-128 sp000405345"	1873	1.075	2.75	0.1277	0.0617	54.43	0.9751	0.359	0.362	46036	0.07	1894	0.219	0.048	"474610:s__34-128 sp000405345:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2892	"f__CG1-02-33-12"	1854	1.0	3.09	0.1783	0.1042	43.39	0.9727	0.335	0.338	28542	0	2852	0.256	0.054	"2892:f__CG1-02-33-12:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
333235	"c__UBA8468"	1842	0.993	2.12	0.1326	0.0803	47.05	0.9781	0.491	0.502	35336	0	1866	0.194	0.043	"333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333234	"p__Ratteibacteria"	1842	0.993	2.12	0.1326	0.0803	47.05	0.9781	0.491	0.502	35336	0	1866	0.194	0.043	"333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2893	"g__CG1-02-33-12"	1836	0.998	3.1	0.1751	0.1059	43.44	0.9727	0.334	0.337	28416	0	2819	0.255	0.054	"2893:g__CG1-02-33-12:genus;2892:f__CG1-02-33-12:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
267643	"c__Phycisphaerae"	1761	1.012	1.98	0.1096	0.0859	42.23	0.9725	0.498	0.502	24778	0.012	2313	0.175	0.031	"267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382554	"f__MWAK01"	1703	1.0	2.1	0.1384	0.083	47.14	0.9787	0.498	0.509	32604	0	1722	0.197	0.044	"382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382553	"o__MWAK01"	1703	1.0	2.1	0.1384	0.083	47.14	0.9787	0.498	0.509	32604	0	1722	0.197	0.044	"382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448068	"g__E44-bin88"	1701	1.019	1.98	0.1612	0.0824	45.2	0.9785	0.537	0.546	28720	0.018	1764	0.206	0.039	"448068:g__E44-bin88:genus;448067:f__E44-bin88:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448067	"f__E44-bin88"	1701	1.019	1.98	0.1612	0.0824	45.2	0.9785	0.537	0.546	28720	0.018	1764	0.206	0.039	"448067:f__E44-bin88:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440117	"GB_GCA_021163295.1"	1697	1.035	2.44	0.1117	0.0677	47.15	0.9697	0.367	0.369	31399	0.034	1709	0.204	0.039	"440117:GB_GCA_021163295.1:subspecies;440116:s__JADFUQ01 sp021163295:species;440115:g__JADFUQ01:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440116	"s__JADFUQ01 sp021163295"	1697	1.035	2.44	0.1117	0.0677	47.15	0.9697	0.367	0.369	31399	0.034	1709	0.204	0.039	"440116:s__JADFUQ01 sp021163295:species;440115:g__JADFUQ01:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455751	"GB_GCA_018829455.1"	1696	1.0	2.1	0.1355	0.0825	47.12	0.9787	0.498	0.508	32431	0	1710	0.197	0.044	"455751:GB_GCA_018829455.1:subspecies;455750:s__JAHJUB01 sp018829455:species;455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455750	"s__JAHJUB01 sp018829455"	1696	1.0	2.1	0.1355	0.0825	47.12	0.9787	0.498	0.508	32431	0	1710	0.197	0.044	"455750:s__JAHJUB01 sp018829455:species;455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455749	"g__JAHJUB01"	1696	1.0	2.1	0.1355	0.0825	47.12	0.9787	0.498	0.508	32431	0	1710	0.197	0.044	"455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391267	"GB_GCA_018897225.1"	1695	1.024	2.71	0.1513	0.069	54.08	0.9764	0.354	0.357	43179	0.023	1696	0.21	0.047	"391267:GB_GCA_018897225.1:subspecies;391266:s__JAHILC01 sp018897225:species;391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391266	"s__JAHILC01 sp018897225"	1695	1.024	2.71	0.1513	0.069	54.08	0.9764	0.354	0.357	43179	0.023	1696	0.21	0.047	"391266:s__JAHILC01 sp018897225:species;391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449435	"GB_GCA_013202445.1"	1565	1.019	1.98	0.1606	0.0857	45.42	0.9791	0.539	0.548	26753	0.019	1569	0.207	0.04	"449435:GB_GCA_013202445.1:subspecies;449434:s__E44-bin88 sp013202445:species;448068:g__E44-bin88:genus;448067:f__E44-bin88:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449434	"s__E44-bin88 sp013202445"	1565	1.019	1.98	0.1606	0.0857	45.42	0.9791	0.539	0.548	26753	0.019	1569	0.207	0.04	"449434:s__E44-bin88 sp013202445:species;448068:g__E44-bin88:genus;448067:f__E44-bin88:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
266042	"g__Cryobacterium"	1533	1.01	2.38	0.0285	0.0121	56.85	0.9828	0.664	0.671	43798	0.01	2230	0.117	0.03	"266042:g__Cryobacterium:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258690	"o__Cloacimonadales"	1529	1.022	2.68	0.1161	0.0673	43.18	0.9725	0.353	0.354	22720	0.021	1675	0.216	0.037	"258690:o__Cloacimonadales:order;258689:c__Cloacimonadia:class;258688:p__Cloacimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
325411	"f__TCS61"	1519	1.021	2.68	0.1176	0.0676	43.23	0.9725	0.353	0.354	22675	0.02	1661	0.217	0.038	"325411:f__TCS61:family;258690:o__Cloacimonadales:order;258689:c__Cloacimonadia:class;258688:p__Cloacimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324860	"o__Desulfobaccales"	1506	1.026	2.13	0.114	0.0593	53.29	0.9741	0.58	0.591	37117	0.025	2668	0.169	0.031	"324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324859	"c__Desulfobaccia"	1506	1.026	2.13	0.114	0.0593	53.29	0.9741	0.58	0.591	37117	0.025	2668	0.169	0.031	"324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352527	"f__0-14-0-80-60-11"	1493	1.025	2.13	0.1129	0.0598	53.39	0.9742	0.58	0.591	36972	0.025	2595	0.169	0.031	"352527:f__0-14-0-80-60-11:family;324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294304	"o__GIF10"	1480	1.019	2.35	0.1794	0.0862	46.53	0.9828	0.391	0.396	26908	0.019	1672	0.231	0.061	"294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306591	"o__Sedimentisphaerales"	1477	1.013	1.96	0.1127	0.0904	42.57	0.973	0.478	0.483	21256	0.012	1917	0.185	0.034	"306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311003	"f__Profunditerraquicolaceae"	1468	1.018	2.35	0.1805	0.0869	46.58	0.9829	0.39	0.395	26788	0.018	1651	0.232	0.061	"311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
238250	"o__Desulfobulbales"	1455	1.012	1.97	0.1258	0.0645	40.66	0.9698	0.479	0.487	18211	0.011	2339	0.18	0.033	"238250:o__Desulfobulbales:order;238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
238249	"c__Desulfobulbia"	1455	1.012	1.97	0.1258	0.0645	40.66	0.9698	0.479	0.487	18211	0.011	2339	0.18	0.033	"238249:c__Desulfobulbia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323123	"GB_GCA_013202725.1"	1451	1.009	2.38	0.2222	0.1343	45.26	0.9827	0.404	0.413	24814	0.009	1456	0.264	0.069	"323123:GB_GCA_013202725.1:subspecies;323121:s__Desulfaltia sp013202725:species;323120:g__Desulfaltia:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323121	"s__Desulfaltia sp013202725"	1451	1.009	2.38	0.2222	0.1343	45.26	0.9827	0.404	0.413	24814	0.009	1456	0.264	0.069	"323121:s__Desulfaltia sp013202725:species;323120:g__Desulfaltia:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352528	"g__0-14-0-80-60-11"	1433	1.024	2.13	0.114	0.0614	53.91	0.9742	0.58	0.591	36275	0.023	2389	0.168	0.032	"352528:g__0-14-0-80-60-11:genus;352527:f__0-14-0-80-60-11:family;324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389626	"GB_GCA_014383215.1"	1397	1.017	2.08	0.132	0.0729	46.99	0.9734	0.453	0.459	26093	0.017	1435	0.227	0.052	"389626:GB_GCA_014383215.1:subspecies;389625:s__Desulfatibia_A vada:species;389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389625	"s__Desulfatibia_A vada"	1397	1.017	2.08	0.132	0.0729	46.99	0.9734	0.453	0.459	26093	0.017	1435	0.227	0.052	"389625:s__Desulfatibia_A vada:species;389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
386654	"g__Belnapia"	1387	1.065	2.5	0.0132	0.0198	54.27	0.9647	0.677	0.682	34218	0.061	2376	0.129	0.032	"386654:g__Belnapia:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287678	"c__Caldisericia"	1385	1.015	2.8	0.0787	0.0823	50.59	0.9742	0.358	0.361	30814	0.015	1755	0.235	0.05	"287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287677	"p__Caldisericota"	1385	1.015	2.8	0.0787	0.0823	50.59	0.9742	0.358	0.361	30814	0.015	1755	0.235	0.05	"287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314216	"f__Caldisericaceae"	1373	1.016	2.81	0.08	0.0839	50.68	0.9743	0.357	0.36	30653	0.015	1736	0.237	0.05	"314216:f__Caldisericaceae:family;314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314215	"o__Caldisericales"	1373	1.016	2.81	0.08	0.0839	50.68	0.9743	0.357	0.36	30653	0.015	1736	0.237	0.05	"314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
322664	"g__UBA6249"	1361	1.015	2.37	0.1881	0.0889	46.79	0.9834	0.388	0.394	25186	0.015	1471	0.238	0.064	"322664:g__UBA6249:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359258	"g__UBA646"	1337	1.013	2.82	0.0819	0.083	50.76	0.9743	0.357	0.36	30022	0.013	1689	0.239	0.051	"359258:g__UBA646:genus;314216:f__Caldisericaceae:family;314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497187	"GB_GCA_018812385.1"	1336	1.011	2.45	0.1378	0.1034	44.89	0.9749	0.396	0.404	22325	0.011	1360	0.247	0.053	"497187:GB_GCA_018812385.1:subspecies;497186:s__Desulfobacula sp018812385:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
497186	"s__Desulfobacula sp018812385"	1336	1.011	2.45	0.1378	0.1034	44.89	0.9749	0.396	0.404	22325	0.011	1360	0.247	0.053	"497186:s__Desulfobacula sp018812385:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461432	"GB_GCA_014376915.1"	1333	1.067	2.28	0.0342	0.0087	59.53	0.9664	0.643	0.644	39397	0.063	1358	0.128	0.024	"461432:GB_GCA_014376915.1:subspecies;461431:s__Ramlibacter sp014376915:species;341055:g__Ramlibacter:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461431	"s__Ramlibacter sp014376915"	1333	1.067	2.28	0.0342	0.0087	59.53	0.9664	0.643	0.644	39397	0.063	1358	0.128	0.024	"461431:s__Ramlibacter sp014376915:species;341055:g__Ramlibacter:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306592	"f__SG8-4"	1301	1.008	1.96	0.1134	0.0925	42.67	0.9735	0.482	0.487	18932	0.008	1609	0.188	0.033	"306592:f__SG8-4:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
161314	"o__Rhizobiales"	1300	1.004	2.2	0.0363	0.0234	50.22	0.9683	0.629	0.637	28769	0.004	1442	0.122	0.019	"161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343028	"GB_GCA_018819665.1"	1289	1.034	2.72	0.1359	0.1359	51.55	0.9729	0.359	0.361	29353	0.033	1302	0.256	0.072	"343028:GB_GCA_018819665.1:subspecies;343025:s__34-128 sp018819665:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343025	"s__34-128 sp018819665"	1289	1.034	2.72	0.1359	0.1359	51.55	0.9729	0.359	0.361	29353	0.033	1302	0.256	0.072	"343025:s__34-128 sp018819665:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311189	"g__Desulfacyla"	1285	1.012	1.93	0.1168	0.0999	44.37	0.9735	0.477	0.481	20795	0.012	1353	0.195	0.034	"311189:g__Desulfacyla:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382977	"GB_GCA_018903015.1"	1280	1.041	2.8	0.2034	0.0933	52.43	0.974	0.352	0.355	30040	0.039	1305	0.247	0.067	"382977:GB_GCA_018903015.1:subspecies;382976:s__34-128 sp018903015:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382976	"s__34-128 sp018903015"	1280	1.041	2.8	0.2034	0.0933	52.43	0.974	0.352	0.355	30040	0.039	1305	0.247	0.067	"382976:s__34-128 sp018903015:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2058	"g__JAGVXH01"	1228	1.017	2.97	0.1573	0.0679	40.47	0.9738	0.386	0.387	15061	0.016	1541	0.167	0.031	"2058:g__JAGVXH01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
272223	"o__Paceibacterales"	1200	1.027	2.78	0.1362	0.0534	43.94	0.9727	0.374	0.379	18635	0.026	1647	0.211	0.045	"272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
261474	"p__Marinisomatota"	1196	1.029	2.68	0.1419	0.0941	43.07	0.9733	0.359	0.364	17516	0.028	1501	0.202	0.029	"261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
198019	"f__Rhodobacteraceae"	1154	1.019	2.13	0.0239	0.0099	50.53	0.9693	0.602	0.61	25512	0.019	1281	0.142	0.02	"198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
198018	"o__Rhodobacterales"	1154	1.019	2.13	0.0239	0.0099	50.53	0.9693	0.602	0.61	25512	0.019	1281	0.142	0.02	"198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400752	"GB_GCA_022013085.1"	1116	1.016	2.38	0.1984	0.095	47.18	0.9858	0.384	0.391	21065	0.016	1133	0.241	0.067	"400752:GB_GCA_022013085.1:subspecies;400751:s__UBA6249 sp022013085:species;322664:g__UBA6249:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
