TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
482895	"s__Nocardioides zhouii"	2047	1.244	2.56	0.0188	0.0234	69.31	0.9646	0.682	0.689	67971	0.196	2058	0.128	0.024	"482895:s__Nocardioides zhouii:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276030	"f__ETH-SRB1"	2037	1.006	2.35	0.2031	0.1863	48.36	0.9796	0.403	0.41	41240	0.006	2693	0.222	0.063	"276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314933	"c__Humimicrobiia"	1981	1.009	2.95	0.1821	0.1087	54.81	0.9778	0.338	0.341	52629	0.009	3181	0.23	0.062	"314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242818	"o__Solirubrobacterales"	1955	1.028	2.54	0.0133	0.0117	56.6	0.9653	0.68	0.68	54397	0.027	2211	0.052	0.005	"242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
318571	"RS_GCF_001647715.1"	1873	1.03	2.2	0.02	0.0148	80.84	0.9896	0.591	0.596	96058	0.029	1913	0.066	0.008	"318571:RS_GCF_001647715.1:subspecies;318569:s__Pseudomonas_E antarctica_A:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
318569	"s__Pseudomonas_E antarctica_A"	1873	1.03	2.2	0.02	0.0148	80.84	0.9896	0.591	0.596	96058	0.029	1913	0.066	0.008	"318569:s__Pseudomonas_E antarctica_A:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242819	"f__Solirubrobacteraceae"	1868	1.027	2.55	0.0106	0.0117	56.93	0.9653	0.68	0.68	52623	0.026	2096	0.05	0.004	"242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314935	"f__Humimicrobiaceae"	1780	1.005	2.94	0.1936	0.1172	53.82	0.9778	0.341	0.345	45726	0.005	2968	0.237	0.064	"314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314934	"o__Humimicrobiales"	1780	1.005	2.94	0.1936	0.1172	53.82	0.9778	0.341	0.345	45726	0.005	2968	0.237	0.064	"314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260318	"p__Planctomycetota"	1690	1.002	2.0	0.1251	0.1052	43.12	0.9719	0.506	0.514	25502	0.002	2141	0.201	0.033	"260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291553	"f__CADCSY01"	1624	1.155	2.47	0.0194	0.0067	61.43	0.9656	0.678	0.678	46989	0.134	1798	0.037	0.003	"291553:f__CADCSY01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
341055	"g__Ramlibacter"	1548	1.061	2.46	0.0144	0.0203	74.46	0.9613	0.646	0.653	67775	0.058	2451	0.13	0.031	"341055:g__Ramlibacter:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267643	"c__Phycisphaerae"	1508	0.992	1.96	0.1337	0.118	42.61	0.972	0.495	0.501	22224	0	1937	0.207	0.033	"267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307007	"g__Polaromonas"	1492	1.122	2.33	0.0181	0.0201	70.53	0.962	0.606	0.612	56565	0.108	4591	0.166	0.038	"307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387256	"RS_GCF_000416235.1"	1483	1.025	2.22	0.0321	0.0154	83.7	0.9699	0.591	0.595	80611	0.024	1490	0.152	0.035	"387256:RS_GCF_000416235.1:subspecies;387255:s__Pseudomonas_E sp000416235:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
387255	"s__Pseudomonas_E sp000416235"	1483	1.025	2.22	0.0321	0.0154	83.7	0.9699	0.591	0.595	80611	0.024	1490	0.152	0.035	"387255:s__Pseudomonas_E sp000416235:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273036	"c__Ignavibacteria"	1421	1.019	2.8	0.1756	0.1514	50.1	0.9776	0.327	0.33	30825	0.018	1550	0.236	0.057	"273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414854	"GB_GCA_902805555.1"	1408	1.151	2.47	0.0203	0.0077	62.41	0.9658	0.678	0.678	42083	0.131	1449	0.031	0.001	"414854:GB_GCA_902805555.1:subspecies;414853:s__CADCSY01 sp902805555:species;414852:g__CADCSY01:genus;291553:f__CADCSY01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414853	"s__CADCSY01 sp902805555"	1408	1.151	2.47	0.0203	0.0077	62.41	0.9658	0.678	0.678	42083	0.131	1449	0.031	0.001	"414853:s__CADCSY01 sp902805555:species;414852:g__CADCSY01:genus;291553:f__CADCSY01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414852	"g__CADCSY01"	1408	1.151	2.47	0.0203	0.0077	62.41	0.9658	0.678	0.678	42083	0.131	1449	0.031	0.001	"414852:g__CADCSY01:genus;291553:f__CADCSY01:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271175	"f__Desulfobacteraceae"	1403	0.991	2.57	0.2131	0.1339	48.01	0.972	0.384	0.39	28322	0	2352	0.28	0.069	"271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336043	"RS_GCF_013116745.1"	1383	1.244	2.22	0.012	0.0145	76.43	0.9667	0.62	0.622	53817	0.196	1405	0.118	0.026	"336043:RS_GCF_013116745.1:subspecies;336041:s__Arthrobacter_D sp013116745:species;326109:g__Arthrobacter_D:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
336041	"s__Arthrobacter_D sp013116745"	1383	1.244	2.22	0.012	0.0145	76.43	0.9667	0.62	0.622	53817	0.196	1405	0.118	0.026	"336041:s__Arthrobacter_D sp013116745:species;326109:g__Arthrobacter_D:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323120	"g__Desulfaltia"	1367	1.001	2.36	0.2133	0.1845	49.07	0.9825	0.399	0.406	28764	0.001	1722	0.227	0.066	"323120:g__Desulfaltia:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475166	"RS_GCF_024436375.1"	1360	1.192	2.64	0.0454	0.0217	69.8	0.9614	0.69	0.697	47695	0.161	1375	0.129	0.018	"475166:RS_GCF_024436375.1:subspecies;475165:s__Nocardioides astragali:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475165	"s__Nocardioides astragali"	1360	1.192	2.64	0.0454	0.0217	69.8	0.9614	0.69	0.697	47695	0.161	1375	0.129	0.018	"475165:s__Nocardioides astragali:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307162	"GB_GCA_018896355.1"	1350	1.002	2.09	0.2146	0.1876	49.8	0.9808	0.536	0.55	29370	0.002	1372	0.287	0.085	"307162:GB_GCA_018896355.1:subspecies;307160:s__UBA5619 sp018896355:species;307159:g__UBA5619:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307160	"s__UBA5619 sp018896355"	1350	1.002	2.09	0.2146	0.1876	49.8	0.9808	0.536	0.55	29370	0.002	1372	0.287	0.085	"307160:s__UBA5619 sp018896355:species;307159:g__UBA5619:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292131	"o__Desulfatiglandales"	1343	0.997	2.03	0.1335	0.1062	43.76	0.9753	0.461	0.466	21218	0	1692	0.212	0.04	"292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292130	"c__DSM-4660"	1343	0.997	2.03	0.1335	0.1062	43.76	0.9753	0.461	0.466	21218	0	1692	0.212	0.04	"292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306591	"o__Sedimentisphaerales"	1324	0.996	1.96	0.1323	0.1199	42.89	0.9725	0.481	0.488	19799	0	1630	0.216	0.035	"306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511138	"RS_GCF_902497625.1"	1323	1.039	2.13	0.0193	0.0207	75.52	0.9712	0.588	0.592	60478	0.038	1363	0.157	0.033	"511138:RS_GCF_902497625.1:subspecies;511137:s__Pseudomonas_E fluorescens_BQ:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
511137	"s__Pseudomonas_E fluorescens_BQ"	1323	1.039	2.13	0.0193	0.0207	75.52	0.9712	0.588	0.592	60478	0.038	1363	0.157	0.033	"511137:s__Pseudomonas_E fluorescens_BQ:species;154229:g__Pseudomonas_E:genus;108194:f__Pseudomonadaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
271176	"g__Desulfobacula"	1308	0.994	2.57	0.2183	0.1321	48.43	0.9723	0.383	0.388	26879	0	2073	0.282	0.068	"271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406003	"GB_GCA_004299215.1"	1304	1.104	2.61	0.0193	0.0164	67.05	0.9644	0.69	0.692	46145	0.094	1306	0.046	0.005	"406003:GB_GCA_004299215.1:subspecies;406002:s__SCTD01 sp004299215:species;383188:g__SCTD01:genus;383187:f__SCTD01:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
406002	"s__SCTD01 sp004299215"	1304	1.104	2.61	0.0193	0.0164	67.05	0.9644	0.69	0.692	46145	0.094	1306	0.046	0.005	"406002:s__SCTD01 sp004299215:species;383188:g__SCTD01:genus;383187:f__SCTD01:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273037	"o__Ignavibacteriales"	1289	1.016	2.79	0.1854	0.1459	49.52	0.9775	0.326	0.33	27293	0.016	1407	0.24	0.057	"273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374636	"g__Paraconexibacter"	1287	1.027	2.56	0.0098	0.0097	57.93	0.966	0.678	0.677	37503	0.026	1438	0.05	0.003	"374636:g__Paraconexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249844	"c__Paceibacteria"	1286	1.014	2.81	0.1328	0.0899	51.17	0.9704	0.377	0.382	29396	0.013	2092	0.227	0.066	"249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
292132	"f__Desulfatiglandaceae"	1272	0.998	2.02	0.1351	0.1017	43.63	0.9756	0.461	0.466	19930	0	1553	0.209	0.041	"292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273038	"f__Ignavibacteriaceae"	1260	1.017	2.78	0.1875	0.1497	49.78	0.9777	0.325	0.329	26972	0.017	1353	0.241	0.057	"273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2058	"g__JAGVXH01"	1237	1.012	2.99	0.109	0.1175	45.85	0.9728	0.378	0.378	21822	0.011	1579	0.211	0.042	"2058:g__JAGVXH01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
493174	"RS_GCF_000520515.1"	1231	1.199	2.16	0.0195	0.0173	73.21	0.9631	0.615	0.611	46404	0.166	1278	0.127	0.021	"493174:RS_GCF_000520515.1:subspecies;493173:s__Arthrobacter_D sp000520515:species;326109:g__Arthrobacter_D:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
493173	"s__Arthrobacter_D sp000520515"	1231	1.199	2.16	0.0195	0.0173	73.21	0.9631	0.615	0.611	46404	0.166	1278	0.127	0.021	"493173:s__Arthrobacter_D sp000520515:species;326109:g__Arthrobacter_D:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
145555	"o__Enterobacterales_A"	1210	1.7	2.49	0.016	0.0375	82.65	0.9674	0.442	0.444	38890	0.412	1229	0.14	0.031	"145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434709	"g__JAGXRK01"	1202	1.015	2.78	0.1963	0.1519	49.96	0.9779	0.325	0.329	25999	0.015	1253	0.247	0.058	"434709:g__JAGXRK01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306592	"f__SG8-4"	1198	1.005	1.93	0.1227	0.1162	42.91	0.9725	0.485	0.49	17764	0.005	1459	0.214	0.033	"306592:f__SG8-4:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434711	"GB_GCA_022865965.1"	1197	1.015	2.78	0.1972	0.15	49.99	0.9779	0.325	0.329	25943	0.014	1245	0.248	0.058	"434711:GB_GCA_022865965.1:subspecies;434710:s__JAGXRK01 sp022865965:species;434709:g__JAGXRK01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434710	"s__JAGXRK01 sp022865965"	1197	1.015	2.78	0.1972	0.15	49.99	0.9779	0.325	0.329	25943	0.014	1245	0.248	0.058	"434710:s__JAGXRK01 sp022865965:species;434709:g__JAGXRK01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448068	"g__E44-bin88"	1163	0.995	1.96	0.1838	0.1444	44.3	0.9774	0.535	0.545	19049	0	1203	0.206	0.039	"448068:g__E44-bin88:genus;448067:f__E44-bin88:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448067	"f__E44-bin88"	1163	0.995	1.96	0.1838	0.1444	44.3	0.9774	0.535	0.545	19049	0	1203	0.206	0.039	"448067:f__E44-bin88:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400114	"RS_GCF_015352955.1"	1117	1.195	2.59	0.0519	0.0219	89.86	0.958	0.629	0.637	57834	0.163	1131	0.176	0.047	"400114:RS_GCF_015352955.1:subspecies;400113:s__Noviherbaspirillum_A soli:species;400112:g__Noviherbaspirillum_A:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400113	"s__Noviherbaspirillum_A soli"	1117	1.195	2.59	0.0519	0.0219	89.86	0.958	0.629	0.637	57834	0.163	1131	0.176	0.047	"400113:s__Noviherbaspirillum_A soli:species;400112:g__Noviherbaspirillum_A:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304979	"g__Arthrobacter"	1113	1.142	2.37	0.0136	0.0084	70.63	0.973	0.651	0.656	41558	0.124	1258	0.099	0.02	"304979:g__Arthrobacter:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333235	"c__UBA8468"	1087	0.993	2.18	0.1778	0.1303	51.99	0.9774	0.491	0.5	26270	0	1116	0.257	0.07	"333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333234	"p__Ratteibacteria"	1087	0.993	2.18	0.1778	0.1303	51.99	0.9774	0.491	0.5	26270	0	1116	0.257	0.07	"333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478472	"RS_GCF_017875735.1"	1085	1.234	2.21	0.0319	0.0062	77.74	0.9662	0.623	0.624	43743	0.189	1150	0.129	0.034	"478472:RS_GCF_017875735.1:subspecies;478471:s__Arthrobacter_D sp017875735:species;326109:g__Arthrobacter_D:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478471	"s__Arthrobacter_D sp017875735"	1085	1.234	2.21	0.0319	0.0062	77.74	0.9662	0.623	0.624	43743	0.189	1150	0.129	0.034	"478471:s__Arthrobacter_D sp017875735:species;326109:g__Arthrobacter_D:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449435	"GB_GCA_013202445.1"	1057	0.997	1.98	0.1969	0.1559	44.52	0.9782	0.536	0.546	17513	0	1060	0.211	0.041	"449435:GB_GCA_013202445.1:subspecies;449434:s__E44-bin88 sp013202445:species;448068:g__E44-bin88:genus;448067:f__E44-bin88:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449434	"s__E44-bin88 sp013202445"	1057	0.997	1.98	0.1969	0.1559	44.52	0.9782	0.536	0.546	17513	0	1060	0.211	0.041	"449434:s__E44-bin88 sp013202445:species;448068:g__E44-bin88:genus;448067:f__E44-bin88:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481771	"RS_GCF_004137245.1"	1055	1.213	2.58	0.0368	0.0256	69.87	0.9624	0.687	0.693	36410	0.176	1058	0.115	0.021	"481771:RS_GCF_004137245.1:subspecies;481770:s__Nocardioides glacieisoli:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481770	"s__Nocardioides glacieisoli"	1055	1.213	2.58	0.0368	0.0256	69.87	0.9624	0.687	0.693	36410	0.176	1058	0.115	0.021	"481770:s__Nocardioides glacieisoli:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
1538	"o__Woesearchaeales"	1050	1.012	3.23	0.1391	0.1328	48.09	0.972	0.325	0.331	20841	0.012	1540	0.285	0.065	"1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
382554	"f__MWAK01"	1047	0.995	2.18	0.1809	0.1237	52.28	0.9778	0.494	0.503	25542	0	1074	0.255	0.071	"382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382553	"o__MWAK01"	1047	0.995	2.18	0.1809	0.1237	52.28	0.9778	0.494	0.503	25542	0	1074	0.255	0.071	"382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455751	"GB_GCA_018829455.1"	1041	0.995	2.18	0.1815	0.1216	52.33	0.9779	0.493	0.503	25467	0	1066	0.256	0.07	"455751:GB_GCA_018829455.1:subspecies;455750:s__JAHJUB01 sp018829455:species;455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455750	"s__JAHJUB01 sp018829455"	1041	0.995	2.18	0.1815	0.1216	52.33	0.9779	0.493	0.503	25467	0	1066	0.256	0.07	"455750:s__JAHJUB01 sp018829455:species;455749:g__JAHJUB01:genus;382554:f__MWAK01:family;382553:o__MWAK01:order;333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
