TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
286637	"g__UBA1563"	1530	1.206	2.88	0.2696	0.0905	50.34	0.9647	0.352	0.354	28330	0.171	1977	0.262	0.052	"286637:g__UBA1563:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253498	"c__Anaerolineae"	1486	1.017	2.05	0.1099	0.0676	46.49	0.9677	0.585	0.587	27004	0.017	2224	0.188	0.029	"253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297876	"GB_GCA_002782675.1"	1431	1.225	2.87	0.2317	0.0726	61.89	0.9707	0.341	0.342	39572	0.184	1434	0.284	0.082	"297876:GB_GCA_002782675.1:subspecies;297875:s__CG2-30-33-13 sp002782675:species;297874:g__CG2-30-33-13:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297875	"s__CG2-30-33-13 sp002782675"	1431	1.225	2.87	0.2317	0.0726	61.89	0.9707	0.341	0.342	39572	0.184	1434	0.284	0.082	"297875:s__CG2-30-33-13 sp002782675:species;297874:g__CG2-30-33-13:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297874	"g__CG2-30-33-13"	1431	1.225	2.87	0.2317	0.0726	61.89	0.9707	0.341	0.342	39572	0.184	1434	0.284	0.082	"297874:g__CG2-30-33-13:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269314	"o__Syntrophales"	1175	1.076	2.01	0.1807	0.0767	50.71	0.966	0.523	0.528	24788	0.071	2070	0.224	0.06	"269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269313	"c__Syntrophia"	1175	1.076	2.01	0.1807	0.0767	50.71	0.966	0.523	0.528	24788	0.071	2070	0.224	0.06	"269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253499	"o__Anaerolineales"	1170	1.015	2.03	0.1118	0.0681	47.46	0.9677	0.579	0.58	22423	0.015	1854	0.192	0.029	"253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
232780	"p__Acidobacteriota"	1112	1.046	2.26	0.1283	0.0924	47.59	0.9656	0.527	0.532	20818	0.044	1675	0.225	0.054	"232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284431	"g__UBA1546"	1074	1.243	2.12	0.259	0.1069	54.32	0.9679	0.43	0.433	22737	0.196	1332	0.263	0.071	"284431:g__UBA1546:genus;284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258273	"c__ABY1"	1033	1.426	2.66	0.2024	0.1299	54.85	0.9639	0.396	0.397	19450	0.299	1562	0.352	0.103	"258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253500	"f__EnvOPS12"	1031	1.011	2.03	0.1125	0.0719	48.23	0.9679	0.581	0.582	20632	0.011	1318	0.195	0.031	"253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297966	"c__Aminicenantia"	982	1.048	2.23	0.136	0.0933	48.25	0.9655	0.523	0.528	18974	0.046	1530	0.224	0.057	"297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
295867	"p__WOR-3"	950	1.037	2.08	0.0759	0.0524	50.43	0.9678	0.613	0.616	20544	0.036	1240	0.154	0.024	"295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242817	"c__Thermoleophilia"	942	1.018	2.34	0.0875	0.0705	50.74	0.9659	0.652	0.66	21052	0.017	1687	0.141	0.025	"242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
295868	"c__WOR-3"	926	1.045	2.07	0.0767	0.053	50.55	0.9677	0.619	0.621	19970	0.043	1205	0.149	0.024	"295868:c__WOR-3:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311988	"f__UBA2199"	922	1.043	2.23	0.1437	0.0927	48.13	0.9657	0.524	0.529	17795	0.041	1437	0.219	0.056	"311988:f__UBA2199:family;311987:o__UBA2199:order;297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311987	"o__UBA2199"	922	1.043	2.23	0.1437	0.0927	48.13	0.9657	0.524	0.529	17795	0.041	1437	0.219	0.056	"311987:o__UBA2199:order;297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
295869	"o__UBA2258"	920	1.044	2.07	0.0767	0.0532	50.61	0.9678	0.62	0.622	19916	0.042	1186	0.149	0.024	"295869:o__UBA2258:order;295868:c__WOR-3:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
380903	"f__UBA2258"	919	1.043	2.07	0.0767	0.0533	50.59	0.9678	0.62	0.622	19896	0.042	1176	0.149	0.024	"380903:f__UBA2258:family;295869:o__UBA2258:order;295868:c__WOR-3:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
322259	"g__UBA2199"	911	1.048	2.23	0.1437	0.094	48.16	0.9656	0.524	0.529	17530	0.045	1407	0.218	0.054	"322259:g__UBA2199:genus;311988:f__UBA2199:family;311987:o__UBA2199:order;297966:c__Aminicenantia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286605	"f__UBA2241"	906	1.017	2.34	0.0849	0.0705	51.08	0.9658	0.654	0.661	20559	0.017	1636	0.144	0.025	"286605:f__UBA2241:family;286604:o__UBA2241:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286604	"o__UBA2241"	906	1.017	2.34	0.0849	0.0705	51.08	0.9658	0.654	0.661	20559	0.017	1636	0.144	0.025	"286604:o__UBA2241:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410878	"g__UBA2258"	888	1.042	2.07	0.0759	0.0549	50.77	0.9677	0.62	0.622	19401	0.04	1098	0.15	0.024	"410878:g__UBA2258:genus;380903:f__UBA2258:family;295869:o__UBA2258:order;295868:c__WOR-3:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294304	"o__GIF10"	882	1.026	2.29	0.1605	0.074	47.28	0.9657	0.414	0.42	16580	0.025	1133	0.246	0.057	"294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311003	"f__Profunditerraquicolaceae"	863	1.029	2.29	0.1669	0.0758	47.31	0.9657	0.413	0.419	16194	0.028	1088	0.247	0.057	"311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
13757	"GB_GCA_023249105.1"	860	1.095	2.3	0.2785	0.1307	50.76	0.9706	0.405	0.404	17874	0.087	887	0.262	0.053	"13757:GB_GCA_023249105.1:subspecies;13756:s__Methanoperedens sp023249105:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
13756	"s__Methanoperedens sp023249105"	860	1.095	2.3	0.2785	0.1307	50.76	0.9706	0.405	0.404	17874	0.087	887	0.262	0.053	"13756:s__Methanoperedens sp023249105:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
416315	"GB_GCA_018894595.1"	853	1.164	2.92	0.2611	0.098	61.25	0.9684	0.346	0.349	24355	0.141	883	0.311	0.094	"416315:GB_GCA_018894595.1:subspecies;416314:s__34-128 sp018894595:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416314	"s__34-128 sp018894595"	853	1.164	2.92	0.2611	0.098	61.25	0.9684	0.346	0.349	24355	0.141	883	0.311	0.094	"416314:s__34-128 sp018894595:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173791	"c__Bacteroidia"	823	1.082	2.5	0.1755	0.0759	45.5	0.9665	0.405	0.401	13304	0.076	948	0.187	0.026	"173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413528	"GB_GCA_020052975.1"	785	1.111	2.12	0.1534	0.0857	53.42	0.9663	0.443	0.447	17968	0.1	803	0.251	0.061	"413528:GB_GCA_020052975.1:subspecies;413527:s__RPRI01 sp020052975:species;397279:g__RPRI01:genus;397278:f__RPRI01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
413527	"s__RPRI01 sp020052975"	785	1.111	2.12	0.1534	0.0857	53.42	0.9663	0.443	0.447	17968	0.1	803	0.251	0.061	"413527:s__RPRI01 sp020052975:species;397279:g__RPRI01:genus;397278:f__RPRI01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
248460	"f__Rhodocyclaceae"	766	1.006	2.22	0.1299	0.0599	50.71	0.9645	0.616	0.627	17296	0.006	1587	0.215	0.042	"248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463764	"g__CG2-30-58-95"	754	1.019	2.0	0.1316	0.0868	49.81	0.9689	0.578	0.579	16128	0.019	798	0.206	0.034	"463764:g__CG2-30-58-95:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
322664	"g__UBA6249"	738	1.032	2.27	0.1564	0.0741	47.94	0.9654	0.409	0.417	14262	0.031	846	0.242	0.059	"322664:g__UBA6249:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408144	"GB_GCA_003818505.1"	732	1.077	2.2	0.1325	0.1094	50.05	0.9642	0.439	0.439	14984	0.072	758	0.203	0.05	"408144:GB_GCA_003818505.1:subspecies;408143:s__RPRI01 sp003818505:species;397279:g__RPRI01:genus;397278:f__RPRI01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
408143	"s__RPRI01 sp003818505"	732	1.077	2.2	0.1325	0.1094	50.05	0.9642	0.439	0.439	14984	0.072	758	0.203	0.05	"408143:s__RPRI01 sp003818505:species;397279:g__RPRI01:genus;397278:f__RPRI01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286606	"g__CAIXSE01"	711	1.02	2.35	0.0858	0.0654	51.89	0.9654	0.654	0.663	16657	0.019	1077	0.154	0.026	"286606:g__CAIXSE01:genus;286605:f__UBA2241:family;286604:o__UBA2241:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290225	"o__UBA6257"	677	1.445	2.24	0.2729	0.1249	54.68	0.9632	0.454	0.472	12502	0.308	1595	0.404	0.115	"290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307158	"f__UBA5619"	672	1.061	1.98	0.1774	0.0728	51.65	0.9664	0.554	0.559	14980	0.058	955	0.223	0.062	"307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
275484	"f__Melioribacteraceae"	665	1.122	2.68	0.2282	0.1049	47.66	0.9656	0.356	0.356	11648	0.109	853	0.237	0.046	"275484:f__Melioribacteraceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438053	"GB_GCA_003451675.1"	655	1.13	2.94	0.2105	0.1296	59.58	0.9659	0.334	0.334	18299	0.115	667	0.32	0.073	"438053:GB_GCA_003451675.1:subspecies;438052:s__34-128 sp003451675:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438052	"s__34-128 sp003451675"	655	1.13	2.94	0.2105	0.1296	59.58	0.9659	0.334	0.334	18299	0.115	667	0.32	0.073	"438052:s__34-128 sp003451675:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476327	"GB_GCA_903908785.1"	612	1.05	2.07	0.0851	0.0571	52.42	0.967	0.622	0.626	14239	0.047	622	0.155	0.025	"476327:GB_GCA_903908785.1:subspecies;476326:s__UBA2258 sp903908785:species;410878:g__UBA2258:genus;380903:f__UBA2258:family;295869:o__UBA2258:order;295868:c__WOR-3:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476326	"s__UBA2258 sp903908785"	612	1.05	2.07	0.0851	0.0571	52.42	0.967	0.622	0.626	14239	0.047	622	0.155	0.025	"476326:s__UBA2258 sp903908785:species;410878:g__UBA2258:genus;380903:f__UBA2258:family;295869:o__UBA2258:order;295868:c__WOR-3:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
261155	"c__Microgenomatia"	609	1.423	2.46	0.2879	0.1117	55.11	0.9634	0.414	0.422	11599	0.297	1177	0.381	0.142	"261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487363	"GB_GCA_020723995.1"	601	1.023	2.03	0.1512	0.0851	50.61	0.9697	0.574	0.575	13280	0.023	603	0.206	0.033	"487363:GB_GCA_020723995.1:subspecies;487362:s__CG2-30-58-95 sp020723995:species;463764:g__CG2-30-58-95:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487362	"s__CG2-30-58-95 sp020723995"	601	1.023	2.03	0.1512	0.0851	50.61	0.9697	0.574	0.575	13280	0.023	603	0.206	0.033	"487362:s__CG2-30-58-95 sp020723995:species;463764:g__CG2-30-58-95:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
328037	"f__Sulfuricellaceae"	541	0.999	2.07	0.155	0.0687	53.3	0.9664	0.579	0.583	13698	0	1068	0.209	0.046	"328037:f__Sulfuricellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
328038	"g__Sulfuricella"	529	1.004	2.07	0.1567	0.0658	53.47	0.9665	0.579	0.582	13422	0.004	1038	0.207	0.045	"328038:g__Sulfuricella:genus;328037:f__Sulfuricellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507217	"GB_GCA_020723925.1"	508	1.289	2.21	0.2273	0.0705	57.74	0.9726	0.419	0.423	11717	0.224	512	0.252	0.083	"507217:GB_GCA_020723925.1:subspecies;507216:s__DYHX01 sp020723925:species;507215:g__DYHX01:genus;284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507216	"s__DYHX01 sp020723925"	508	1.289	2.21	0.2273	0.0705	57.74	0.9726	0.419	0.423	11717	0.224	512	0.252	0.083	"507216:s__DYHX01 sp020723925:species;507215:g__DYHX01:genus;284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507215	"g__DYHX01"	508	1.289	2.21	0.2273	0.0705	57.74	0.9726	0.419	0.423	11717	0.224	512	0.252	0.083	"507215:g__DYHX01:genus;284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415308	"GB_GCA_023231105.1"	501	1.174	2.9	0.2281	0.0993	49.69	0.9638	0.353	0.354	9257	0.148	504	0.269	0.054	"415308:GB_GCA_023231105.1:subspecies;415307:s__UBA1563 sp023231105:species;286637:g__UBA1563:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415307	"s__UBA1563 sp023231105"	501	1.174	2.9	0.2281	0.0993	49.69	0.9638	0.353	0.354	9257	0.148	504	0.269	0.054	"415307:s__UBA1563 sp023231105:species;286637:g__UBA1563:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173792	"o__Bacteroidales"	498	1.09	2.52	0.2063	0.078	46.66	0.967	0.403	0.399	8526	0.083	601	0.17	0.037	"173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484186	"GB_GCA_002849045.2"	491	1.088	2.7	0.2984	0.0815	58.21	0.9661	0.357	0.358	13636	0.081	506	0.338	0.077	"484186:GB_GCA_002849045.2:subspecies;484185:s__34-128 sp002849045:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
484185	"s__34-128 sp002849045"	491	1.088	2.7	0.2984	0.0815	58.21	0.9661	0.357	0.358	13636	0.081	506	0.338	0.077	"484185:s__34-128 sp002849045:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460032	"GB_GCA_023247825.1"	490	1.033	2.3	0.1513	0.0658	49.76	0.965	0.408	0.42	10320	0.032	491	0.263	0.069	"460032:GB_GCA_023247825.1:subspecies;460031:s__UBA6249 sp023247825:species;322664:g__UBA6249:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
460031	"s__UBA6249 sp023247825"	490	1.033	2.3	0.1513	0.0658	49.76	0.965	0.408	0.42	10320	0.032	491	0.263	0.069	"460031:s__UBA6249 sp023247825:species;322664:g__UBA6249:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459423	"GB_GCA_003575245.1"	485	1.119	2.8	0.1939	0.1577	59.63	0.9648	0.344	0.348	13707	0.106	500	0.362	0.107	"459423:GB_GCA_003575245.1:subspecies;459422:s__34-128 sp003575245:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459422	"s__34-128 sp003575245"	485	1.119	2.8	0.1939	0.1577	59.63	0.9648	0.344	0.348	13707	0.106	500	0.362	0.107	"459422:s__34-128 sp003575245:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356833	"f__UBA10183"	476	1.05	2.34	0.1884	0.0748	50.65	0.9682	0.394	0.397	10273	0.047	743	0.233	0.069	"356833:f__UBA10183:family;356832:o__UBA10183:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356832	"o__UBA10183"	476	1.05	2.34	0.1884	0.0748	50.65	0.9682	0.394	0.397	10273	0.047	743	0.233	0.069	"356832:o__UBA10183:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296385	"f__SM23-35"	473	1.474	2.45	0.2381	0.1216	58.41	0.9645	0.406	0.404	9759	0.322	556	0.291	0.089	"296385:f__SM23-35:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251533	"g__Sulfuritalea"	456	1.015	2.26	0.1261	0.0846	50.98	0.9638	0.618	0.63	10318	0.015	1259	0.217	0.062	"251533:g__Sulfuritalea:genus;248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
319194	"o__UBA6902"	454	1.853	2.17	0.2484	0.1462	60.31	0.9633	0.423	0.429	7915	0.46	520	0.353	0.112	"319194:o__UBA6902:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
377292	"g__UBA10183"	437	1.052	2.36	0.1892	0.0759	50.81	0.968	0.391	0.394	9475	0.049	686	0.232	0.06	"377292:g__UBA10183:genus;356833:f__UBA10183:family;356832:o__UBA10183:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420579	"GB_GCA_018819005.1"	436	1.092	2.11	0.2095	0.1	53.61	0.9644	0.449	0.451	10223	0.085	446	0.275	0.06	"420579:GB_GCA_018819005.1:subspecies;420578:s__RPRI01 sp018819005:species;397279:g__RPRI01:genus;397278:f__RPRI01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
420578	"s__RPRI01 sp018819005"	436	1.092	2.11	0.2095	0.1	53.61	0.9644	0.449	0.451	10223	0.085	446	0.275	0.06	"420578:s__RPRI01 sp018819005:species;397279:g__RPRI01:genus;397278:f__RPRI01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390892	"GB_GCA_023229425.1"	435	1.132	2.69	0.2333	0.096	50.64	0.9652	0.367	0.369	8700	0.116	436	0.266	0.055	"390892:GB_GCA_023229425.1:subspecies;390891:s__UBA1563 sp023229425:species;286637:g__UBA1563:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
390891	"s__UBA1563 sp023229425"	435	1.132	2.69	0.2333	0.096	50.64	0.9652	0.367	0.369	8700	0.116	436	0.266	0.055	"390891:s__UBA1563 sp023229425:species;286637:g__UBA1563:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
