TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	taxpath
187122	"g__Micrococcus"	263	1.02	2.81	0.0103	0.0087	58.95	0.9834	0.721	0.726	7973	0.021	403	"187122:g__Micrococcus:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
239098	"f__Actinomycetaceae"	251	1.02	2.61	0.0	0.0095	58.39	0.9827	0.679	0.679	7497	0.017	860	"239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
283543	"g__Leifsonia"	250	1.02	2.71	0.0	0.0	58.07	0.9816	0.698	0.704	7390	0.017	429	"283543:g__Leifsonia:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
198019	"f__Rhodobacteraceae"	242	1.02	2.66	0.0	0.0202	61.21	0.9803	0.663	0.667	7903	0.017	499	"198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
198018	"o__Rhodobacterales"	242	1.02	2.66	0.0	0.0202	61.21	0.9803	0.663	0.667	7903	0.017	499	"198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
208734	"g__Leuconostoc"	236	1.01	2.06	0.0385	0.0082	63.2	0.9841	0.441	0.444	8216	0.011	410	"208734:g__Leuconostoc:genus;165659:f__Lactobacillaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
259640	"g__Gordonia"	235	1.03	2.46	0.0111	0.0	61.38	0.9849	0.66	0.665	7629	0.028	436	"259640:g__Gordonia:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101059	"g__Mycobacterium"	235	1.12	3.54	0.0123	0.0035	59.14	0.9781	0.614	0.607	6556	0.104	880	"101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326728	"f__Thiotrichaceae"	234	1.02	1.98	0.0	0.0238	66.72	0.982	0.439	0.441	8866	0.022	246	"326728:f__Thiotrichaceae:family;326727:o__Thiotrichales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326727	"o__Thiotrichales"	234	1.02	1.98	0.0	0.0238	66.72	0.982	0.439	0.441	8866	0.022	246	"326727:o__Thiotrichales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241022	"f__Acetobacteraceae"	233	1.08	2.74	0.0048	0.0	61.86	0.9833	0.682	0.687	7319	0.072	291	"241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241021	"o__Acetobacterales"	233	1.08	2.74	0.0048	0.0	61.86	0.9833	0.682	0.687	7319	0.072	291	"241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177471	"g__Xanthomonas"	233	1.02	2.34	0.0282	0.0	59.49	0.9877	0.645	0.651	7189	0.02	616	"177471:g__Xanthomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410738	"g__Thiofilum"	230	1.02	1.98	0.0	0.0244	67.05	0.982	0.439	0.441	8775	0.023	237	"410738:g__Thiofilum:genus;326728:f__Thiotrichaceae:family;326727:o__Thiotrichales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410740	"GB_GCA_016711335.1"	229	1.02	1.98	0.0	0.0244	67.14	0.9821	0.439	0.441	8751	0.024	235	"410740:GB_GCA_016711335.1:subspecies;410739:s__Thiofilum sp016711335:species;410738:g__Thiofilum:genus;326728:f__Thiotrichaceae:family;326727:o__Thiotrichales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410739	"s__Thiofilum sp016711335"	229	1.02	1.98	0.0	0.0244	67.14	0.9821	0.439	0.441	8751	0.024	235	"410739:s__Thiofilum sp016711335:species;410738:g__Thiofilum:genus;326728:f__Thiotrichaceae:family;326727:o__Thiotrichales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358135	"RS_GCF_022750545.1"	221	1.02	2.77	0.0	0.0	54.48	0.9947	0.697	0.702	5742	0.019	221	"358135:RS_GCF_022750545.1:subspecies;358134:s__PUIC01 sp017418605:species;358133:g__PUIC01:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358134	"s__PUIC01 sp017418605"	221	1.02	2.77	0.0	0.0	54.48	0.9947	0.697	0.702	5742	0.019	221	"358134:s__PUIC01 sp017418605:species;358133:g__PUIC01:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358133	"g__PUIC01"	221	1.02	2.77	0.0	0.0	54.48	0.9947	0.697	0.702	5742	0.019	221	"358133:g__PUIC01:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281909	"g__Mucilaginibacter"	219	1.01	1.98	0.0	0.0	49.47	0.987	0.46	0.463	4647	0.012	369	"281909:g__Mucilaginibacter:genus;235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246933	"g__Brevibacterium"	216	1.04	2.45	0.0294	0.0	67.75	0.981	0.651	0.654	8285	0.035	572	"246933:g__Brevibacterium:genus;246932:f__Brevibacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246932	"f__Brevibacteriaceae"	216	1.04	2.45	0.0294	0.0	67.75	0.981	0.651	0.654	8285	0.035	572	"246932:f__Brevibacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
127516	"g__Enterobacter"	214	1.04	1.97	0.0	0.0	61.56	0.9849	0.55	0.556	6938	0.034	765	"127516:g__Enterobacter:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
147452	"g__Burkholderia"	213	1.02	2.87	0.0	0.0175	54.2	0.9764	0.665	0.674	5466	0.021	2002	"147452:g__Burkholderia:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
190477	"f__Flavobacteriaceae"	213	1.01	3.61	0.0909	0.0293	40.6	0.9788	0.281	0.297	2668	0.006	1713	"190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
225214	"f__Alteromonadaceae"	212	1.01	2.35	0.0275	0.0179	35.33	0.9824	0.386	0.396	1547	0.005	543	"225214:f__Alteromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257280	"o__Chitinophagales"	203	1.02	2.28	0.0	0.0	53.88	0.9907	0.429	0.431	5151	0.019	239	"257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251714	"g__Actinomyces"	192	1.01	2.7	0.0	0.0109	56.59	0.9818	0.698	0.7	5425	0.012	663	"251714:g__Actinomyces:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
190478	"g__Flavobacterium"	191	1.0	3.72	0.0789	0.0315	38.77	0.979	0.269	0.281	2047	0.005	1377	"190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257281	"f__Chitinophagaceae"	190	1.02	2.29	0.0	0.0	53.53	0.9916	0.424	0.426	4745	0.022	223	"257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
137198	"f__Neisseriaceae"	181	1.01	2.27	0.007	0.0055	61.08	0.9788	0.514	0.514	5919	0.011	1597	"137198:f__Neisseriaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
301954	"g__Rheinheimera"	179	1.01	2.38	0.0339	0.0204	34.53	0.9833	0.38	0.388	1157	0.009	462	"301954:g__Rheinheimera:genus;225214:f__Alteromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233595	"o__Deinococcales"	171	1.01	2.45	0.0141	0.0161	50.29	0.9809	0.635	0.641	3774	0.01	344	"233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233594	"c__Deinococci"	171	1.01	2.45	0.0141	0.0161	50.29	0.9809	0.635	0.641	3774	0.01	344	"233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233593	"p__Deinococcota"	171	1.01	2.45	0.0141	0.0161	50.29	0.9809	0.635	0.641	3774	0.01	344	"233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
256977	"g__Novosphingobium"	167	1.02	2.4	0.0	0.0	58.25	0.9809	0.648	0.65	4970	0.016	334	"256977:g__Novosphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
207714	"RS_GCF_000007145.1"	162	1.03	2.39	0.0	0.0	61.07	0.9926	0.651	0.657	5209	0.028	167	"207714:RS_GCF_000007145.1:subspecies;207651:s__Xanthomonas campestris:species;177471:g__Xanthomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
207651	"s__Xanthomonas campestris"	162	1.03	2.39	0.0	0.0	61.07	0.9926	0.651	0.657	5209	0.028	167	"207651:s__Xanthomonas campestris:species;177471:g__Xanthomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
212100	"g__Prevotella"	161	1.0	2.02	0.0	0.0122	59.7	0.9857	0.485	0.487	5092	0.002	292	"212100:g__Prevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267592	"RS_GCF_001500315.1"	161	1.0	2.2	0.0	0.0	58.52	0.9968	0.377	0.375	4904	0.002	161	"267592:RS_GCF_001500315.1:subspecies;267583:s__Staphylococcus auricularis:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267583	"s__Staphylococcus auricularis"	161	1.0	2.2	0.0	0.0	58.52	0.9968	0.377	0.375	4904	0.002	161	"267583:s__Staphylococcus auricularis:species;63361:g__Staphylococcus:genus;63360:f__Staphylococcaceae:family;63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
248460	"f__Rhodocyclaceae"	159	1.02	2.51	0.0179	0.0	59.09	0.9836	0.647	0.651	4834	0.022	289	"248460:f__Rhodocyclaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
317130	"RS_GCF_000015165.1"	157	1.03	2.32	0.0159	0.0175	51.64	0.9881	0.648	0.653	3598	0.03	168	"317130:RS_GCF_000015165.1:subspecies;317128:s__Bradyrhizobium denitrificans:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
317128	"s__Bradyrhizobium denitrificans"	157	1.03	2.32	0.0159	0.0175	51.64	0.9881	0.648	0.653	3598	0.03	168	"317128:s__Bradyrhizobium denitrificans:species;227326:g__Bradyrhizobium:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382156	"RS_GCF_014192375.1"	153	1.11	2.85	0.0	0.0	65.24	0.9868	0.688	0.695	5151	0.096	153	"382156:RS_GCF_014192375.1:subspecies;382155:s__Endobacter medicaginis:species;382154:g__Endobacter:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382155	"s__Endobacter medicaginis"	153	1.11	2.85	0.0	0.0	65.24	0.9868	0.688	0.695	5151	0.096	153	"382155:s__Endobacter medicaginis:species;382154:g__Endobacter:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382154	"g__Endobacter"	153	1.11	2.85	0.0	0.0	65.24	0.9868	0.688	0.695	5151	0.096	153	"382154:g__Endobacter:genus;241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279860	"g__Paracoccus"	149	1.01	2.7	0.0	0.0339	64.18	0.9829	0.66	0.668	5348	0.008	221	"279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
171066	"f__Pasteurellaceae"	141	1.06	2.92	0.01	0.0	68.56	0.978	0.418	0.417	5405	0.055	789	"171066:f__Pasteurellaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
219532	"g__Mesorhizobium"	139	1.01	2.17	0.0189	0.0	52.68	0.9803	0.629	0.641	3384	0.014	329	"219532:g__Mesorhizobium:genus;161315:f__Rhizobiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
158177	"f__Burkholderiaceae_C"	139	1.0	2.37	0.0	0.0	53.27	0.9814	0.648	0.647	3504	0.003	785	"158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
137199	"g__Neisseria"	137	1.01	2.27	0.0089	0.0076	60.73	0.976	0.528	0.53	4433	0.011	1187	"137199:g__Neisseria:genus;137198:f__Neisseriaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
199302	"g__Ralstonia"	135	1.02	2.3	0.0	0.0045	53.72	0.9859	0.653	0.659	3398	0.021	347	"199302:g__Ralstonia:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374204	"g__Phreatobacter"	132	1.03	2.45	0.0258	0.0152	54.98	0.9804	0.659	0.665	3474	0.025	181	"374204:g__Phreatobacter:genus;374203:f__Phreatobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374203	"f__Phreatobacteraceae"	132	1.03	2.45	0.0258	0.0152	54.98	0.9804	0.659	0.665	3474	0.025	181	"374203:f__Phreatobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
222536	"p__Cyanobacteriota"	132	1.01	1.94	0.0	0.027	56.83	0.9781	0.439	0.44	3775	0.008	221	"222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233596	"f__Thermaceae"	128	1.0	2.55	0.0	0.0238	51.16	0.983	0.63	0.637	2954	0.003	231	"233596:f__Thermaceae:family;233595:o__Deinococcales:order;233594:c__Deinococci:class;233593:p__Deinococcota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
185892	"g__Stenotrophomonas"	127	1.05	2.6	0.0079	0.0	58.44	0.9758	0.65	0.649	3691	0.045	998	"185892:g__Stenotrophomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
187160	"RS_GCF_000023205.1"	126	1.01	2.96	0.0	0.0167	60.45	0.9832	0.733	0.74	4054	0.009	126	"187160:RS_GCF_000023205.1:subspecies;187123:s__Micrococcus luteus:species;187122:g__Micrococcus:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
187123	"s__Micrococcus luteus"	126	1.01	2.96	0.0	0.0167	60.45	0.9832	0.733	0.74	4054	0.009	126	"187123:s__Micrococcus luteus:species;187122:g__Micrococcus:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
231074	"f__Burkholderiaceae_A"	126	1.01	2.48	0.0213	0.0	67.19	0.9809	0.651	0.656	4892	0.009	140	"231074:f__Burkholderiaceae_A:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
256206	"f__Dermabacteraceae"	124	1.0	2.77	0.0	0.0	62.94	0.984	0.71	0.716	4322	0.002	210	"256206:f__Dermabacteraceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
275876	"f__Rhodanobacteraceae"	123	1.03	2.43	0.025	0.0	53.59	0.9718	0.659	0.665	3055	0.029	481	"275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
282294	"g__Lautropia"	123	1.0	2.48	0.0213	0.0	66.64	0.981	0.651	0.656	4772	0	137	"282294:g__Lautropia:genus;231074:f__Burkholderiaceae_A:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429733	"GB_GCA_017474385.1"	122	0.99	2.02	0.0233	0.0	48.54	0.9917	0.6	0.608	2519	0	122	"429733:GB_GCA_017474385.1:subspecies;429732:s__Afipia sp017474385:species;270168:g__Afipia:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
429732	"s__Afipia sp017474385"	122	0.99	2.02	0.0233	0.0	48.54	0.9917	0.6	0.608	2519	0	122	"429732:s__Afipia sp017474385:species;270168:g__Afipia:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278062	"g__Brachybacterium"	121	1.0	2.76	0.0	0.0	62.55	0.9842	0.711	0.716	4172	0.002	207	"278062:g__Brachybacterium:genus;256206:f__Dermabacteraceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445477	"RS_GCF_013410375.1"	121	1.02	2.89	0.0	0.0	59.68	0.9814	0.706	0.714	3768	0.017	121	"445477:RS_GCF_013410375.1:subspecies;445476:s__Leifsonia shinshuensis:species;283543:g__Leifsonia:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445476	"s__Leifsonia shinshuensis"	121	1.02	2.89	0.0	0.0	59.68	0.9814	0.706	0.714	3768	0.017	121	"445476:s__Leifsonia shinshuensis:species;283543:g__Leifsonia:genus;219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
203653	"g__Pantoea"	120	1.01	2.06	0.0	0.0	59.6	0.9853	0.568	0.567	3763	0.008	291	"203653:g__Pantoea:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
212074	"RS_GCF_001750725.1"	119	1.06	1.96	0.0	0.0	64.74	0.9909	0.559	0.559	4124	0.057	119	"212074:RS_GCF_001750725.1:subspecies;211984:s__Enterobacter ludwigii:species;127516:g__Enterobacter:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
