TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
382977	"GB_GCA_018903015.1"	3776	1.202	2.67	0.1133	0.0553	68.31	0.9682	0.36	0.365	126582	0.168	3825	0.317	0.116	"382977:GB_GCA_018903015.1:subspecies;382976:s__34-128 sp018903015:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382976	"s__34-128 sp018903015"	3776	1.202	2.67	0.1133	0.0553	68.31	0.9682	0.36	0.365	126582	0.168	3825	0.317	0.116	"382976:s__34-128 sp018903015:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246208	"o__Acidimicrobiales"	3703	1.017	2.4	0.1249	0.0674	56.74	0.9758	0.662	0.672	104621	0.017	4298	0.201	0.053	"246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463827	"g__WHTI01"	3188	1.039	2.28	0.0932	0.0455	67.77	0.9726	0.635	0.641	122000	0.038	3315	0.199	0.06	"463827:g__WHTI01:genus;410612:f__WHSQ01:family;410611:o__CADDZG01:order;317886:c__UBA4738:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505031	"GB_GCA_016649855.1"	3113	1.04	2.29	0.0933	0.0453	68.06	0.9727	0.635	0.641	119858	0.039	3189	0.202	0.061	"505031:GB_GCA_016649855.1:subspecies;505030:s__WHTI01 sp016649855:species;463827:g__WHTI01:genus;410612:f__WHSQ01:family;410611:o__CADDZG01:order;317886:c__UBA4738:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
505030	"s__WHTI01 sp016649855"	3113	1.04	2.29	0.0933	0.0453	68.06	0.9727	0.635	0.641	119858	0.039	3189	0.202	0.061	"505030:s__WHTI01 sp016649855:species;463827:g__WHTI01:genus;410612:f__WHSQ01:family;410611:o__CADDZG01:order;317886:c__UBA4738:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
137197	"o__Burkholderiales"	3031	1.022	2.1	0.146	0.0725	56.14	0.9763	0.569	0.576	83476	0.021	4326	0.208	0.058	"137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356418	"g__GCA-002050365"	3017	1.022	2.46	0.0601	0.025	53.53	0.9704	0.483	0.485	75354	0.022	3479	0.196	0.045	"356418:g__GCA-002050365:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
171647	"o__Actinomycetales"	2967	1.073	2.27	0.0859	0.0528	55.05	0.9659	0.651	0.663	74811	0.068	3761	0.216	0.053	"171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265075	"f__Ilumatobacteraceae"	2755	1.016	2.46	0.148	0.0752	59.18	0.9796	0.663	0.674	84575	0.015	3086	0.218	0.061	"265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173792	"o__Bacteroidales"	2691	1.222	2.36	0.1462	0.0464	48.59	0.9674	0.415	0.417	45356	0.182	4553	0.243	0.055	"173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
190476	"o__Flavobacteriales"	2508	1.014	2.75	0.1737	0.0674	57.5	0.9765	0.359	0.361	72934	0.014	3277	0.239	0.066	"190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
224374	"o__Cyanobacteriales"	2495	1.009	2.13	0.133	0.0806	53.71	0.9708	0.45	0.456	63594	0.009	8168	0.242	0.061	"224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
388162	"g__JACDHN01"	2427	1.02	2.5	0.1579	0.0782	60.65	0.9816	0.667	0.678	77675	0.02	2476	0.227	0.065	"388162:g__JACDHN01:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
190477	"f__Flavobacteriaceae"	2420	1.014	2.76	0.1784	0.0678	57.9	0.9767	0.357	0.36	71356	0.014	3154	0.24	0.066	"190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281660	"c__Chloroflexia"	2399	1.026	2.19	0.0887	0.0443	59.04	0.9776	0.631	0.639	72573	0.025	2645	0.195	0.065	"281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
234283	"f__Microcoleaceae"	2357	1.006	2.1	0.1348	0.082	53.94	0.971	0.45	0.457	60799	0.006	8002	0.244	0.063	"234283:f__Microcoleaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298182	"f__70-9"	2347	1.116	2.34	0.0616	0.0266	57.15	0.9642	0.652	0.662	61288	0.104	4100	0.188	0.043	"298182:f__70-9:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
275470	"f__Leptolyngbyaceae"	2340	1.057	1.93	0.1777	0.1024	56.5	0.9688	0.477	0.482	63063	0.054	2862	0.218	0.064	"275470:f__Leptolyngbyaceae:family;275469:o__Leptolyngbyales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
275469	"o__Leptolyngbyales"	2340	1.057	1.93	0.1777	0.1024	56.5	0.9688	0.477	0.482	63063	0.054	2862	0.218	0.064	"275469:o__Leptolyngbyales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
234284	"g__Microcoleus"	2331	1.006	2.1	0.1359	0.0815	54.05	0.9711	0.45	0.457	60356	0.006	7875	0.245	0.063	"234284:g__Microcoleus:genus;234283:f__Microcoleaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241060	"f__Prolixibacteraceae"	2281	1.233	2.33	0.156	0.0495	48.66	0.9674	0.413	0.417	38231	0.189	4074	0.259	0.06	"241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374636	"g__Paraconexibacter"	2238	1.089	2.6	0.0341	0.0219	60.26	0.9648	0.681	0.685	66286	0.082	2445	0.119	0.02	"374636:g__Paraconexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223507	"o__Sphingomonadales"	2157	1.009	2.31	0.055	0.0219	52.13	0.9642	0.632	0.642	51587	0.009	2358	0.174	0.044	"223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223508	"f__Sphingomonadaceae"	2155	1.009	2.31	0.055	0.0219	52.14	0.9642	0.632	0.642	51563	0.009	2356	0.175	0.044	"223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343028	"GB_GCA_018819665.1"	2151	1.219	2.66	0.1217	0.0482	67.21	0.9666	0.364	0.368	69207	0.179	2165	0.306	0.109	"343028:GB_GCA_018819665.1:subspecies;343025:s__34-128 sp018819665:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343025	"s__34-128 sp018819665"	2151	1.219	2.66	0.1217	0.0482	67.21	0.9666	0.364	0.368	69207	0.179	2165	0.306	0.109	"343025:s__34-128 sp018819665:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409072	"GB_GCA_001773955.1"	2138	1.165	2.62	0.1208	0.0629	65.33	0.9658	0.37	0.375	68501	0.142	2140	0.325	0.112	"409072:GB_GCA_001773955.1:subspecies;409071:s__34-128 sp001773955:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409071	"s__34-128 sp001773955"	2138	1.165	2.62	0.1208	0.0629	65.33	0.9658	0.37	0.375	68501	0.142	2140	0.325	0.112	"409071:s__34-128 sp001773955:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
63358	"c__Bacilli"	2112	1.031	2.35	0.1677	0.0826	54.93	0.973	0.371	0.373	55173	0.03	2497	0.198	0.047	"63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
63357	"p__Bacillota"	2112	1.031	2.35	0.1677	0.0826	54.93	0.973	0.371	0.373	55173	0.03	2497	0.198	0.047	"63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249843	"p__Patescibacteria"	2030	1.111	2.39	0.0821	0.0418	55.89	0.9653	0.447	0.452	50966	0.1	4292	0.22	0.054	"249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478609	"GB_GCA_013695855.1"	1884	1.826	2.8	0.0747	0.0288	74.73	0.9792	0.696	0.708	48214	0.452	1891	0.236	0.08	"478609:GB_GCA_013695855.1:subspecies;478608:s__JACCZR01 sp013695855:species;478607:g__JACCZR01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478608	"s__JACCZR01 sp013695855"	1884	1.826	2.8	0.0747	0.0288	74.73	0.9792	0.696	0.708	48214	0.452	1891	0.236	0.08	"478608:s__JACCZR01 sp013695855:species;478607:g__JACCZR01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
478607	"g__JACCZR01"	1884	1.826	2.8	0.0747	0.0288	74.73	0.9792	0.696	0.708	48214	0.452	1891	0.236	0.08	"478607:g__JACCZR01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314933	"c__Humimicrobiia"	1880	1.114	2.67	0.0975	0.0611	60.85	0.968	0.361	0.364	55453	0.102	2383	0.251	0.066	"314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455047	"g__ULC077BIN1"	1823	1.063	1.94	0.1683	0.0986	56.67	0.9678	0.471	0.476	49184	0.059	2169	0.207	0.061	"455047:g__ULC077BIN1:genus;275470:f__Leptolyngbyaceae:family;275469:o__Leptolyngbyales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314935	"f__Humimicrobiaceae"	1805	1.111	2.67	0.1003	0.0589	60.97	0.9679	0.361	0.364	53547	0.1	2299	0.254	0.067	"314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314934	"o__Humimicrobiales"	1805	1.111	2.67	0.1003	0.0589	60.97	0.9679	0.361	0.364	53547	0.1	2299	0.254	0.067	"314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
167186	"o__Bacillales"	1804	1.028	2.37	0.188	0.0883	54.96	0.9729	0.361	0.364	47327	0.027	2105	0.214	0.051	"167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257589	"p__Nitrospirota"	1788	0.999	1.99	0.1546	0.0632	54.84	0.9716	0.504	0.515	48058	0	2933	0.243	0.058	"257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
238248	"p__Desulfobacterota"	1757	1.125	1.96	0.1056	0.0486	54.37	0.9662	0.514	0.52	41175	0.111	2713	0.247	0.062	"238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
237019	"f__Planococcaceae"	1738	1.027	2.38	0.1848	0.0917	54.91	0.9731	0.359	0.362	45539	0.026	2015	0.212	0.05	"237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403452	"g__JACDGB01"	1738	1.095	2.18	0.1529	0.0609	60.91	0.9809	0.62	0.632	52236	0.087	1800	0.254	0.089	"403452:g__JACDGB01:genus;332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
357116	"g__Paenisporosarcina"	1708	1.027	2.38	0.1824	0.091	55.09	0.9733	0.358	0.361	45038	0.026	1981	0.211	0.051	"357116:g__Paenisporosarcina:genus;237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
275612	"o__Gaiellales"	1680	1.124	2.44	0.1041	0.0491	58.14	0.9723	0.658	0.668	45048	0.11	2427	0.229	0.069	"275612:o__Gaiellales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297876	"GB_GCA_002782675.1"	1656	1.248	2.68	0.1133	0.0287	66.32	0.9704	0.36	0.364	50837	0.199	1658	0.265	0.074	"297876:GB_GCA_002782675.1:subspecies;297875:s__CG2-30-33-13 sp002782675:species;297874:g__CG2-30-33-13:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297875	"s__CG2-30-33-13 sp002782675"	1656	1.248	2.68	0.1133	0.0287	66.32	0.9704	0.36	0.364	50837	0.199	1658	0.265	0.074	"297875:s__CG2-30-33-13 sp002782675:species;297874:g__CG2-30-33-13:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297874	"g__CG2-30-33-13"	1656	1.248	2.68	0.1133	0.0287	66.32	0.9704	0.36	0.364	50837	0.199	1658	0.265	0.074	"297874:g__CG2-30-33-13:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472804	"GB_GCA_013815505.1"	1616	1.022	2.62	0.1123	0.0685	65.64	0.9811	0.673	0.681	59506	0.022	1635	0.202	0.063	"472804:GB_GCA_013815505.1:subspecies;472803:s__JACDHN01 sp013815505:species;388162:g__JACDHN01:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472803	"s__JACDHN01 sp013815505"	1616	1.022	2.62	0.1123	0.0685	65.64	0.9811	0.673	0.681	59506	0.022	1635	0.202	0.063	"472803:s__JACDHN01 sp013815505:species;388162:g__JACDHN01:genus;265075:f__Ilumatobacteraceae:family;246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
302826	"f__Gaiellaceae"	1611	1.126	2.44	0.1016	0.0497	58.28	0.9727	0.658	0.668	43326	0.112	2330	0.231	0.07	"302826:f__Gaiellaceae:family;275612:o__Gaiellales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
340150	"g__UBA6024"	1572	1.042	2.34	0.1268	0.0497	45.34	0.9657	0.416	0.418	26148	0.041	2952	0.213	0.04	"340150:g__UBA6024:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414304	"GB_GCA_902806205.1"	1563	1.09	2.66	0.0338	0.0227	61.24	0.9651	0.687	0.69	47657	0.083	1577	0.113	0.017	"414304:GB_GCA_902806205.1:subspecies;414303:s__Paraconexibacter sp902806205:species;374636:g__Paraconexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414303	"s__Paraconexibacter sp902806205"	1563	1.09	2.66	0.0338	0.0227	61.24	0.9651	0.687	0.69	47657	0.083	1577	0.113	0.017	"414303:s__Paraconexibacter sp902806205:species;374636:g__Paraconexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435497	"GB_GCA_003132105.1"	1551	1.005	1.89	0.0992	0.0313	58.73	0.9682	0.45	0.452	47429	0.005	1562	0.192	0.039	"435497:GB_GCA_003132105.1:subspecies;435496:s__Desulfosporosinus sp003132105:species;314144:g__Desulfosporosinus:genus;265194:f__Desulfitobacteriaceae:family;265193:o__Desulfitobacteriales:order;265192:c__Desulfitobacteriia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
435496	"s__Desulfosporosinus sp003132105"	1551	1.005	1.89	0.0992	0.0313	58.73	0.9682	0.45	0.452	47429	0.005	1562	0.192	0.039	"435496:s__Desulfosporosinus sp003132105:species;314144:g__Desulfosporosinus:genus;265194:f__Desulfitobacteriaceae:family;265193:o__Desulfitobacteriales:order;265192:c__Desulfitobacteriia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332086	"g__SCSIO-52915"	1483	1.018	2.25	0.0406	0.0152	59.16	0.9667	0.631	0.635	45391	0.018	1615	0.173	0.042	"332086:g__SCSIO-52915:genus;332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253498	"c__Anaerolineae"	1439	1.028	2.04	0.0802	0.0509	50.67	0.9674	0.577	0.579	31741	0.027	2310	0.188	0.038	"253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495893	"GB_GCA_024330185.1"	1423	1.028	2.67	0.1254	0.0675	59.45	0.9685	0.697	0.707	43526	0.027	1447	0.208	0.06	"495893:GB_GCA_024330185.1:subspecies;495892:s__JANDLV01 sp024330185:species;495891:g__JANDLV01:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495892	"s__JANDLV01 sp024330185"	1423	1.028	2.67	0.1254	0.0675	59.45	0.9685	0.697	0.707	43526	0.027	1447	0.208	0.06	"495892:s__JANDLV01 sp024330185:species;495891:g__JANDLV01:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
495891	"g__JANDLV01"	1423	1.028	2.67	0.1254	0.0675	59.45	0.9685	0.697	0.707	43526	0.027	1447	0.208	0.06	"495891:g__JANDLV01:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481592	"RS_GCF_000286315.1"	1413	1.008	2.4	0.1779	0.0883	55.09	0.9738	0.355	0.358	37959	0.008	1474	0.209	0.052	"481592:RS_GCF_000286315.1:subspecies;481591:s__Paenisporosarcina sp000286315:species;357116:g__Paenisporosarcina:genus;237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481591	"s__Paenisporosarcina sp000286315"	1413	1.008	2.4	0.1779	0.0883	55.09	0.9738	0.355	0.358	37959	0.008	1474	0.209	0.052	"481591:s__Paenisporosarcina sp000286315:species;357116:g__Paenisporosarcina:genus;237019:f__Planococcaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443016	"GB_GCA_013811715.1"	1405	1.127	2.38	0.1565	0.0646	63.41	0.9802	0.665	0.676	44126	0.113	1412	0.256	0.085	"443016:GB_GCA_013811715.1:subspecies;443015:s__JACCUS01 sp013811715:species;443014:g__JACCUS01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443015	"s__JACCUS01 sp013811715"	1405	1.127	2.38	0.1565	0.0646	63.41	0.9802	0.665	0.676	44126	0.113	1412	0.256	0.085	"443015:s__JACCUS01 sp013811715:species;443014:g__JACCUS01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443014	"g__JACCUS01"	1405	1.127	2.38	0.1565	0.0646	63.41	0.9802	0.665	0.676	44126	0.113	1412	0.256	0.085	"443014:g__JACCUS01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371609	"g__Lutibacter"	1378	1.025	2.91	0.1638	0.0817	61.59	0.9797	0.35	0.353	45158	0.024	1961	0.231	0.071	"371609:g__Lutibacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251103	"f__Micromonosporaceae"	1375	1.015	2.47	0.1038	0.0289	52.59	0.9641	0.683	0.696	33328	0.014	8048	0.206	0.044	"251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
293675	"f__Thermobaculaceae"	1375	1.021	2.16	0.0923	0.0357	64.3	0.9835	0.625	0.634	48910	0.02	1424	0.213	0.083	"293675:f__Thermobaculaceae:family;293674:o__Thermobaculales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
