TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
273036	"c__Ignavibacteria"	1093	1.006	2.66	0.0581	0.0426	50.08	0.9785	0.34	0.34	23992	0.006	1199	0.15	0.026	"273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307159	"g__UBA5619"	1080	1.025	2.06	0.143	0.0554	48.05	0.9798	0.553	0.561	21120	0.025	1651	0.18	0.035	"307159:g__UBA5619:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323120	"g__Desulfaltia"	1061	1.013	2.21	0.1407	0.0406	50.04	0.9804	0.424	0.429	23079	0.013	1286	0.205	0.045	"323120:g__Desulfaltia:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474611	"GB_GCA_000405345.1"	1049	1.04	2.62	0.0773	0.0522	55.45	0.9755	0.365	0.364	27683	0.039	1057	0.168	0.036	"474611:GB_GCA_000405345.1:subspecies;474610:s__34-128 sp000405345:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474610	"s__34-128 sp000405345"	1049	1.04	2.62	0.0773	0.0522	55.45	0.9755	0.365	0.364	27683	0.039	1057	0.168	0.036	"474610:s__34-128 sp000405345:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273037	"o__Ignavibacteriales"	1038	1.004	2.67	0.0565	0.0456	50.08	0.9787	0.34	0.339	22830	0.004	1140	0.152	0.027	"273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
261474	"p__Marinisomatota"	1029	1.045	2.92	0.1268	0.0578	45.62	0.9712	0.325	0.327	17346	0.043	1203	0.219	0.042	"261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
273038	"f__Ignavibacteriaceae"	975	1.003	2.66	0.0558	0.0498	50.62	0.9791	0.338	0.338	21996	0.003	1053	0.152	0.028	"273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306591	"o__Sedimentisphaerales"	972	1.012	2.04	0.1407	0.0685	44.49	0.973	0.46	0.464	15835	0.012	1363	0.203	0.036	"306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101056	"c__Actinomycetia"	955	1.008	2.38	0.021	0.0179	51.14	0.9736	0.654	0.66	21915	0.008	1357	0.105	0.018	"101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455733	"g__JAHJRV01"	949	1.012	2.88	0.08	0.0409	53.83	0.9782	0.319	0.32	24227	0.011	986	0.156	0.034	"455733:g__JAHJRV01:genus;455732:f__JAHJRV01:family;455731:o__JAHJRV01:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455732	"f__JAHJRV01"	949	1.012	2.88	0.08	0.0409	53.83	0.9782	0.319	0.32	24227	0.011	986	0.156	0.034	"455732:f__JAHJRV01:family;455731:o__JAHJRV01:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455731	"o__JAHJRV01"	949	1.012	2.88	0.08	0.0409	53.83	0.9782	0.319	0.32	24227	0.011	986	0.156	0.034	"455731:o__JAHJRV01:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434709	"g__JAGXRK01"	921	1.0	2.68	0.0594	0.0529	51.27	0.9796	0.337	0.338	21423	0.0	968	0.156	0.029	"434709:g__JAGXRK01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434711	"GB_GCA_022865965.1"	913	0.999	2.67	0.06	0.0529	51.38	0.9797	0.337	0.338	21372	0	954	0.158	0.03	"434711:GB_GCA_022865965.1:subspecies;434710:s__JAGXRK01 sp022865965:species;434709:g__JAGXRK01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434710	"s__JAGXRK01 sp022865965"	913	0.999	2.67	0.06	0.0529	51.38	0.9797	0.337	0.338	21372	0	954	0.158	0.03	"434710:s__JAGXRK01 sp022865965:species;434709:g__JAGXRK01:genus;273038:f__Ignavibacteriaceae:family;273037:o__Ignavibacteriales:order;273036:c__Ignavibacteria:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391267	"GB_GCA_018897225.1"	910	1.009	2.54	0.1029	0.0574	54.67	0.9769	0.368	0.368	24054	0.009	911	0.162	0.037	"391267:GB_GCA_018897225.1:subspecies;391266:s__JAHILC01 sp018897225:species;391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391266	"s__JAHILC01 sp018897225"	910	1.009	2.54	0.1029	0.0574	54.67	0.9769	0.368	0.368	24054	0.009	911	0.162	0.037	"391266:s__JAHILC01 sp018897225:species;391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455735	"GB_GCA_018830725.1"	884	1.013	2.91	0.0864	0.0392	53.96	0.9786	0.317	0.318	22656	0.013	893	0.156	0.035	"455735:GB_GCA_018830725.1:subspecies;455734:s__JAHJRV01 sp018830725:species;455733:g__JAHJRV01:genus;455732:f__JAHJRV01:family;455731:o__JAHJRV01:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
455734	"s__JAHJRV01 sp018830725"	884	1.013	2.91	0.0864	0.0392	53.96	0.9786	0.317	0.318	22656	0.013	893	0.156	0.035	"455734:s__JAHJRV01 sp018830725:species;455733:g__JAHJRV01:genus;455732:f__JAHJRV01:family;455731:o__JAHJRV01:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343028	"GB_GCA_018819665.1"	863	1.036	2.56	0.0728	0.0746	55.87	0.9725	0.369	0.368	23226	0.034	875	0.203	0.049	"343028:GB_GCA_018819665.1:subspecies;343025:s__34-128 sp018819665:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343025	"s__34-128 sp018819665"	863	1.036	2.56	0.0728	0.0746	55.87	0.9725	0.369	0.368	23226	0.034	875	0.203	0.049	"343025:s__34-128 sp018819665:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448068	"g__E44-bin88"	861	1.004	1.98	0.1277	0.0833	46.5	0.979	0.546	0.553	15874	0.004	884	0.179	0.042	"448068:g__E44-bin88:genus;448067:f__E44-bin88:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
448067	"f__E44-bin88"	861	1.004	1.98	0.1277	0.0833	46.5	0.979	0.546	0.553	15874	0.004	884	0.179	0.042	"448067:f__E44-bin88:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276031	"g__B13-G4"	858	1.263	2.16	0.1574	0.0723	52.9	0.9749	0.426	0.437	16914	0.208	963	0.265	0.07	"276031:g__B13-G4:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
214977	"c__Coriobacteriia"	819	1.047	2.02	0.0619	0.0272	48.64	0.969	0.612	0.618	16147	0.045	2065	0.15	0.023	"214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
261155	"c__Microgenomatia"	802	1.018	2.48	0.0494	0.0562	50.01	0.9737	0.385	0.384	17346	0.017	1221	0.18	0.033	"261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335216	"o__OPB41"	795	1.05	2.02	0.0633	0.0284	48.87	0.9689	0.612	0.619	15798	0.048	2032	0.151	0.023	"335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449435	"GB_GCA_013202445.1"	791	0.999	1.99	0.1406	0.0806	46.79	0.9797	0.548	0.555	14884	0	791	0.181	0.043	"449435:GB_GCA_013202445.1:subspecies;449434:s__E44-bin88 sp013202445:species;448068:g__E44-bin88:genus;448067:f__E44-bin88:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
449434	"s__E44-bin88 sp013202445"	791	0.999	1.99	0.1406	0.0806	46.79	0.9797	0.548	0.555	14884	0	791	0.181	0.043	"449434:s__E44-bin88 sp013202445:species;448068:g__E44-bin88:genus;448067:f__E44-bin88:family;252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
108193	"o__Pseudomonadales"	770	0.995	2.03	0.021	0.0063	41.76	0.9816	0.583	0.589	10646	0	1037	0.097	0.006	"108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258297	"o__UBA9983_A"	764	1.038	2.42	0.0933	0.0402	48.32	0.9704	0.422	0.426	14960	0.036	1168	0.206	0.05	"258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306592	"f__SG8-4"	761	1.011	2.04	0.1431	0.0608	45.17	0.9735	0.463	0.467	12926	0.011	919	0.204	0.037	"306592:f__SG8-4:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382977	"GB_GCA_018903015.1"	726	1.031	2.59	0.0789	0.0456	54.29	0.9749	0.367	0.367	18510	0.03	744	0.166	0.038	"382977:GB_GCA_018903015.1:subspecies;382976:s__34-128 sp018903015:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382976	"s__34-128 sp018903015"	726	1.031	2.59	0.0789	0.0456	54.29	0.9749	0.367	0.367	18510	0.03	744	0.166	0.038	"382976:s__34-128 sp018903015:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324860	"o__Desulfobaccales"	691	1.001	2.13	0.0636	0.0366	53.04	0.9743	0.579	0.584	17287	0.001	1168	0.143	0.023	"324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
324859	"c__Desulfobaccia"	691	1.001	2.13	0.0636	0.0366	53.04	0.9743	0.579	0.584	17287	0.001	1168	0.143	0.023	"324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257589	"p__Nitrospirota"	691	1.212	2.14	0.1427	0.0475	51.27	0.9692	0.454	0.461	13269	0.175	1057	0.279	0.076	"257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333235	"c__UBA8468"	689	1.005	2.06	0.0926	0.0396	48.56	0.9772	0.491	0.497	14087	0.005	705	0.165	0.025	"333235:c__UBA8468:class;333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333234	"p__Ratteibacteria"	689	1.005	2.06	0.0926	0.0396	48.56	0.9772	0.491	0.497	14087	0.005	705	0.165	0.025	"333234:p__Ratteibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352527	"f__0-14-0-80-60-11"	686	1.007	2.14	0.0646	0.0369	53.13	0.9743	0.579	0.584	17119	0.007	1149	0.143	0.022	"352527:f__0-14-0-80-60-11:family;324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287678	"c__Caldisericia"	686	1.001	2.56	0.0785	0.0446	55.05	0.9739	0.375	0.375	18536	0.001	863	0.198	0.043	"287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287677	"p__Caldisericota"	686	1.001	2.56	0.0785	0.0446	55.05	0.9739	0.375	0.375	18536	0.001	863	0.198	0.043	"287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480692	"GB_GCA_019314185.1"	674	1.011	2.19	0.1371	0.0437	48.52	0.9703	0.414	0.417	13679	0.011	689	0.223	0.039	"480692:GB_GCA_019314185.1:subspecies;480691:s__ETH-SRB1 sp019314185:species;416250:g__ETH-SRB1:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480691	"s__ETH-SRB1 sp019314185"	674	1.011	2.19	0.1371	0.0437	48.52	0.9703	0.414	0.417	13679	0.011	689	0.223	0.039	"480691:s__ETH-SRB1 sp019314185:species;416250:g__ETH-SRB1:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314216	"f__Caldisericaceae"	673	1.003	2.55	0.0805	0.0463	55.11	0.9741	0.375	0.374	18182	0.003	850	0.194	0.041	"314216:f__Caldisericaceae:family;314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314215	"o__Caldisericales"	673	1.003	2.55	0.0805	0.0463	55.11	0.9741	0.375	0.374	18182	0.003	850	0.194	0.041	"314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352528	"g__0-14-0-80-60-11"	671	1.003	2.15	0.0668	0.0379	53.35	0.9743	0.579	0.585	16952	0.003	1102	0.144	0.023	"352528:g__0-14-0-80-60-11:genus;352527:f__0-14-0-80-60-11:family;324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
171647	"o__Actinomycetales"	670	1.007	2.27	0.0161	0.0217	50.96	0.9722	0.651	0.657	15270	0.007	972	0.111	0.019	"171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337394	"f__46-47"	667	1.059	3.27	0.1416	0.0448	45.23	0.9696	0.29	0.289	10848	0.056	669	0.207	0.039	"337394:f__46-47:family;337393:o__AB16:order;337392:c__AB16:class;261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337393	"o__AB16"	667	1.059	3.27	0.1416	0.0448	45.23	0.9696	0.29	0.289	10848	0.056	669	0.207	0.039	"337393:o__AB16:order;337392:c__AB16:class;261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
337392	"c__AB16"	667	1.059	3.27	0.1416	0.0448	45.23	0.9696	0.29	0.289	10848	0.056	669	0.207	0.039	"337392:c__AB16:class;261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471375	"GB_GCA_001577215.1"	664	1.058	3.28	0.1429	0.0448	45.17	0.9697	0.29	0.288	10773	0.055	664	0.205	0.038	"471375:GB_GCA_001577215.1:subspecies;471374:s__TCS52 sp001577215:species;471373:g__TCS52:genus;337394:f__46-47:family;337393:o__AB16:order;337392:c__AB16:class;261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471374	"s__TCS52 sp001577215"	664	1.058	3.28	0.1429	0.0448	45.17	0.9697	0.29	0.288	10773	0.055	664	0.205	0.038	"471374:s__TCS52 sp001577215:species;471373:g__TCS52:genus;337394:f__46-47:family;337393:o__AB16:order;337392:c__AB16:class;261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
471373	"g__TCS52"	664	1.058	3.28	0.1429	0.0448	45.17	0.9697	0.29	0.288	10773	0.055	664	0.205	0.038	"471373:g__TCS52:genus;337394:f__46-47:family;337393:o__AB16:order;337392:c__AB16:class;261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461797	"GB_GCA_015222065.1"	661	1.012	2.35	0.071	0.0534	49.05	0.9694	0.374	0.376	13755	0.012	670	0.215	0.041	"461797:GB_GCA_015222065.1:subspecies;461796:s__JADFUQ01 sp015222065:species;440115:g__JADFUQ01:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461796	"s__JADFUQ01 sp015222065"	661	1.012	2.35	0.071	0.0534	49.05	0.9694	0.374	0.376	13755	0.012	670	0.215	0.041	"461796:s__JADFUQ01 sp015222065:species;440115:g__JADFUQ01:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359258	"g__UBA646"	656	1.005	2.56	0.082	0.0487	55.28	0.9741	0.375	0.374	17802	0.005	827	0.196	0.042	"359258:g__UBA646:genus;314216:f__Caldisericaceae:family;314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360126	"f__UBA2210"	648	1.011	1.92	0.0755	0.0382	46.84	0.9693	0.496	0.499	12079	0.011	881	0.171	0.032	"360126:f__UBA2210:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
303813	"o__UBA2591"	637	1.018	3.24	0.0846	0.0256	51.18	0.9735	0.318	0.322	14512	0.017	666	0.251	0.047	"303813:o__UBA2591:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269679	"o__JGIOTU-2"	627	1.028	2.4	0.1926	0.1076	49.91	0.9798	0.374	0.379	13369	0.027	730	0.27	0.082	"269679:o__JGIOTU-2:order;258689:c__Cloacimonadia:class;258688:p__Cloacimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
269680	"f__JGIOTU-2"	624	1.026	2.4	0.194	0.1076	49.92	0.9799	0.375	0.379	13326	0.026	727	0.271	0.083	"269680:f__JGIOTU-2:family;269679:o__JGIOTU-2:order;258689:c__Cloacimonadia:class;258688:p__Cloacimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438053	"GB_GCA_003451675.1"	622	1.027	2.65	0.0725	0.0314	54.6	0.967	0.361	0.358	16110	0.026	626	0.193	0.042	"438053:GB_GCA_003451675.1:subspecies;438052:s__34-128 sp003451675:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438052	"s__34-128 sp003451675"	622	1.027	2.65	0.0725	0.0314	54.6	0.967	0.361	0.358	16110	0.026	626	0.193	0.042	"438052:s__34-128 sp003451675:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276034	"GB_GCA_013792055.1"	614	1.366	2.14	0.1677	0.0758	54.7	0.9763	0.435	0.447	12000	0.268	624	0.296	0.078	"276034:GB_GCA_013792055.1:subspecies;276032:s__B13-G4 sp013792055:species;276031:g__B13-G4:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276032	"s__B13-G4 sp013792055"	614	1.366	2.14	0.1677	0.0758	54.7	0.9763	0.435	0.447	12000	0.268	624	0.296	0.078	"276032:s__B13-G4 sp013792055:species;276031:g__B13-G4:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371512	"f__UBA6264"	612	1.021	3.28	0.0902	0.0267	51.58	0.9736	0.315	0.319	14131	0.021	639	0.254	0.047	"371512:f__UBA6264:family;303813:o__UBA2591:order;258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
12459	"GB_GCA_018830525.1"	611	1.03	2.93	0.1404	0.0662	48.38	0.9768	0.347	0.349	12091	0.029	631	0.227	0.066	"12459:GB_GCA_018830525.1:subspecies;12458:s__JAGVXH01 sp018830525:species;2058:g__JAGVXH01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
12458	"s__JAGVXH01 sp018830525"	611	1.03	2.93	0.1404	0.0662	48.38	0.9768	0.347	0.349	12091	0.029	631	0.227	0.066	"12458:s__JAGVXH01 sp018830525:species;2058:g__JAGVXH01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
323123	"GB_GCA_013202725.1"	610	1.016	2.15	0.1572	0.0486	50.22	0.9828	0.423	0.428	13337	0.016	610	0.23	0.061	"323123:GB_GCA_013202725.1:subspecies;323121:s__Desulfaltia sp013202725:species;323120:g__Desulfaltia:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323121	"s__Desulfaltia sp013202725"	610	1.016	2.15	0.1572	0.0486	50.22	0.9828	0.423	0.428	13337	0.016	610	0.23	0.061	"323121:s__Desulfaltia sp013202725:species;323120:g__Desulfaltia:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352247	"f__Desulfosalsimonadaceae"	604	1.018	2.23	0.0561	0.0359	44.52	0.9694	0.448	0.446	9801	0.018	1259	0.145	0.019	"352247:f__Desulfosalsimonadaceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359724	"GB_GCA_014383445.1"	603	1.005	2.43	0.1187	0.0412	51.11	0.9707	0.408	0.412	13860	0.005	608	0.192	0.046	"359724:GB_GCA_014383445.1:subspecies;359722:s__Desulfobacula maris:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359722	"s__Desulfobacula maris"	603	1.005	2.43	0.1187	0.0412	51.11	0.9707	0.408	0.412	13860	0.005	608	0.192	0.046	"359722:s__Desulfobacula maris:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
