TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
326833	"f__BY39"	344	1.01	2.4	0.1429	0.1038	66.72	0.9759	0.385	0.39	13189	0.01	348	0.299	0.125	"326833:f__BY39:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326839	"GB_GCA_018830765.1"	342	1.019	2.4	0.1316	0.1038	66.8	0.976	0.384	0.39	13024	0.018	346	0.298	0.123	"326839:GB_GCA_018830765.1:subspecies;326835:s__JAHJRJ01 sp018830765:species;326834:g__JAHJRJ01:genus;326833:f__BY39:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326835	"s__JAHJRJ01 sp018830765"	342	1.019	2.4	0.1316	0.1038	66.8	0.976	0.384	0.39	13024	0.018	346	0.298	0.123	"326835:s__JAHJRJ01 sp018830765:species;326834:g__JAHJRJ01:genus;326833:f__BY39:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326834	"g__JAHJRJ01"	342	1.019	2.4	0.1316	0.1038	66.8	0.976	0.384	0.39	13024	0.018	346	0.298	0.123	"326834:g__JAHJRJ01:genus;326833:f__BY39:family;263628:o__UBA10030:order;263627:c__UBA10030:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258297	"o__UBA9983_A"	329	1.223	2.76	0.1492	0.043	60.35	0.9624	0.448	0.453	8705	0.182	529	0.344	0.098	"258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
253500	"f__EnvOPS12"	324	1.035	2.08	0.1134	0.0697	51.81	0.9659	0.56	0.557	7456	0.034	458	0.274	0.093	"253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470802	"GB_GCA_019459485.1"	315	1.049	2.21	0.1231	0.1101	53.45	0.9622	0.424	0.429	7641	0.047	315	0.26	0.073	"470802:GB_GCA_019459485.1:subspecies;470801:s__UBA6024 sp019459485:species;340150:g__UBA6024:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
470801	"s__UBA6024 sp019459485"	315	1.049	2.21	0.1231	0.1101	53.45	0.9622	0.424	0.429	7641	0.047	315	0.26	0.073	"470801:s__UBA6024 sp019459485:species;340150:g__UBA6024:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284415	"p__Omnitrophota"	310	1.01	2.26	0.1682	0.0905	55.55	0.9682	0.414	0.418	8452	0.01	421	0.279	0.077	"284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284416	"c__Koll11"	308	1.01	2.27	0.1714	0.0914	55.61	0.9682	0.413	0.417	8415	0.01	418	0.281	0.078	"284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436025	"GB_GCA_013696975.1"	304	1.019	2.2	0.0256	0.0301	57.19	0.9803	0.648	0.652	8709	0.019	306	0.132	0.033	"436025:GB_GCA_013696975.1:subspecies;436024:s__JACCZJ01 sp013696975:species;436023:g__JACCZJ01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
436024	"s__JACCZJ01 sp013696975"	304	1.019	2.2	0.0256	0.0301	57.19	0.9803	0.648	0.652	8709	0.019	306	0.132	0.033	"436024:s__JACCZJ01 sp013696975:species;436023:g__JACCZJ01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368410	"f__Thermoleophilaceae"	291	0.991	2.61	0.1455	0.0069	54.86	0.9739	0.684	0.693	7889	0	333	0.173	0.031	"368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101058	"f__Mycobacteriaceae"	290	1.043	2.16	0.1143	0.0821	48.77	0.9646	0.637	0.659	5775	0.041	299	0.286	0.079	"101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475907	"GB_GCA_002383695.1"	260	1.34	1.8	0.1719	0.0814	66.25	0.9655	0.45	0.459	7423	0.254	263	0.377	0.108	"475907:GB_GCA_002383695.1:subspecies;475906:s__UBA4045 sp002383695:species;399247:g__UBA4045:genus;399246:f__UBA4045:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
475906	"s__UBA4045 sp002383695"	260	1.34	1.8	0.1719	0.0814	66.25	0.9655	0.45	0.459	7423	0.254	263	0.377	0.108	"475906:s__UBA4045 sp002383695:species;399247:g__UBA4045:genus;399246:f__UBA4045:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
364151	"g__JABFXA01"	258	1.269	2.21	0.2523	0.0973	66.81	0.959	0.635	0.657	7892	0.212	288	0.465	0.128	"364151:g__JABFXA01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383188	"g__SCTD01"	249	1.017	2.51	0.0728	0.019	61.31	0.9687	0.689	0.701	8160	0.016	268	0.261	0.076	"383188:g__SCTD01:genus;383187:f__SCTD01:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383187	"f__SCTD01"	249	1.017	2.51	0.0728	0.019	61.31	0.9687	0.689	0.701	8160	0.016	268	0.261	0.076	"383187:f__SCTD01:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
293832	"g__Aeromicrobium"	248	1.449	2.18	0.2903	0.1188	62.04	0.9614	0.647	0.662	5825	0.31	298	0.336	0.099	"293832:g__Aeromicrobium:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
417375	"g__Nocardioides_B"	246	1.235	2.19	0.1837	0.1077	64.2	0.9596	0.651	0.671	7213	0.19	254	0.404	0.126	"417375:g__Nocardioides_B:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332085	"f__Rubrobacteraceae"	246	1.541	2.21	0.2346	0.0991	69.17	0.9742	0.613	0.626	6574	0.351	249	0.287	0.108	"332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332084	"o__Rubrobacterales"	246	1.541	2.21	0.2346	0.0991	69.17	0.9742	0.613	0.626	6574	0.351	249	0.287	0.108	"332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332083	"c__Rubrobacteria"	246	1.541	2.21	0.2346	0.0991	69.17	0.9742	0.613	0.626	6574	0.351	249	0.287	0.108	"332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374760	"RS_GCF_023208195.1"	244	1.782	2.49	0.1327	0.0769	73.58	0.9666	0.669	0.682	6240	0.439	250	0.328	0.094	"374760:RS_GCF_023208195.1:subspecies;374759:s__Nocardioides sp013815725:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374759	"s__Nocardioides sp013815725"	244	1.782	2.49	0.1327	0.0769	73.58	0.9666	0.669	0.682	6240	0.439	250	0.328	0.094	"374759:s__Nocardioides sp013815725:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
191257	"p__Verrucomicrobiota"	243	1.014	2.1	0.0986	0.0388	44.31	0.9673	0.585	0.589	3908	0.014	481	0.198	0.047	"191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
238248	"p__Desulfobacterota"	242	1.019	2.01	0.0968	0.0473	54.69	0.9658	0.508	0.511	6342	0.018	354	0.266	0.077	"238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251103	"f__Micromonosporaceae"	240	1.141	2.18	0.2261	0.1147	54.93	0.9609	0.649	0.672	5666	0.123	422	0.363	0.063	"251103:f__Micromonosporaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
11923	"GB_GCA_013694585.1"	240	1.017	2.89	0.1707	0.0508	71.55	0.9843	0.328	0.329	10279	0.017	241	0.246	0.1	"11923:GB_GCA_013694585.1:subspecies;11922:s__Nitrosocosmicus sp013694585:species;3682:g__Nitrosocosmicus:genus;696:f__Nitrososphaeraceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
11922	"s__Nitrosocosmicus sp013694585"	240	1.017	2.89	0.1707	0.0508	71.55	0.9843	0.328	0.329	10279	0.017	241	0.246	0.1	"11922:s__Nitrosocosmicus sp013694585:species;3682:g__Nitrosocosmicus:genus;696:f__Nitrososphaeraceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
137197	"o__Burkholderiales"	226	1.016	2.49	0.0507	0.0612	54.29	0.9659	0.626	0.636	5849	0.015	307	0.203	0.049	"137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272734	"o__Streptosporangiales"	223	1.243	2.25	0.3351	0.0841	52.44	0.9628	0.655	0.675	4383	0.196	253	0.41	0.11	"272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399249	"GB_GCA_002383285.1"	221	1.05	1.91	0.1702	0.039	59.29	0.9669	0.431	0.438	6589	0.047	221	0.353	0.118	"399249:GB_GCA_002383285.1:subspecies;399248:s__UBA4045 sp002383285:species;399247:g__UBA4045:genus;399246:f__UBA4045:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399248	"s__UBA4045 sp002383285"	221	1.05	1.91	0.1702	0.039	59.29	0.9669	0.431	0.438	6589	0.047	221	0.353	0.118	"399248:s__UBA4045 sp002383285:species;399247:g__UBA4045:genus;399246:f__UBA4045:family;226945:o__Paenibacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
178743	"o__Clostridiales"	220	1.519	2.16	0.16	0.0714	67.27	0.9611	0.407	0.412	5686	0.342	233	0.405	0.136	"178743:o__Clostridiales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265191	"p__Bacillota_B"	220	1.078	1.81	0.1489	0.0455	57.93	0.9659	0.452	0.457	6111	0.072	440	0.242	0.083	"265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294304	"o__GIF10"	219	1.006	2.22	0.1622	0.0857	55.62	0.9685	0.411	0.414	6014	0.006	273	0.277	0.082	"294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
191258	"c__Verrucomicrobiae"	217	1.009	2.05	0.082	0.0459	43.26	0.9674	0.587	0.592	3282	0.009	449	0.194	0.044	"191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
178744	"f__Clostridiaceae"	216	1.523	2.16	0.16	0.0725	66.85	0.9612	0.408	0.412	5510	0.343	229	0.403	0.13	"178744:f__Clostridiaceae:family;178743:o__Clostridiales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
219704	"f__Microbacteriaceae"	215	1.023	2.32	0.2151	0.051	55.06	0.9635	0.649	0.666	5686	0.023	232	0.279	0.037	"219704:f__Microbacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311003	"f__Profunditerraquicolaceae"	214	1.005	2.23	0.1714	0.0882	55.82	0.9687	0.411	0.415	5925	0.005	265	0.274	0.079	"311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274399	"f__Pseudonocardiaceae"	212	1.064	2.17	0.2237	0.0668	49.91	0.9629	0.651	0.672	4364	0.06	256	0.307	0.085	"274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375672	"GB_GCA_012927555.1"	211	2.675	2.43	0.2059	0.1204	66.41	0.9643	0.656	0.669	3030	0.626	217	0.517	0.237	"375672:GB_GCA_012927555.1:subspecies;375671:s__UBA4719 sp012927555:species;375670:g__UBA4719:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375671	"s__UBA4719 sp012927555"	211	2.675	2.43	0.2059	0.1204	66.41	0.9643	0.656	0.669	3030	0.626	217	0.517	0.237	"375671:s__UBA4719 sp012927555:species;375670:g__UBA4719:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265193	"o__Desulfitobacteriales"	195	1.083	1.79	0.1177	0.0334	58.3	0.9668	0.451	0.456	5454	0.077	405	0.233	0.078	"265193:o__Desulfitobacteriales:order;265192:c__Desulfitobacteriia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265192	"c__Desulfitobacteriia"	195	1.083	1.79	0.1177	0.0334	58.3	0.9668	0.451	0.456	5454	0.077	405	0.233	0.078	"265192:c__Desulfitobacteriia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333085	"g__Kribbella"	195	1.184	2.24	0.2329	0.1046	55.59	0.9598	0.639	0.664	4544	0.155	367	0.353	0.058	"333085:g__Kribbella:genus;333084:f__Kribbellaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
333084	"f__Kribbellaceae"	195	1.184	2.24	0.2329	0.1046	55.59	0.9598	0.639	0.664	4544	0.155	367	0.353	0.058	"333084:f__Kribbellaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
265194	"f__Desulfitobacteriaceae"	193	1.082	1.79	0.1177	0.034	58.07	0.9668	0.451	0.455	5361	0.076	402	0.23	0.079	"265194:f__Desulfitobacteriaceae:family;265193:o__Desulfitobacteriales:order;265192:c__Desulfitobacteriia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
463764	"g__CG2-30-58-95"	191	1.016	1.97	0.1132	0.092	52.62	0.967	0.566	0.571	4627	0.016	202	0.288	0.099	"463764:g__CG2-30-58-95:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
342944	"g__Marmoricola"	190	1.124	2.21	0.1364	0.0952	58.78	0.9607	0.643	0.662	5202	0.111	192	0.311	0.053	"342944:g__Marmoricola:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252026	"o__Dehalococcoidales"	187	1.012	1.83	0.1396	0.0565	47.79	0.9649	0.506	0.512	3655	0.012	238	0.149	0.05	"252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314144	"g__Desulfosporosinus"	186	1.085	1.8	0.1204	0.0358	57.72	0.9668	0.449	0.454	5095	0.078	336	0.228	0.076	"314144:g__Desulfosporosinus:genus;265194:f__Desulfitobacteriaceae:family;265193:o__Desulfitobacteriales:order;265192:c__Desulfitobacteriia:class;265191:p__Bacillota_B:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272735	"f__Streptosporangiaceae"	184	1.035	2.22	0.3097	0.0706	48.33	0.9621	0.658	0.677	3615	0.034	214	0.378	0.068	"272735:f__Streptosporangiaceae:family;272734:o__Streptosporangiales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
190738	"o__Lachnospirales"	184	2.247	3.2	0.1887	0.0538	61.97	0.9611	0.485	0.494	2781	0.555	235	0.418	0.173	"190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260595	"o__Pedosphaerales"	183	1.0	2.02	0.0817	0.0533	43.17	0.9662	0.587	0.593	2778	0	391	0.203	0.047	"260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
190739	"f__Lachnospiraceae"	182	2.259	3.22	0.1923	0.0545	62.21	0.9611	0.486	0.494	2756	0.557	233	0.412	0.175	"190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
245798	"c__Acidimicrobiia"	179	1.061	2.16	0.1342	0.1077	53.95	0.9648	0.65	0.67	4376	0.058	211	0.289	0.07	"245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272223	"o__Paceibacterales"	177	1.041	2.55	0.0868	0.0169	54.97	0.9628	0.418	0.421	4585	0.039	223	0.299	0.069	"272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284431	"g__UBA1546"	175	1.055	2.19	0.2661	0.0536	57.63	0.9649	0.424	0.434	4915	0.052	238	0.332	0.1	"284431:g__UBA1546:genus;284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434181	"g__JACDHG01"	173	1.514	2.37	0.1406	0.0921	68.86	0.967	0.664	0.674	4669	0.339	176	0.301	0.11	"434181:g__JACDHG01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
290226	"f__UBA9933"	173	1.239	2.23	0.1	0.0408	59.15	0.9638	0.447	0.461	4351	0.193	208	0.364	0.095	"290226:f__UBA9933:family;290225:o__UBA6257:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383190	"GB_GCA_019348355.1"	170	0.998	2.68	0.0909	0.013	63.34	0.9706	0.702	0.713	6023	0	170	0.265	0.1	"383190:GB_GCA_019348355.1:subspecies;383189:s__SCTD01 sp019348355:species;383188:g__SCTD01:genus;383187:f__SCTD01:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383189	"s__SCTD01 sp019348355"	170	0.998	2.68	0.0909	0.013	63.34	0.9706	0.702	0.713	6023	0	170	0.265	0.1	"383189:s__SCTD01 sp019348355:species;383188:g__SCTD01:genus;383187:f__SCTD01:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246208	"o__Acidimicrobiales"	165	1.064	2.2	0.1439	0.1148	55.08	0.9645	0.653	0.673	4199	0.06	196	0.295	0.076	"246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223507	"o__Sphingomonadales"	161	1.001	2.41	0.0656	0.0156	53.77	0.9631	0.643	0.653	4146	0.001	169	0.165	0.056	"223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223508	"f__Sphingomonadaceae"	160	1.001	2.42	0.0656	0.0159	53.86	0.9632	0.643	0.653	4134	0.001	168	0.166	0.056	"223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426379	"GB_GCA_945897845.1"	160	1.017	2.16	0.2059	0.0625	51.74	0.9629	0.419	0.414	3733	0.017	160	0.325	0.081	"426379:GB_GCA_945897845.1:subspecies;426378:s__UBA6024 sp945897845:species;340150:g__UBA6024:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426378	"s__UBA6024 sp945897845"	160	1.017	2.16	0.2059	0.0625	51.74	0.9629	0.419	0.414	3733	0.017	160	0.325	0.081	"426378:s__UBA6024 sp945897845:species;340150:g__UBA6024:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
485968	"GB_GCA_023251435.1"	158	1.079	2.41	0.0968	0.0417	55.61	0.9616	0.42	0.423	4041	0.074	160	0.316	0.101	"485968:GB_GCA_023251435.1:subspecies;485967:s__UBA6024 sp023251435:species;340150:g__UBA6024:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
485967	"s__UBA6024 sp023251435"	158	1.079	2.41	0.0968	0.0417	55.61	0.9616	0.42	0.423	4041	0.074	160	0.316	0.101	"485967:s__UBA6024 sp023251435:species;340150:g__UBA6024:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396077	"RS_GCF_019039255.1"	157	1.299	2.22	0.25	0.0968	68.73	0.9598	0.626	0.65	4921	0.23	175	0.497	0.134	"396077:RS_GCF_019039255.1:subspecies;396076:s__JABFXA01 sp019039255:species;364151:g__JABFXA01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
