TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
420936	"s__QYQD01 sp011046395"	1055	1.039	1.94	0.0638	0.0256	61.73	0.9702	0.492	0.497	34233	0.038	1073	0.206	0.064	"420936:s__QYQD01 sp011046395:species;363295:g__QYQD01:genus;363294:f__QYQD01:family;363293:o__QYQD01:order;363292:c__QYQD01:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
295868	"c__WOR-3"	1051	1.05	2.18	0.0467	0.0221	55.64	0.9667	0.632	0.632	27655	0.048	1327	0.106	0.021	"295868:c__WOR-3:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
295869	"o__UBA2258"	1046	1.05	2.18	0.0469	0.0222	55.72	0.9666	0.633	0.633	27618	0.048	1309	0.106	0.021	"295869:o__UBA2258:order;295868:c__WOR-3:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
380903	"f__UBA2258"	1044	1.048	2.18	0.0458	0.0223	55.67	0.9666	0.633	0.633	27567	0.046	1294	0.105	0.021	"380903:f__UBA2258:family;295869:o__UBA2258:order;295868:c__WOR-3:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410878	"g__UBA2258"	1021	1.049	2.19	0.0473	0.0223	55.68	0.9666	0.633	0.633	26932	0.047	1228	0.107	0.021	"410878:g__UBA2258:genus;380903:f__UBA2258:family;295869:o__UBA2258:order;295868:c__WOR-3:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487363	"GB_GCA_020723995.1"	973	1.02	2.02	0.1123	0.042	54.34	0.9702	0.571	0.573	25114	0.02	981	0.172	0.042	"487363:GB_GCA_020723995.1:subspecies;487362:s__CG2-30-58-95 sp020723995:species;463764:g__CG2-30-58-95:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
487362	"s__CG2-30-58-95 sp020723995"	973	1.02	2.02	0.1123	0.042	54.34	0.9702	0.571	0.573	25114	0.02	981	0.172	0.042	"487362:s__CG2-30-58-95 sp020723995:species;463764:g__CG2-30-58-95:genus;253500:f__EnvOPS12:family;253499:o__Anaerolineales:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284415	"p__Omnitrophota"	972	1.144	2.21	0.0902	0.046	54.31	0.9688	0.437	0.439	22363	0.126	1302	0.187	0.044	"284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304881	"p__Desulfobacterota_E"	963	1.008	2.45	0.0572	0.0239	62.42	0.9683	0.659	0.665	32895	0.008	3934	0.172	0.041	"304881:p__Desulfobacterota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304884	"f__Deferrimicrobiaceae"	960	1.007	2.45	0.0574	0.0239	62.49	0.9683	0.659	0.665	32870	0.007	3931	0.172	0.041	"304884:f__Deferrimicrobiaceae:family;304883:o__Deferrimicrobiales:order;304882:c__Deferrimicrobia:class;304881:p__Desulfobacterota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304883	"o__Deferrimicrobiales"	960	1.007	2.45	0.0574	0.0239	62.49	0.9683	0.659	0.665	32870	0.007	3931	0.172	0.041	"304883:o__Deferrimicrobiales:order;304882:c__Deferrimicrobia:class;304881:p__Desulfobacterota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304882	"c__Deferrimicrobia"	960	1.007	2.45	0.0574	0.0239	62.49	0.9683	0.659	0.665	32870	0.007	3931	0.172	0.041	"304882:c__Deferrimicrobia:class;304881:p__Desulfobacterota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284416	"c__Koll11"	910	1.122	2.2	0.0917	0.05	53.69	0.969	0.429	0.429	20843	0.108	1239	0.186	0.04	"284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313942	"GB_GCA_018898455.1"	909	1.144	2.05	0.0493	0.0324	61.12	0.9658	0.58	0.58	26316	0.126	945	0.162	0.032	"313942:GB_GCA_018898455.1:subspecies;313940:s__JAHIJO01 sp018898455:species;313939:g__JAHIJO01:genus;313938:f__VSJD01:family;313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313940	"s__JAHIJO01 sp018898455"	909	1.144	2.05	0.0493	0.0324	61.12	0.9658	0.58	0.58	26316	0.126	945	0.162	0.032	"313940:s__JAHIJO01 sp018898455:species;313939:g__JAHIJO01:genus;313938:f__VSJD01:family;313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
313939	"g__JAHIJO01"	909	1.144	2.05	0.0493	0.0324	61.12	0.9658	0.58	0.58	26316	0.126	945	0.162	0.032	"313939:g__JAHIJO01:genus;313938:f__VSJD01:family;313937:o__JAAZAB01:order;257391:c__Kiritimatiellia:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
137197	"o__Burkholderiales"	795	1.09	2.29	0.0457	0.0219	53.39	0.9686	0.612	0.623	18515	0.083	908	0.152	0.026	"137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
304885	"g__Deferrimicrobium"	787	1.004	2.47	0.0593	0.0259	63.2	0.968	0.66	0.667	27604	0.004	2885	0.186	0.045	"304885:g__Deferrimicrobium:genus;304884:f__Deferrimicrobiaceae:family;304883:o__Deferrimicrobiales:order;304882:c__Deferrimicrobia:class;304881:p__Desulfobacterota_E:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
3959	"GB_GCA_018899795.1"	780	1.138	2.12	0.0714	0.0424	57.64	0.9655	0.451	0.447	20323	0.121	795	0.182	0.04	"3959:GB_GCA_018899795.1:subspecies;3958:s__Methanoperedens sp018899795:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
3958	"s__Methanoperedens sp018899795"	780	1.138	2.12	0.0714	0.0424	57.64	0.9655	0.451	0.447	20323	0.121	795	0.182	0.04	"3958:s__Methanoperedens sp018899795:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
173791	"c__Bacteroidia"	758	1.046	2.58	0.044	0.0317	48.71	0.9706	0.427	0.423	15014	0.044	1033	0.13	0.03	"173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476327	"GB_GCA_903908785.1"	733	1.034	2.2	0.0585	0.0283	57.19	0.9659	0.636	0.636	20685	0.033	749	0.123	0.025	"476327:GB_GCA_903908785.1:subspecies;476326:s__UBA2258 sp903908785:species;410878:g__UBA2258:genus;380903:f__UBA2258:family;295869:o__UBA2258:order;295868:c__WOR-3:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
476326	"s__UBA2258 sp903908785"	733	1.034	2.2	0.0585	0.0283	57.19	0.9659	0.636	0.636	20685	0.033	749	0.123	0.025	"476326:s__UBA2258 sp903908785:species;410878:g__UBA2258:genus;380903:f__UBA2258:family;295869:o__UBA2258:order;295868:c__WOR-3:class;295867:p__WOR-3:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297876	"GB_GCA_002782675.1"	712	1.13	2.71	0.0791	0.0245	69.03	0.9728	0.37	0.373	25853	0.115	713	0.215	0.058	"297876:GB_GCA_002782675.1:subspecies;297875:s__CG2-30-33-13 sp002782675:species;297874:g__CG2-30-33-13:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297875	"s__CG2-30-33-13 sp002782675"	712	1.13	2.71	0.0791	0.0245	69.03	0.9728	0.37	0.373	25853	0.115	713	0.215	0.058	"297875:s__CG2-30-33-13 sp002782675:species;297874:g__CG2-30-33-13:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
297874	"g__CG2-30-33-13"	712	1.13	2.71	0.0791	0.0245	69.03	0.9728	0.37	0.373	25853	0.115	713	0.215	0.058	"297874:g__CG2-30-33-13:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362192	"f__UBA1163"	695	1.048	2.07	0.0677	0.0406	63.0	0.9731	0.501	0.502	23206	0.046	868	0.16	0.044	"362192:f__UBA1163:family;362191:o__BSN033:order;362190:c__BSN033:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362191	"o__BSN033"	695	1.048	2.07	0.0677	0.0406	63.0	0.9731	0.501	0.502	23206	0.046	868	0.16	0.044	"362191:o__BSN033:order;362190:c__BSN033:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
362190	"c__BSN033"	695	1.048	2.07	0.0677	0.0406	63.0	0.9731	0.501	0.502	23206	0.046	868	0.16	0.044	"362190:c__BSN033:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409072	"GB_GCA_001773955.1"	675	1.064	2.59	0.0802	0.0541	66.6	0.9673	0.376	0.378	24496	0.06	677	0.24	0.076	"409072:GB_GCA_001773955.1:subspecies;409071:s__34-128 sp001773955:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
409071	"s__34-128 sp001773955"	675	1.064	2.59	0.0802	0.0541	66.6	0.9673	0.376	0.378	24496	0.06	677	0.24	0.076	"409071:s__34-128 sp001773955:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
159315	"c__Alphaproteobacteria"	661	0.994	2.31	0.0158	0.0189	50.98	0.9721	0.632	0.641	15287	0	694	0.073	0.014	"159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
316727	"o__GIF9"	652	1.027	1.83	0.0444	0.0398	54.94	0.9651	0.498	0.496	17102	0.026	931	0.157	0.022	"316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260318	"p__Planctomycetota"	650	1.098	2.22	0.0812	0.0523	55.15	0.967	0.522	0.518	16069	0.09	739	0.184	0.039	"260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307159	"g__UBA5619"	648	1.045	2.01	0.04	0.02	56.81	0.9661	0.574	0.575	17874	0.043	786	0.166	0.027	"307159:g__UBA5619:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343028	"GB_GCA_018819665.1"	641	1.068	2.64	0.0789	0.0526	67.24	0.9673	0.372	0.373	23543	0.064	643	0.241	0.076	"343028:GB_GCA_018819665.1:subspecies;343025:s__34-128 sp018819665:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343025	"s__34-128 sp018819665"	641	1.068	2.64	0.0789	0.0526	67.24	0.9673	0.372	0.373	23543	0.064	643	0.241	0.076	"343025:s__34-128 sp018819665:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399403	"g__RBG-16-49-23"	636	1.027	2.07	0.0687	0.0435	62.9	0.9736	0.503	0.503	21619	0.026	793	0.149	0.04	"399403:g__RBG-16-49-23:genus;362192:f__UBA1163:family;362191:o__BSN033:order;362190:c__BSN033:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
373040	"g__JAMDDL01"	628	1.13	2.75	0.0756	0.087	60.18	0.9684	0.349	0.35	17883	0.115	737	0.198	0.048	"373040:g__JAMDDL01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
11773	"GB_GCA_018900975.1"	612	1.204	2.13	0.0649	0.0405	57.37	0.9661	0.447	0.442	14927	0.17	622	0.186	0.034	"11773:GB_GCA_018900975.1:subspecies;11772:s__Methanoperedens sp018900975:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
11772	"s__Methanoperedens sp018900975"	612	1.204	2.13	0.0649	0.0405	57.37	0.9661	0.447	0.442	14927	0.17	622	0.186	0.034	"11772:s__Methanoperedens sp018900975:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
316728	"f__AB-539-J10"	602	1.026	1.83	0.031	0.0424	55.09	0.9652	0.498	0.496	15891	0.026	859	0.153	0.023	"316728:f__AB-539-J10:family;316727:o__GIF9:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507217	"GB_GCA_020723925.1"	584	1.541	2.21	0.073	0.0566	75.02	0.9726	0.427	0.43	17824	0.351	585	0.219	0.051	"507217:GB_GCA_020723925.1:subspecies;507216:s__DYHX01 sp020723925:species;507215:g__DYHX01:genus;284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507216	"s__DYHX01 sp020723925"	584	1.541	2.21	0.073	0.0566	75.02	0.9726	0.427	0.43	17824	0.351	585	0.219	0.051	"507216:s__DYHX01 sp020723925:species;507215:g__DYHX01:genus;284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
507215	"g__DYHX01"	584	1.541	2.21	0.073	0.0566	75.02	0.9726	0.427	0.43	17824	0.351	585	0.219	0.051	"507215:g__DYHX01:genus;284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360870	"GB_GCA_018896985.1"	580	1.342	2.16	0.0758	0.0211	70.17	0.9703	0.431	0.435	18219	0.255	582	0.221	0.052	"360870:GB_GCA_018896985.1:subspecies;360869:s__UBA1546 sp018896985:species;284431:g__UBA1546:genus;284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360869	"s__UBA1546 sp018896985"	580	1.342	2.16	0.0758	0.0211	70.17	0.9703	0.431	0.435	18219	0.255	582	0.221	0.052	"360869:s__UBA1546 sp018896985:species;284431:g__UBA1546:genus;284430:f__UBA1546:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272223	"o__Paceibacterales"	580	1.094	2.49	0.1212	0.0381	53.87	0.9662	0.416	0.423	13722	0.086	849	0.203	0.039	"272223:o__Paceibacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439003	"g__VGWY01"	569	1.208	2.26	0.0579	0.0539	65.87	0.9693	0.417	0.416	17840	0.172	673	0.192	0.04	"439003:g__VGWY01:genus;296385:f__SM23-35:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363297	"GB_GCA_007280345.1"	563	1.054	1.96	0.0743	0.0258	61.6	0.9688	0.492	0.498	17951	0.051	586	0.244	0.066	"363297:GB_GCA_007280345.1:subspecies;363296:s__QYQD01 sp007280345:species;363295:g__QYQD01:genus;363294:f__QYQD01:family;363293:o__QYQD01:order;363292:c__QYQD01:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
363296	"s__QYQD01 sp007280345"	563	1.054	1.96	0.0743	0.0258	61.6	0.9688	0.492	0.498	17951	0.051	586	0.244	0.066	"363296:s__QYQD01 sp007280345:species;363295:g__QYQD01:genus;363294:f__QYQD01:family;363293:o__QYQD01:order;363292:c__QYQD01:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258273	"c__ABY1"	551	1.055	2.5	0.0868	0.0424	52.89	0.9641	0.433	0.435	13005	0.052	889	0.2	0.049	"258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101056	"c__Actinomycetia"	525	1.004	2.6	0.0481	0.0223	55.0	0.9774	0.656	0.664	14117	0.004	623	0.096	0.01	"101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296388	"GB_GCA_002780895.1"	493	1.128	2.24	0.0721	0.0417	60.28	0.9678	0.409	0.406	14108	0.113	506	0.201	0.051	"296388:GB_GCA_002780895.1:subspecies;296387:s__0-14-3-00-41-53 sp002780895:species;296386:g__0-14-3-00-41-53:genus;296385:f__SM23-35:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296387	"s__0-14-3-00-41-53 sp002780895"	493	1.128	2.24	0.0721	0.0417	60.28	0.9678	0.409	0.406	14108	0.113	506	0.201	0.051	"296387:s__0-14-3-00-41-53 sp002780895:species;296386:g__0-14-3-00-41-53:genus;296385:f__SM23-35:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296386	"g__0-14-3-00-41-53"	493	1.128	2.24	0.0721	0.0417	60.28	0.9678	0.409	0.406	14108	0.113	506	0.201	0.051	"296386:g__0-14-3-00-41-53:genus;296385:f__SM23-35:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
294304	"o__GIF10"	454	1.014	2.15	0.0982	0.0471	51.79	0.9714	0.423	0.422	10652	0.014	564	0.174	0.034	"294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489457	"GB_GCA_020724025.1"	453	1.012	2.14	0.084	0.038	65.13	0.9759	0.503	0.506	16619	0.012	461	0.153	0.04	"489457:GB_GCA_020724025.1:subspecies;489456:s__RBG-16-49-23 sp020724025:species;399403:g__RBG-16-49-23:genus;362192:f__UBA1163:family;362191:o__BSN033:order;362190:c__BSN033:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
489456	"s__RBG-16-49-23 sp020724025"	453	1.012	2.14	0.084	0.038	65.13	0.9759	0.503	0.506	16619	0.012	461	0.153	0.04	"489456:s__RBG-16-49-23 sp020724025:species;399403:g__RBG-16-49-23:genus;362192:f__UBA1163:family;362191:o__BSN033:order;362190:c__BSN033:class;248877:p__Desulfobacterota_F:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
311003	"f__Profunditerraquicolaceae"	431	1.013	2.15	0.1028	0.0472	51.76	0.9716	0.421	0.421	10107	0.013	515	0.177	0.036	"311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
214977	"c__Coriobacteriia"	424	1.002	2.11	0.056	0.0284	49.49	0.965	0.636	0.639	9091	0.002	1138	0.096	0.015	"214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391265	"g__JAHILC01"	419	1.136	2.68	0.1556	0.0526	63.12	0.9696	0.364	0.364	12955	0.12	441	0.24	0.053	"391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
232780	"p__Acidobacteriota"	409	1.013	2.23	0.0795	0.0234	49.68	0.9658	0.571	0.577	8753	0.013	601	0.151	0.024	"232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242817	"c__Thermoleophilia"	406	1.008	2.38	0.0313	0.0201	55.79	0.9653	0.653	0.658	11199	0.007	695	0.114	0.03	"242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335216	"o__OPB41"	393	1.003	2.13	0.0601	0.0302	49.64	0.965	0.637	0.639	8484	0.003	919	0.095	0.017	"335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
264457	"p__Elusimicrobiota"	385	1.087	2.4	0.1058	0.0595	50.05	0.9647	0.485	0.475	7811	0.08	735	0.195	0.032	"264457:p__Elusimicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258297	"o__UBA9983_A"	382	1.062	2.49	0.061	0.0678	51.1	0.9667	0.41	0.411	8310	0.058	840	0.15	0.043	"258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
8501	"GB_GCA_902386255.1"	381	1.125	2.22	0.0636	0.0283	56.7	0.9661	0.44	0.44	9719	0.111	385	0.198	0.039	"8501:GB_GCA_902386255.1:subspecies;8500:s__Methanoperedens sp902386255:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
8500	"s__Methanoperedens sp902386255"	381	1.125	2.22	0.0636	0.0283	56.7	0.9661	0.44	0.44	9719	0.111	385	0.198	0.039	"8500:s__Methanoperedens sp902386255:species;2470:g__Methanoperedens:genus;2469:f__Methanoperedenaceae:family;5:o__Methanosarcinales:order;4:c__Methanosarcinia:class;3:p__Halobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
261155	"c__Microgenomatia"	371	1.062	2.15	0.0593	0.0181	50.97	0.9675	0.449	0.454	8024	0.058	923	0.185	0.032	"261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465530	"GB_GCA_016873575.1"	353	1.221	2.33	0.0556	0.0693	66.03	0.9694	0.408	0.405	10993	0.181	408	0.2	0.047	"465530:GB_GCA_016873575.1:subspecies;465529:s__VGWY01 sp016873575:species;439003:g__VGWY01:genus;296385:f__SM23-35:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
465529	"s__VGWY01 sp016873575"	353	1.221	2.33	0.0556	0.0693	66.03	0.9694	0.408	0.405	10993	0.181	408	0.2	0.047	"465529:s__VGWY01 sp016873575:species;439003:g__VGWY01:genus;296385:f__SM23-35:family;276731:o__Thermodesulfovibrionales:order;276730:c__Thermodesulfovibrionia:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314936	"g__Hydromicrobium"	343	1.151	2.34	0.1258	0.0225	61.89	0.9685	0.395	0.394	10102	0.131	380	0.233	0.052	"314936:g__Hydromicrobium:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
173792	"o__Bacteroidales"	339	1.086	2.53	0.0488	0.05	50.06	0.9686	0.452	0.446	6886	0.079	466	0.15	0.033	"173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
