TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
220636	"p__Bacillota_C"	125	1.312	2.58	0.0306	0.0357	65.86	0.9873	0.388	0.386	3608	0.238	148	0.078	0.016	"220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
190478	"g__Flavobacterium"	116	1.018	3.03	0.0357	0.0882	41.85	0.9743	0.322	0.324	1578	0.018	116	0.138	0.017	"190478:g__Flavobacterium:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
152	"f__Methanobacteriaceae"	114	1.008	2.57	0.057	0.0	62.06	0.9752	0.348	0.347	3852	0.008	332	0.111	0.013	"152:f__Methanobacteriaceae:family;151:o__Methanobacteriales:order;150:c__Methanobacteria:class;149:p__Methanobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
151	"o__Methanobacteriales"	114	1.008	2.57	0.057	0.0	62.06	0.9752	0.348	0.347	3852	0.008	332	0.111	0.013	"151:o__Methanobacteriales:order;150:c__Methanobacteria:class;149:p__Methanobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
150	"c__Methanobacteria"	114	1.008	2.57	0.057	0.0	62.06	0.9752	0.348	0.347	3852	0.008	332	0.111	0.013	"150:c__Methanobacteria:class;149:p__Methanobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
149	"p__Methanobacteriota"	114	1.008	2.57	0.057	0.0	62.06	0.9752	0.348	0.347	3852	0.008	332	0.111	0.013	"149:p__Methanobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
115235	"g__Acinetobacter"	113	1.008	2.71	0.0435	0.0	47.96	0.9816	0.347	0.359	2238	0.008	114	0.124	0.018	"115235:g__Acinetobacter:genus;115234:f__Moraxellaceae:family;108193:o__Pseudomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
402	"g__Methanobrevibacter"	113	1.008	2.57	0.057	0.0	62.19	0.9751	0.348	0.347	3831	0.008	331	0.112	0.013	"402:g__Methanobrevibacter:genus;152:f__Methanobacteriaceae:family;151:o__Methanobacteriales:order;150:c__Methanobacteria:class;149:p__Methanobacteriota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
224660	"o__Veillonellales"	111	1.353	2.59	0.0351	0.0417	67.22	0.9875	0.382	0.38	3218	0.261	129	0.079	0.018	"224660:o__Veillonellales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296473	"f__Phormidesmiaceae"	104	1.027	2.16	0.0222	0.0265	67.38	0.9675	0.585	0.588	3988	0.026	254	0.176	0.021	"296473:f__Phormidesmiaceae:family;296472:o__Phormidesmiales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296472	"o__Phormidesmiales"	104	1.027	2.16	0.0222	0.0265	67.38	0.9675	0.585	0.588	3988	0.026	254	0.176	0.021	"296472:o__Phormidesmiales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257280	"o__Chitinophagales"	103	1.004	2.53	0.04	0.0	48.77	0.9772	0.418	0.419	2130	0.004	131	0.15	0.01	"257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101059	"g__Mycobacterium"	103	1.026	2.41	0.0217	0.0426	58.41	0.9801	0.655	0.659	3054	0.025	112	0.058	0.0	"101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
145555	"o__Enterobacterales_A"	102	1.007	2.35	0.0286	0.0286	47.71	0.9805	0.429	0.438	1996	0.007	103	0.098	0.01	"145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246334	"g__Kocuria"	100	1.048	2.55	0.0541	0.0	66.12	0.9871	0.677	0.678	3636	0.046	100	0.09	0.01	"246334:g__Kocuria:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
207080	"o__Streptomycetales"	99	1.357	3.34	0.0	0.0	60.77	0.9847	0.452	0.442	2391	0.263	100	0.051	0.0	"207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
207081	"f__Streptomycetaceae"	97	1.367	3.35	0.0	0.0	60.79	0.9853	0.447	0.436	2327	0.268	98	0.052	0.0	"207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241022	"f__Acetobacteraceae"	97	1.032	2.51	0.0303	0.0533	60.64	0.9769	0.642	0.639	3068	0.031	132	0.095	0.021	"241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241021	"o__Acetobacterales"	97	1.032	2.51	0.0303	0.0533	60.64	0.9769	0.642	0.639	3068	0.031	132	0.095	0.021	"241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
207082	"g__Streptomyces"	96	1.369	3.37	0.0	0.0	61.07	0.9854	0.444	0.435	2320	0.269	96	0.052	0.0	"207082:g__Streptomyces:genus;207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
232256	"f__Megasphaeraceae"	93	1.414	2.7	0.0449	0.0526	69.45	0.9886	0.375	0.371	2727	0.293	111	0.073	0.022	"232256:f__Megasphaeraceae:family;224660:o__Veillonellales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330697	"RS_GCF_001045675.1"	92	1.415	2.7	0.0449	0.0526	69.7	0.9885	0.374	0.371	2710	0.294	110	0.074	0.022	"330697:RS_GCF_001045675.1:subspecies;330694:s__Megasphaera cerevisiae:species;232257:g__Megasphaera:genus;232256:f__Megasphaeraceae:family;224660:o__Veillonellales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
330694	"s__Megasphaera cerevisiae"	92	1.415	2.7	0.0449	0.0526	69.7	0.9885	0.374	0.371	2710	0.294	110	0.074	0.022	"330694:s__Megasphaera cerevisiae:species;232257:g__Megasphaera:genus;232256:f__Megasphaeraceae:family;224660:o__Veillonellales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
232257	"g__Megasphaera"	92	1.415	2.7	0.0449	0.0526	69.7	0.9885	0.374	0.371	2710	0.294	110	0.074	0.022	"232257:g__Megasphaera:genus;232256:f__Megasphaeraceae:family;224660:o__Veillonellales:order;220637:c__Negativicutes:class;220636:p__Bacillota_C:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
231992	"o__Caulobacterales"	90	1.02	2.55	0.0	0.0	58.54	0.9806	0.666	0.675	2696	0.019	90	0.022	0.011	"231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258298	"f__UBA9973"	89	1.012	2.82	0.0906	0.2312	43.62	0.9667	0.359	0.37	1374	0.012	194	0.24	0.068	"258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
228807	"o__Nanopelagicales"	87	0.997	1.86	0.0711	0.0185	40.13	0.9686	0.445	0.451	1058	0	312	0.171	0.018	"228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307007	"g__Polaromonas"	86	0.991	2.0	0.2485	0.1481	41.07	0.9672	0.544	0.557	1134	0	234	0.21	0.012	"307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296474	"g__Nodosilinea"	85	1.034	2.22	0.027	0.0	67.26	0.9681	0.593	0.595	3226	0.033	187	0.168	0.014	"296474:g__Nodosilinea:genus;296473:f__Phormidesmiaceae:family;296472:o__Phormidesmiales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
212100	"g__Prevotella"	85	1.008	2.04	0.0	0.0	58.22	0.9844	0.458	0.448	2548	0.008	89	0.071	0.0	"212100:g__Prevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257281	"f__Chitinophagaceae"	82	1.001	2.31	0.05	0.0	48.3	0.9776	0.423	0.421	1663	0.001	93	0.14	0.012	"257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
327029	"f__Geodermatophilaceae"	82	1.009	3.12	0.0	0.0	68.87	0.9698	0.715	0.718	3322	0.009	82	0.037	0.012	"327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
370523	"g__Gloeocapsopsis"	81	1.013	1.99	0.0	0.1143	61.8	0.9772	0.427	0.426	2703	0.013	120	0.086	0.025	"370523:g__Gloeocapsopsis:genus;291736:f__Chroococcidiopsidaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
190738	"o__Lachnospirales"	81	1.009	2.08	0.0	0.0	54.69	0.9832	0.47	0.463	2142	0.009	127	0.031	0.012	"190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
190739	"f__Lachnospiraceae"	79	1.01	2.09	0.0	0.0	55.24	0.9831	0.469	0.462	2131	0.01	125	0.032	0.013	"190739:f__Lachnospiraceae:family;190738:o__Lachnospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
231993	"f__Caulobacteraceae"	78	1.02	2.54	0.0	0.0	60.55	0.9827	0.671	0.679	2489	0.02	78	0.026	0.013	"231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246933	"g__Brevibacterium"	77	1.053	2.39	0.0	0.0	61.81	0.9828	0.657	0.663	2473	0.05	78	0.039	0.013	"246933:g__Brevibacterium:genus;246932:f__Brevibacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246932	"f__Brevibacteriaceae"	77	1.053	2.39	0.0	0.0	61.81	0.9828	0.657	0.663	2473	0.05	78	0.039	0.013	"246932:f__Brevibacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
87	"p__Thermoproteota"	76	1.002	2.99	0.2004	0.0272	48.3	0.9671	0.31	0.313	1540	0.002	210	0.247	0.062	"87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
228808	"f__Nanopelagicaceae"	76	0.995	1.85	0.0772	0.0226	39.47	0.9684	0.431	0.436	876	0	260	0.182	0.008	"228808:f__Nanopelagicaceae:family;228807:o__Nanopelagicales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
211	"o__Nitrososphaerales"	75	1.002	3.02	0.2004	0.0289	48.52	0.9666	0.306	0.31	1536	0.002	209	0.251	0.063	"211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
210	"c__Nitrososphaeria"	75	1.002	3.02	0.2004	0.0289	48.52	0.9666	0.306	0.31	1536	0.002	209	0.251	0.063	"210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
167186	"o__Bacillales"	75	1.023	2.09	0.0833	0.0741	55.55	0.9812	0.405	0.406	2020	0.022	94	0.107	0.027	"167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332405	"g__Brevilactibacter"	74	1.069	2.99	0.0	0.0	77.78	0.9819	0.709	0.715	3445	0.065	74	0.068	0.0	"332405:g__Brevilactibacter:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
212	"f__Nitrosopumilaceae"	72	1.001	3.07	0.2162	0.0329	48.81	0.9663	0.304	0.308	1497	0.001	206	0.261	0.066	"212:f__Nitrosopumilaceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
281077	"RS_GCF_021398735.1"	72	1.049	2.9	0.0	0.0	71.69	0.9907	0.701	0.699	2998	0.047	72	0.014	0.014	"281077:RS_GCF_021398735.1:subspecies;281070:s__Methylobacterium sp900112625:species;251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
281070	"s__Methylobacterium sp900112625"	72	1.049	2.9	0.0	0.0	71.69	0.9907	0.701	0.699	2998	0.047	72	0.014	0.014	"281070:s__Methylobacterium sp900112625:species;251232:g__Methylobacterium:genus;251231:f__Beijerinckiaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
122151	"o__Peptostreptococcales"	72	1.092	2.16	0.0	0.0	67.24	0.9814	0.474	0.478	2587	0.084	116	0.032	0.0	"122151:o__Peptostreptococcales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
158177	"f__Burkholderiaceae_C"	70	1.02	2.19	0.0	0.0	58.67	0.9849	0.579	0.588	2105	0.02	85	0.157	0.014	"158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
165659	"f__Lactobacillaceae"	69	1.041	2.38	0.0	0.0	66.65	0.9889	0.402	0.398	2561	0.04	74	0.087	0.0	"165659:f__Lactobacillaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
92157	"f__Streptococcaceae"	69	1.113	2.43	0.0	0.0	62.36	0.9811	0.389	0.394	2130	0.102	78	0.174	0.029	"92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
187122	"g__Micrococcus"	69	1.035	3.1	0.0	0.0	63.55	0.9896	0.724	0.723	2369	0.034	70	0.043	0.0	"187122:g__Micrococcus:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416993	"RS_GCF_014858005.1"	68	1.072	3.02	0.0	0.0	78.75	0.9827	0.708	0.713	3218	0.068	68	0.059	0.0	"416993:RS_GCF_014858005.1:subspecies;416992:s__Brevilactibacter soli:species;332405:g__Brevilactibacter:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416992	"s__Brevilactibacter soli"	68	1.072	3.02	0.0	0.0	78.75	0.9827	0.708	0.713	3218	0.068	68	0.059	0.0	"416992:s__Brevilactibacter soli:species;332405:g__Brevilactibacter:genus;177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
92158	"g__Streptococcus"	67	1.117	2.42	0.0	0.0	62.54	0.9813	0.391	0.394	2072	0.105	76	0.164	0.03	"92158:g__Streptococcus:genus;92157:f__Streptococcaceae:family;92156:o__Lactobacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426189	"RS_GCF_016612505.1"	65	1.8	2.07	0.0833	0.0	67.77	0.972	0.47	0.472	1436	0.444	67	0.062	0.015	"426189:RS_GCF_016612505.1:subspecies;426188:s__Carboxylicivirga marina:species;396451:g__Carboxylicivirga:genus;310982:f__Marinilabiliaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
426188	"s__Carboxylicivirga marina"	65	1.8	2.07	0.0833	0.0	67.77	0.972	0.47	0.472	1436	0.444	67	0.062	0.015	"426188:s__Carboxylicivirga marina:species;396451:g__Carboxylicivirga:genus;310982:f__Marinilabiliaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396451	"g__Carboxylicivirga"	65	1.8	2.07	0.0833	0.0	67.77	0.972	0.47	0.472	1436	0.444	67	0.062	0.015	"396451:g__Carboxylicivirga:genus;310982:f__Marinilabiliaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
310982	"f__Marinilabiliaceae"	65	1.8	2.07	0.0833	0.0	67.77	0.972	0.47	0.472	1436	0.444	67	0.062	0.015	"310982:f__Marinilabiliaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
256206	"f__Dermabacteraceae"	65	1.091	2.67	0.0	0.0	63.17	0.9862	0.683	0.685	2095	0.084	65	0.015	0.0	"256206:f__Dermabacteraceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
1802	"g__Nitrosarchaeum"	63	1.0	3.2	0.2345	0.0415	47.68	0.9658	0.294	0.299	1240	0.0	189	0.265	0.075	"1802:g__Nitrosarchaeum:genus;212:f__Nitrosopumilaceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
241354	"f__Anaerovoracaceae"	63	1.098	2.09	0.0	0.0	69.32	0.9804	0.487	0.486	2371	0.089	106	0.037	0.0	"241354:f__Anaerovoracaceae:family;122151:o__Peptostreptococcales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
256529	"g__Brevundimonas"	61	1.026	2.58	0.0	0.0	60.15	0.9837	0.677	0.684	1912	0.025	61	0.016	0.0	"256529:g__Brevundimonas:genus;231993:f__Caulobacteraceae:family;231992:o__Caulobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258299	"g__UBA9973"	60	1.02	2.84	0.1327	0.2174	43.62	0.967	0.357	0.369	919	0.019	107	0.239	0.07	"258299:g__UBA9973:genus;258298:f__UBA9973:family;258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
371609	"g__Lutibacter"	58	1.025	3.33	0.2857	0.1153	45.91	0.968	0.294	0.294	1014	0.024	107	0.332	0.129	"371609:g__Lutibacter:genus;190477:f__Flavobacteriaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
227389	"g__Rothia"	57	1.03	2.18	0.0	0.0	65.51	0.9792	0.592	0.59	2075	0.029	58	0.105	0.018	"227389:g__Rothia:genus;187121:f__Micrococcaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
245798	"c__Acidimicrobiia"	56	1.002	2.27	0.0508	0.0	47.64	0.9676	0.604	0.613	1098	0.002	95	0.127	0.018	"245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260318	"p__Planctomycetota"	55	1.0	2.08	0.0	0.0678	43.71	0.9681	0.582	0.593	864	0.0	77	0.109	0.033	"260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445019	"RS_GCF_013155335.1"	54	1.033	3.02	0.0	0.0	72.26	0.9725	0.725	0.725	2314	0.032	59	0.093	0.019	"445019:RS_GCF_013155335.1:subspecies;445018:s__Nocardioides sp013155335:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
445018	"s__Nocardioides sp013155335"	54	1.033	3.02	0.0	0.0	72.26	0.9725	0.725	0.725	2314	0.032	59	0.093	0.019	"445018:s__Nocardioides sp013155335:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246208	"o__Acidimicrobiales"	54	1.002	2.12	0.0508	0.0	48.13	0.9675	0.605	0.614	1085	0.002	93	0.132	0.019	"246208:o__Acidimicrobiales:order;245798:c__Acidimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
232780	"p__Acidobacteriota"	54	1.004	2.13	0.0	0.0364	47.72	0.9714	0.615	0.616	1061	0.004	71	0.093	0.0	"232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278062	"g__Brachybacterium"	53	1.108	2.78	0.0	0.0	65.23	0.9854	0.698	0.699	1780	0.098	53	0.019	0.0	"278062:g__Brachybacterium:genus;256206:f__Dermabacteraceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
291349	"g__Kaistella"	52	1.024	2.64	0.0	0.0	61.42	0.9837	0.395	0.396	1697	0.024	58	0.019	0.0	"291349:g__Kaistella:genus;206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
268144	"o__Cytophagales"	50	1.006	2.43	0.0667	0.0	53.52	0.9721	0.494	0.517	1269	0.005	61	0.13	0.02	"268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
424148	"RS_GCF_002802965.1"	50	1.229	3.2	0.0	0.0	63.26	0.9896	0.296	0.291	1435	0.186	50	0.06	0.0	"424148:RS_GCF_002802965.1:subspecies;424147:s__Sporolactobacillus pectinivorans:species;295812:g__Sporolactobacillus:genus;295811:f__Sporolactobacillaceae:family;295810:o__Bacillales_K:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
