TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
210	"c__Nitrososphaeria"	3523	1.013	2.74	0.1446	0.0328	57.31	0.968	0.335	0.336	101937	0.013	9439	0.248	0.071	"210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
472964	"GB_GCA_013812005.1"	3483	1.251	2.52	0.0253	0.006	64.38	0.9669	0.679	0.68	101318	0.201	3584	0.071	0.012	"472964:GB_GCA_013812005.1:subspecies;472963:s__JAAYBF01 sp013812005:species;436195:g__JAAYBF01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
472963	"s__JAAYBF01 sp013812005"	3483	1.251	2.52	0.0253	0.006	64.38	0.9669	0.679	0.68	101318	0.201	3584	0.071	0.012	"472963:s__JAAYBF01 sp013812005:species;436195:g__JAAYBF01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446341	"GB_GCA_013696065.1"	3419	1.042	2.21	0.017	0.0057	65.1	0.9745	0.641	0.642	121728	0.04	3433	0.085	0.014	"446341:GB_GCA_013696065.1:subspecies;446340:s__JACCZJ01 sp013696065:species;436023:g__JACCZJ01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
446340	"s__JACCZJ01 sp013696065"	3419	1.042	2.21	0.017	0.0057	65.1	0.9745	0.641	0.642	121728	0.04	3433	0.085	0.014	"446340:s__JACCZJ01 sp013696065:species;436023:g__JACCZJ01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
286859	"c__Vicinamibacteria"	3385	1.011	2.18	0.0852	0.0286	48.8	0.9664	0.63	0.639	69661	0.011	6258	0.168	0.03	"286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296761	"o__Vicinamibacterales"	3300	1.01	2.18	0.0865	0.0286	48.96	0.9664	0.631	0.639	68491	0.01	6023	0.168	0.03	"296761:o__Vicinamibacterales:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
293675	"f__Thermobaculaceae"	3289	1.015	2.25	0.0132	0.0087	70.09	0.9862	0.635	0.638	136363	0.015	3394	0.073	0.012	"293675:f__Thermobaculaceae:family;293674:o__Thermobaculales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
293674	"o__Thermobaculales"	3289	1.015	2.25	0.0132	0.0087	70.09	0.9862	0.635	0.638	136363	0.015	3394	0.073	0.012	"293674:o__Thermobaculales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
293676	"g__JACDAU01"	3281	1.015	2.25	0.0132	0.0087	70.15	0.9863	0.635	0.638	136181	0.015	3382	0.073	0.012	"293676:g__JACDAU01:genus;293675:f__Thermobaculaceae:family;293674:o__Thermobaculales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
327029	"f__Geodermatophilaceae"	3273	1.022	2.34	0.0183	0.0083	64.66	0.9811	0.665	0.669	117443	0.021	3501	0.063	0.009	"327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428809	"GB_GCA_013695265.1"	3210	1.016	2.26	0.0135	0.0085	70.59	0.9866	0.634	0.638	134570	0.016	3267	0.073	0.012	"428809:GB_GCA_013695265.1:subspecies;428808:s__JACDAU01 sp013695265:species;293676:g__JACDAU01:genus;293675:f__Thermobaculaceae:family;293674:o__Thermobaculales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
428808	"s__JACDAU01 sp013695265"	3210	1.016	2.26	0.0135	0.0085	70.59	0.9866	0.634	0.638	134570	0.016	3267	0.073	0.012	"428808:s__JACDAU01 sp013695265:species;293676:g__JACDAU01:genus;293675:f__Thermobaculaceae:family;293674:o__Thermobaculales:order;281660:c__Chloroflexia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
334896	"g__SXKJ01"	3187	1.006	2.05	0.0923	0.0416	50.18	0.9655	0.591	0.598	70255	0.006	6248	0.204	0.04	"334896:g__SXKJ01:genus;287247:f__Planctomycetaceae:family;287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403775	"g__JACCQS01"	2828	1.019	2.33	0.0146	0.0048	66.31	0.9839	0.663	0.666	106379	0.018	3043	0.057	0.007	"403775:g__JACCQS01:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458248	"GB_GCA_013696905.1"	2766	1.058	2.94	0.0176	0.0111	66.71	0.9874	0.702	0.706	101161	0.055	2775	0.051	0.009	"458248:GB_GCA_013696905.1:subspecies;458247:s__JACCXP01 sp013696905:species;458246:g__JACCXP01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458247	"s__JACCXP01 sp013696905"	2766	1.058	2.94	0.0176	0.0111	66.71	0.9874	0.702	0.706	101161	0.055	2775	0.051	0.009	"458247:s__JACCXP01 sp013696905:species;458246:g__JACCXP01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
458246	"g__JACCXP01"	2766	1.058	2.94	0.0176	0.0111	66.71	0.9874	0.702	0.706	101161	0.055	2775	0.051	0.009	"458246:g__JACCXP01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
212	"f__Nitrosopumilaceae"	2729	1.014	2.8	0.144	0.0423	56.24	0.9641	0.329	0.33	76014	0.014	8054	0.285	0.085	"212:f__Nitrosopumilaceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
1802	"g__Nitrosarchaeum"	2614	1.015	2.81	0.1408	0.0419	56.55	0.964	0.328	0.329	73516	0.015	7874	0.286	0.085	"1802:g__Nitrosarchaeum:genus;212:f__Nitrosopumilaceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
228072	"f__Gallionellaceae"	2588	1.045	2.02	0.1269	0.0499	45.89	0.9645	0.554	0.563	44317	0.043	6463	0.24	0.052	"228072:f__Gallionellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
171647	"o__Actinomycetales"	2579	1.022	2.33	0.034	0.0203	51.65	0.9649	0.667	0.673	59677	0.022	3158	0.129	0.028	"171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
233990	"f__Burkholderiaceae_B"	2515	1.013	2.14	0.0911	0.0189	49.36	0.9644	0.612	0.625	53062	0.012	3703	0.198	0.049	"233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332086	"g__SCSIO-52915"	2424	1.038	2.31	0.0284	0.0051	62.19	0.9669	0.641	0.641	79818	0.037	2707	0.098	0.012	"332086:g__SCSIO-52915:genus;332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296762	"f__UBA2999"	2371	1.003	2.19	0.0937	0.0332	48.76	0.9659	0.63	0.639	49083	0.003	3551	0.183	0.034	"296762:f__UBA2999:family;296761:o__Vicinamibacterales:order;286859:c__Vicinamibacteria:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
355745	"f__SURF-13"	2280	1.076	2.32	0.0925	0.0489	55.81	0.9657	0.61	0.618	58898	0.071	2821	0.227	0.053	"355745:f__SURF-13:family;355744:o__SURF-13:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
355744	"o__SURF-13"	2280	1.076	2.32	0.0925	0.0489	55.81	0.9657	0.61	0.618	58898	0.071	2821	0.227	0.053	"355744:o__SURF-13:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469377	"GB_GCA_002050355.1"	2279	1.04	2.43	0.0221	0.0114	55.0	0.9743	0.475	0.476	59150	0.039	2324	0.113	0.016	"469377:GB_GCA_002050355.1:subspecies;469376:s__GCA-002050365 sp002050355:species;356418:g__GCA-002050365:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469376	"s__GCA-002050365 sp002050355"	2279	1.04	2.43	0.0221	0.0114	55.0	0.9743	0.475	0.476	59150	0.039	2324	0.113	0.016	"469376:s__GCA-002050365 sp002050355:species;356418:g__GCA-002050365:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298182	"f__70-9"	2274	1.079	2.37	0.021	0.0189	52.04	0.9638	0.668	0.673	50661	0.073	4019	0.082	0.01	"298182:f__70-9:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249953	"f__Thiobacillaceae"	2229	1.02	2.09	0.1597	0.046	51.22	0.9661	0.586	0.597	50724	0.02	6817	0.249	0.063	"249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251792	"c__Terriglobia"	2209	1.017	1.99	0.1086	0.0401	41.54	0.9677	0.581	0.59	29401	0.017	3128	0.192	0.036	"251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
374636	"g__Paraconexibacter"	2207	1.054	2.61	0.0171	0.0088	53.0	0.9656	0.685	0.687	52364	0.051	2402	0.082	0.014	"374636:g__Paraconexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400803	"g__JACCRW01"	2189	1.063	2.56	0.0367	0.0078	58.19	0.9673	0.666	0.671	62155	0.06	2575	0.121	0.022	"400803:g__JACCRW01:genus;302826:f__Gaiellaceae:family;275612:o__Gaiellales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
308223	"g__Thiobacillus"	2101	1.022	2.09	0.1612	0.0488	51.53	0.9662	0.585	0.596	48361	0.022	6346	0.248	0.063	"308223:g__Thiobacillus:genus;249953:f__Thiobacillaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403777	"GB_GCA_013811975.1"	2056	1.013	2.36	0.0141	0.0032	68.74	0.9867	0.665	0.668	82704	0.013	2061	0.055	0.007	"403777:GB_GCA_013811975.1:subspecies;403776:s__JACCQS01 sp013811975:species;403775:g__JACCQS01:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403776	"s__JACCQS01 sp013811975"	2056	1.013	2.36	0.0141	0.0032	68.74	0.9867	0.665	0.668	82704	0.013	2061	0.055	0.007	"403776:s__JACCQS01 sp013811975:species;403775:g__JACCQS01:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400315	"g__CADCVQ01"	2043	1.082	2.61	0.0228	0.0064	56.76	0.9657	0.68	0.684	54310	0.076	2447	0.089	0.017	"400315:g__CADCVQ01:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257591	"o__Nitrospirales"	2009	1.0	1.91	0.1302	0.0506	50.06	0.967	0.576	0.584	44311	0.0	4285	0.252	0.059	"257591:o__Nitrospirales:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
434181	"g__JACDHG01"	1998	1.144	2.36	0.0298	0.0108	66.2	0.9735	0.66	0.664	66729	0.126	2071	0.093	0.021	"434181:g__JACDHG01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257592	"f__Nitrospiraceae"	1964	1.0	1.9	0.1329	0.0506	50.12	0.9671	0.575	0.584	43452	0	4233	0.256	0.06	"257592:f__Nitrospiraceae:family;257591:o__Nitrospirales:order;257590:c__Nitrospiria:class;257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260595	"o__Pedosphaerales"	1894	1.0	2.14	0.0952	0.0343	45.12	0.9654	0.587	0.596	32411	0.0	4425	0.197	0.042	"260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223507	"o__Sphingomonadales"	1887	1.016	2.27	0.0284	0.0127	49.91	0.9637	0.638	0.645	40684	0.016	1975	0.136	0.019	"223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
355746	"g__SURF-13"	1884	1.054	2.33	0.0949	0.0484	55.7	0.9657	0.615	0.623	49490	0.052	2200	0.226	0.053	"355746:g__SURF-13:genus;355745:f__SURF-13:family;355744:o__SURF-13:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223508	"f__Sphingomonadaceae"	1881	1.016	2.27	0.0285	0.0127	49.96	0.9636	0.638	0.645	40643	0.016	1969	0.137	0.019	"223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399627	"GB_GCA_902806245.1"	1753	1.184	2.8	0.0162	0.0063	67.41	0.9639	0.693	0.695	58336	0.156	1768	0.083	0.015	"399627:GB_GCA_902806245.1:subspecies;399626:s__JACCUC01 sp902806245:species;399625:g__JACCUC01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
399626	"s__JACCUC01 sp902806245"	1753	1.184	2.8	0.0162	0.0063	67.41	0.9639	0.693	0.695	58336	0.156	1768	0.083	0.015	"399626:s__JACCUC01 sp902806245:species;399625:g__JACCUC01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257280	"o__Chitinophagales"	1698	1.036	2.49	0.0517	0.0222	50.08	0.9688	0.386	0.384	36183	0.035	1860	0.161	0.027	"257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
298638	"f__SG8-39"	1676	1.017	2.25	0.1096	0.0378	47.97	0.9648	0.635	0.644	32903	0.017	2712	0.196	0.04	"298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
317886	"c__UBA4738"	1613	1.196	2.17	0.0217	0.0121	63.12	0.9741	0.631	0.633	47360	0.164	1835	0.083	0.016	"317886:c__UBA4738:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251793	"o__Bryobacterales"	1612	1.02	1.96	0.1088	0.0421	40.6	0.9682	0.576	0.586	19905	0.02	2363	0.193	0.033	"251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251794	"f__Bryobacteraceae"	1586	1.023	1.96	0.1069	0.0427	40.65	0.9682	0.576	0.586	19605	0.022	2316	0.192	0.033	"251794:f__Bryobacteraceae:family;251793:o__Bryobacterales:order;251792:c__Terriglobia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501421	"GB_GCA_013698395.1"	1574	1.14	2.48	0.0224	0.0052	67.01	0.9792	0.68	0.683	53876	0.123	1586	0.066	0.01	"501421:GB_GCA_013698395.1:subspecies;501420:s__JACCUZ01 sp013698395:species;501419:g__JACCUZ01:genus;501418:f__JACCUZ01:family;501417:o__JACCUZ01:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501420	"s__JACCUZ01 sp013698395"	1574	1.14	2.48	0.0224	0.0052	67.01	0.9792	0.68	0.683	53876	0.123	1586	0.066	0.01	"501420:s__JACCUZ01 sp013698395:species;501419:g__JACCUZ01:genus;501418:f__JACCUZ01:family;501417:o__JACCUZ01:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501419	"g__JACCUZ01"	1574	1.14	2.48	0.0224	0.0052	67.01	0.9792	0.68	0.683	53876	0.123	1586	0.066	0.01	"501419:g__JACCUZ01:genus;501418:f__JACCUZ01:family;501417:o__JACCUZ01:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501418	"f__JACCUZ01"	1574	1.14	2.48	0.0224	0.0052	67.01	0.9792	0.68	0.683	53876	0.123	1586	0.066	0.01	"501418:f__JACCUZ01:family;501417:o__JACCUZ01:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
501417	"o__JACCUZ01"	1574	1.14	2.48	0.0224	0.0052	67.01	0.9792	0.68	0.683	53876	0.123	1586	0.066	0.01	"501417:o__JACCUZ01:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257281	"f__Chitinophagaceae"	1554	1.035	2.47	0.0513	0.0241	50.48	0.9691	0.382	0.381	33756	0.034	1700	0.161	0.026	"257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410611	"o__CADDZG01"	1529	1.204	2.17	0.0229	0.0127	63.78	0.9746	0.63	0.632	45439	0.17	1735	0.082	0.017	"410611:o__CADDZG01:order;317886:c__UBA4738:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
430671	"g__JACVRW01"	1516	1.333	2.58	0.0219	0.0029	62.88	0.97	0.682	0.688	39677	0.25	1583	0.079	0.015	"430671:g__JACVRW01:genus;368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410612	"f__WHSQ01"	1505	1.203	2.17	0.0233	0.013	63.82	0.9748	0.63	0.632	44798	0.169	1664	0.081	0.017	"410612:f__WHSQ01:family;410611:o__CADDZG01:order;317886:c__UBA4738:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
222536	"p__Cyanobacteriota"	1498	1.015	2.14	0.0356	0.0167	59.44	0.9746	0.433	0.43	46383	0.015	1592	0.163	0.045	"222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
222537	"c__Cyanobacteriia"	1475	1.016	2.14	0.036	0.017	59.68	0.9747	0.431	0.429	45977	0.016	1559	0.163	0.045	"222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414304	"GB_GCA_902806205.1"	1471	1.05	2.66	0.0136	0.0081	53.08	0.9657	0.689	0.691	35129	0.048	1479	0.077	0.012	"414304:GB_GCA_902806205.1:subspecies;414303:s__Paraconexibacter sp902806205:species;374636:g__Paraconexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414303	"s__Paraconexibacter sp902806205"	1471	1.05	2.66	0.0136	0.0081	53.08	0.9657	0.689	0.691	35129	0.048	1479	0.077	0.012	"414303:s__Paraconexibacter sp902806205:species;374636:g__Paraconexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469408	"GB_GCA_013821195.1"	1442	1.134	2.34	0.0306	0.0088	66.5	0.9743	0.66	0.663	48967	0.118	1450	0.098	0.024	"469408:GB_GCA_013821195.1:subspecies;469407:s__JACDHG01 sp013821195:species;434181:g__JACDHG01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
469407	"s__JACDHG01 sp013821195"	1442	1.134	2.34	0.0306	0.0088	66.5	0.9743	0.66	0.663	48967	0.118	1450	0.098	0.024	"469407:s__JACDHG01 sp013821195:species;434181:g__JACDHG01:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
224374	"o__Cyanobacteriales"	1397	1.016	2.14	0.0353	0.0163	60.59	0.9753	0.423	0.423	44787	0.016	1471	0.167	0.046	"224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
403452	"g__JACDGB01"	1386	1.095	2.19	0.0491	0.0143	60.89	0.9797	0.631	0.636	41624	0.087	1449	0.113	0.023	"403452:g__JACDGB01:genus;332085:f__Rubrobacteraceae:family;332084:o__Rubrobacterales:order;332083:c__Rubrobacteria:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
