TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
440115	"g__JADFUQ01"	1654	1.019	2.36	0.1077	0.055	47.64	0.9701	0.367	0.369	31884	0.019	2101	0.207	0.044	"440115:g__JADFUQ01:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
137197	"o__Burkholderiales"	1556	1.019	2.47	0.0454	0.0203	58.29	0.9795	0.614	0.625	46260	0.019	2236	0.09	0.015	"137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101056	"c__Actinomycetia"	1546	1.03	2.6	0.0304	0.0177	56.34	0.9784	0.666	0.672	42560	0.029	1730	0.086	0.011	"101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278356	"f__Methyloligellaceae"	1491	1.025	2.18	0.1682	0.1223	56.68	0.9823	0.623	0.635	41724	0.024	1728	0.244	0.09	"278356:f__Methyloligellaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278357	"g__Methyloceanibacter"	1488	1.025	2.18	0.1685	0.1212	56.72	0.9823	0.623	0.635	41678	0.025	1722	0.244	0.09	"278357:g__Methyloceanibacter:genus;278356:f__Methyloligellaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
306592	"f__SG8-4"	1450	1.02	1.88	0.1102	0.0527	46.04	0.9732	0.487	0.494	25635	0.02	1758	0.201	0.043	"306592:f__SG8-4:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382977	"GB_GCA_018903015.1"	1416	1.066	2.66	0.1111	0.0375	59.8	0.9752	0.365	0.367	42229	0.062	1435	0.222	0.054	"382977:GB_GCA_018903015.1:subspecies;382976:s__34-128 sp018903015:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382976	"s__34-128 sp018903015"	1416	1.066	2.66	0.1111	0.0375	59.8	0.9752	0.365	0.367	42229	0.062	1435	0.222	0.054	"382976:s__34-128 sp018903015:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389626	"GB_GCA_014383215.1"	1411	1.019	2.03	0.1016	0.0384	53.51	0.9736	0.461	0.466	35328	0.019	1444	0.204	0.04	"389626:GB_GCA_014383215.1:subspecies;389625:s__Desulfatibia_A vada:species;389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389625	"s__Desulfatibia_A vada"	1411	1.019	2.03	0.1016	0.0384	53.51	0.9736	0.461	0.466	35328	0.019	1444	0.204	0.04	"389625:s__Desulfatibia_A vada:species;389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242817	"c__Thermoleophilia"	1363	1.022	2.16	0.0795	0.0417	53.83	0.9718	0.621	0.625	34439	0.022	1887	0.149	0.03	"242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480692	"GB_GCA_019314185.1"	1351	1.037	2.22	0.1223	0.0465	49.86	0.9695	0.41	0.411	28480	0.036	1401	0.232	0.046	"480692:GB_GCA_019314185.1:subspecies;480691:s__ETH-SRB1 sp019314185:species;416250:g__ETH-SRB1:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
480691	"s__ETH-SRB1 sp019314185"	1351	1.037	2.22	0.1223	0.0465	49.86	0.9695	0.41	0.411	28480	0.036	1401	0.232	0.046	"480691:s__ETH-SRB1 sp019314185:species;416250:g__ETH-SRB1:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
214977	"c__Coriobacteriia"	1331	1.055	2.04	0.07	0.0214	52.22	0.968	0.608	0.615	30558	0.052	2999	0.169	0.027	"214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249844	"c__Paceibacteria"	1310	1.025	2.62	0.1291	0.0374	51.66	0.9719	0.394	0.399	30230	0.025	2265	0.214	0.048	"249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442293	"GB_GCA_022013675.1"	1270	1.019	1.79	0.1751	0.0674	49.59	0.9809	0.561	0.57	26916	0.018	1289	0.259	0.078	"442293:GB_GCA_022013675.1:subspecies;442292:s__JAKLPW01 sp022013675:species;442291:g__JAKLPW01:genus;442290:f__JAKLPW01:family;442289:o__JAKLPW01:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442292	"s__JAKLPW01 sp022013675"	1270	1.019	1.79	0.1751	0.0674	49.59	0.9809	0.561	0.57	26916	0.018	1289	0.259	0.078	"442292:s__JAKLPW01 sp022013675:species;442291:g__JAKLPW01:genus;442290:f__JAKLPW01:family;442289:o__JAKLPW01:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442291	"g__JAKLPW01"	1270	1.019	1.79	0.1751	0.0674	49.59	0.9809	0.561	0.57	26916	0.018	1289	0.259	0.078	"442291:g__JAKLPW01:genus;442290:f__JAKLPW01:family;442289:o__JAKLPW01:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442290	"f__JAKLPW01"	1270	1.019	1.79	0.1751	0.0674	49.59	0.9809	0.561	0.57	26916	0.018	1289	0.259	0.078	"442290:f__JAKLPW01:family;442289:o__JAKLPW01:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442289	"o__JAKLPW01"	1270	1.019	1.79	0.1751	0.0674	49.59	0.9809	0.561	0.57	26916	0.018	1289	0.259	0.078	"442289:o__JAKLPW01:order;253498:c__Anaerolineae:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335216	"o__OPB41"	1268	1.056	2.03	0.0707	0.0225	52.45	0.9678	0.61	0.617	29363	0.053	2892	0.171	0.027	"335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
353586	"GB_GCA_014382715.1"	1236	1.012	1.88	0.0714	0.0342	51.21	0.9707	0.482	0.487	28342	0.012	1258	0.171	0.035	"353586:GB_GCA_014382715.1:subspecies;353585:s__Desulfacyla euxinica:species;311189:g__Desulfacyla:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
353585	"s__Desulfacyla euxinica"	1236	1.012	1.88	0.0714	0.0342	51.21	0.9707	0.482	0.487	28342	0.012	1258	0.171	0.035	"353585:s__Desulfacyla euxinica:species;311189:g__Desulfacyla:genus;292132:f__Desulfatiglandaceae:family;292131:o__Desulfatiglandales:order;292130:c__DSM-4660:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278363	"GB_GCA_002383105.1"	1192	1.024	2.19	0.1629	0.1285	57.66	0.9836	0.624	0.637	34522	0.024	1192	0.257	0.101	"278363:GB_GCA_002383105.1:subspecies;278358:s__Methyloceanibacter sp002383105:species;278357:g__Methyloceanibacter:genus;278356:f__Methyloligellaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
278358	"s__Methyloceanibacter sp002383105"	1192	1.024	2.19	0.1629	0.1285	57.66	0.9836	0.624	0.637	34522	0.024	1192	0.257	0.101	"278358:s__Methyloceanibacter sp002383105:species;278357:g__Methyloceanibacter:genus;278356:f__Methyloligellaceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287678	"c__Caldisericia"	1185	1.003	2.59	0.0902	0.0328	56.18	0.9739	0.372	0.374	33284	0.003	1484	0.227	0.053	"287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287677	"p__Caldisericota"	1185	1.003	2.59	0.0902	0.0328	56.18	0.9739	0.372	0.374	33284	0.003	1484	0.227	0.053	"287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314216	"f__Caldisericaceae"	1181	1.003	2.59	0.0906	0.0329	56.23	0.9739	0.372	0.374	33224	0.003	1479	0.227	0.053	"314216:f__Caldisericaceae:family;314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314215	"o__Caldisericales"	1181	1.003	2.59	0.0906	0.0329	56.23	0.9739	0.372	0.374	33224	0.003	1479	0.227	0.053	"314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359258	"g__UBA646"	1153	1.005	2.6	0.0891	0.0335	56.16	0.9738	0.371	0.373	32292	0.005	1445	0.226	0.052	"359258:g__UBA646:genus;314216:f__Caldisericaceae:family;314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457183	"GB_GCA_000405605.1"	1125	1.066	2.67	0.0875	0.0602	59.67	0.974	0.359	0.361	33422	0.062	1176	0.197	0.049	"457183:GB_GCA_000405605.1:subspecies;457182:s__34-128 sp000405605:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
457182	"s__34-128 sp000405605"	1125	1.066	2.67	0.0875	0.0602	59.67	0.974	0.359	0.361	33422	0.062	1176	0.197	0.049	"457182:s__34-128 sp000405605:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323120	"g__Desulfaltia"	1110	1.017	2.23	0.1577	0.0593	49.23	0.9764	0.415	0.42	23185	0.016	1309	0.245	0.06	"323120:g__Desulfaltia:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343028	"GB_GCA_018819665.1"	1100	1.064	2.65	0.0498	0.049	60.55	0.9716	0.365	0.365	33651	0.06	1109	0.222	0.063	"343028:GB_GCA_018819665.1:subspecies;343025:s__34-128 sp018819665:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343025	"s__34-128 sp018819665"	1100	1.064	2.65	0.0498	0.049	60.55	0.9716	0.365	0.365	33651	0.06	1109	0.222	0.063	"343025:s__34-128 sp018819665:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358324	"GB_GCA_018895675.1"	1091	1.012	2.21	0.1702	0.0791	48.97	0.9746	0.391	0.397	22618	0.011	1113	0.285	0.072	"358324:GB_GCA_018895675.1:subspecies;358322:s__UBA9312 sp018895675:species;358321:g__UBA9312:genus;326102:f__UBA2242:family;324771:o__UBA2242:order;324770:c__UBA2242:class;261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
358322	"s__UBA9312 sp018895675"	1091	1.012	2.21	0.1702	0.0791	48.97	0.9746	0.391	0.397	22618	0.011	1113	0.285	0.072	"358322:s__UBA9312 sp018895675:species;358321:g__UBA9312:genus;326102:f__UBA2242:family;324771:o__UBA2242:order;324770:c__UBA2242:class;261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
1538	"o__Woesearchaeales"	1049	1.011	3.0	0.1842	0.0592	48.61	0.973	0.343	0.345	21374	0.011	1671	0.25	0.058	"1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
416252	"GB_GCA_004193555.1"	1020	1.035	2.17	0.0965	0.043	49.02	0.9692	0.415	0.422	20710	0.034	1038	0.264	0.059	"416252:GB_GCA_004193555.1:subspecies;416251:s__ETH-SRB1 sp004193555:species;416250:g__ETH-SRB1:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
416251	"s__ETH-SRB1 sp004193555"	1020	1.035	2.17	0.0965	0.043	49.02	0.9692	0.415	0.422	20710	0.034	1038	0.264	0.059	"416251:s__ETH-SRB1 sp004193555:species;416250:g__ETH-SRB1:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329582	"g__JAHJXP01"	1006	1.014	2.01	0.0899	0.0368	54.21	0.9796	0.56	0.568	25995	0.014	1416	0.175	0.035	"329582:g__JAHJXP01:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
276031	"g__B13-G4"	986	1.041	2.16	0.1317	0.0719	50.17	0.9736	0.433	0.439	20988	0.04	1169	0.223	0.063	"276031:g__B13-G4:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444868	"GB_GCA_013203195.1"	977	1.043	2.0	0.1411	0.0704	53.85	0.9738	0.464	0.469	24217	0.041	985	0.226	0.049	"444868:GB_GCA_013203195.1:subspecies;444867:s__Desulfatibia_A sp013203195:species;389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444867	"s__Desulfatibia_A sp013203195"	977	1.043	2.0	0.1411	0.0704	53.85	0.9738	0.464	0.469	24217	0.041	985	0.226	0.049	"444867:s__Desulfatibia_A sp013203195:species;389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474611	"GB_GCA_000405345.1"	976	1.058	2.63	0.0817	0.0388	58.57	0.9743	0.366	0.367	28199	0.055	991	0.218	0.056	"474611:GB_GCA_000405345.1:subspecies;474610:s__34-128 sp000405345:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
474610	"s__34-128 sp000405345"	976	1.058	2.63	0.0817	0.0388	58.57	0.9743	0.366	0.367	28199	0.055	991	0.218	0.056	"474610:s__34-128 sp000405345:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2058	"g__JAGVXH01"	941	1.009	2.9	0.1229	0.0738	44.4	0.9753	0.378	0.377	15293	0.009	1158	0.191	0.041	"2058:g__JAGVXH01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2892	"f__CG1-02-33-12"	906	1.015	3.02	0.1787	0.061	49.5	0.9731	0.34	0.341	19200	0.015	1364	0.25	0.059	"2892:f__CG1-02-33-12:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2893	"g__CG1-02-33-12"	898	1.013	3.03	0.1706	0.0624	49.56	0.9731	0.339	0.34	19110	0.013	1350	0.249	0.06	"2893:g__CG1-02-33-12:genus;2892:f__CG1-02-33-12:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
232780	"p__Acidobacteriota"	846	1.02	2.13	0.1297	0.0658	50.92	0.9747	0.539	0.54	19009	0.02	1345	0.197	0.042	"232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483363	"GB_GCA_013202875.1"	843	1.02	2.57	0.128	0.0263	60.15	0.9879	0.366	0.369	26579	0.019	864	0.171	0.04	"483363:GB_GCA_013202875.1:subspecies;483362:s__Hydromicrobium sp013202875:species;314936:g__Hydromicrobium:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
483362	"s__Hydromicrobium sp013202875"	843	1.02	2.57	0.128	0.0263	60.15	0.9879	0.366	0.369	26579	0.019	864	0.171	0.04	"483362:s__Hydromicrobium sp013202875:species;314936:g__Hydromicrobium:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
513364	"GB_GCA_023133185.1"	830	1.013	2.18	0.1123	0.0913	47.89	0.9712	0.404	0.41	16292	0.013	833	0.266	0.06	"513364:GB_GCA_023133185.1:subspecies;513363:s__UBA9312 sp023133185:species;358321:g__UBA9312:genus;326102:f__UBA2242:family;324771:o__UBA2242:order;324770:c__UBA2242:class;261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
513363	"s__UBA9312 sp023133185"	830	1.013	2.18	0.1123	0.0913	47.89	0.9712	0.404	0.41	16292	0.013	833	0.266	0.06	"513363:s__UBA9312 sp023133185:species;358321:g__UBA9312:genus;326102:f__UBA2242:family;324771:o__UBA2242:order;324770:c__UBA2242:class;261474:p__Marinisomatota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
122149	"p__Bacillota_A"	814	1.024	2.3	0.058	0.0218	49.38	0.9773	0.438	0.439	16998	0.023	1149	0.131	0.026	"122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284415	"p__Omnitrophota"	814	1.004	2.31	0.1134	0.0847	47.36	0.9751	0.419	0.424	15699	0.004	970	0.23	0.046	"284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284416	"c__Koll11"	802	1.007	2.31	0.1163	0.0857	47.3	0.9752	0.418	0.423	15371	0.007	958	0.232	0.046	"284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
191257	"p__Verrucomicrobiota"	778	1.023	2.07	0.1514	0.0778	45.62	0.973	0.558	0.565	13397	0.023	1060	0.207	0.037	"191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
171647	"o__Actinomycetales"	771	1.038	2.65	0.0285	0.0149	58.64	0.9806	0.677	0.683	22750	0.037	885	0.081	0.012	"171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
122150	"c__Clostridia"	770	1.028	2.29	0.0594	0.0202	49.08	0.977	0.443	0.444	15791	0.027	1030	0.133	0.027	"122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443114	"g__JAIPFM01"	740	1.008	1.83	0.1096	0.0449	43.64	0.9712	0.517	0.528	11481	0.008	809	0.204	0.038	"443114:g__JAIPFM01:genus;306592:f__SG8-4:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257589	"p__Nitrospirota"	730	1.022	2.03	0.1566	0.0961	49.07	0.9737	0.493	0.498	15048	0.021	1265	0.221	0.057	"257589:p__Nitrospirota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443116	"GB_GCA_021736645.1"	721	1.008	1.83	0.1101	0.0455	43.69	0.9712	0.517	0.528	11223	0.008	749	0.204	0.039	"443116:GB_GCA_021736645.1:subspecies;443115:s__JAIPFM01 sp021736645:species;443114:g__JAIPFM01:genus;306592:f__SG8-4:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
443115	"s__JAIPFM01 sp021736645"	721	1.008	1.83	0.1101	0.0455	43.69	0.9712	0.517	0.528	11223	0.008	749	0.204	0.039	"443115:s__JAIPFM01 sp021736645:species;443114:g__JAIPFM01:genus;306592:f__SG8-4:family;306591:o__Sedimentisphaerales:order;267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326629	"f__CG03"	712	1.007	2.49	0.1658	0.0985	45.03	0.9829	0.444	0.45	12038	0.007	806	0.191	0.046	"326629:f__CG03:family;326628:o__CG03:order;326627:c__CG03:class;326626:p__CG03:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326628	"o__CG03"	712	1.007	2.49	0.1658	0.0985	45.03	0.9829	0.444	0.45	12038	0.007	806	0.191	0.046	"326628:o__CG03:order;326627:c__CG03:class;326626:p__CG03:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326627	"c__CG03"	712	1.007	2.49	0.1658	0.0985	45.03	0.9829	0.444	0.45	12038	0.007	806	0.191	0.046	"326627:c__CG03:class;326626:p__CG03:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326626	"p__CG03"	712	1.007	2.49	0.1658	0.0985	45.03	0.9829	0.444	0.45	12038	0.007	806	0.191	0.046	"326626:p__CG03:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
326630	"g__CG03"	711	1.007	2.49	0.1667	0.0985	45.04	0.9829	0.445	0.45	12030	0.007	805	0.191	0.046	"326630:g__CG03:genus;326629:f__CG03:family;326628:o__CG03:order;326627:c__CG03:class;326626:p__CG03:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437541	"GB_GCA_002299965.1"	704	1.017	2.63	0.1154	0.023	56.33	0.9739	0.37	0.374	19607	0.017	707	0.237	0.055	"437541:GB_GCA_002299965.1:subspecies;437540:s__UBA646 sp002299965:species;359258:g__UBA646:genus;314216:f__Caldisericaceae:family;314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437540	"s__UBA646 sp002299965"	704	1.017	2.63	0.1154	0.023	56.33	0.9739	0.37	0.374	19607	0.017	707	0.237	0.055	"437540:s__UBA646 sp002299965:species;359258:g__UBA646:genus;314216:f__Caldisericaceae:family;314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456284	"GB_GCA_018830925.1"	677	1.007	2.18	0.121	0.0576	50.92	0.9834	0.432	0.438	15414	0.007	695	0.171	0.038	"456284:GB_GCA_018830925.1:subspecies;456283:s__RPRI01 sp018830925:species;397279:g__RPRI01:genus;397278:f__RPRI01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
456283	"s__RPRI01 sp018830925"	677	1.007	2.18	0.121	0.0576	50.92	0.9834	0.432	0.438	15414	0.007	695	0.171	0.038	"456283:s__RPRI01 sp018830925:species;397279:g__RPRI01:genus;397278:f__RPRI01:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
