TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
425143	"s__JACRMB01 sp016650015"	4236	1.035	2.05	0.0624	0.0325	67.73	0.9843	0.566	0.573	162587	0.034	4273	0.141	0.032	"425143:s__JACRMB01 sp016650015:species;354527:g__JACRMB01:genus;332417:f__BMS3ABIN01:family;332416:o__BMS3ABIN01:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249844	"c__Paceibacteria"	4139	1.03	2.84	0.1127	0.0513	58.85	0.9718	0.368	0.368	123986	0.029	6030	0.226	0.054	"249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
87	"p__Thermoproteota"	4029	1.021	2.21	0.1561	0.1086	58.0	0.9813	0.381	0.384	118311	0.021	8777	0.209	0.054	"87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
252025	"c__Dehalococcoidia"	4003	1.011	1.88	0.0873	0.0461	51.62	0.9736	0.523	0.53	93483	0.011	4851	0.196	0.047	"252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
211	"o__Nitrososphaerales"	3821	1.023	2.19	0.1612	0.1121	57.9	0.9818	0.38	0.384	111706	0.022	8512	0.21	0.054	"211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
210	"c__Nitrososphaeria"	3821	1.023	2.19	0.1612	0.1121	57.9	0.9818	0.38	0.384	111706	0.022	8512	0.21	0.054	"210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
696	"f__Nitrososphaeraceae"	3817	1.023	2.19	0.1614	0.1121	57.91	0.9818	0.38	0.384	111646	0.022	8507	0.21	0.054	"696:f__Nitrososphaeraceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2114	"g__Nitrosopolaris"	3800	1.022	2.19	0.1624	0.1115	57.94	0.9818	0.38	0.384	111330	0.021	8465	0.21	0.055	"2114:g__Nitrosopolaris:genus;696:f__Nitrososphaeraceae:family;211:o__Nitrososphaerales:order;210:c__Nitrososphaeria:class;87:p__Thermoproteota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
314936	"g__Hydromicrobium"	3656	1.046	2.84	0.0911	0.0506	69.88	0.9813	0.354	0.355	146345	0.044	7646	0.172	0.04	"314936:g__Hydromicrobium:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391265	"g__JAHILC01"	3589	1.039	2.79	0.0905	0.039	68.37	0.9737	0.359	0.359	139432	0.038	3862	0.205	0.049	"391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389626	"GB_GCA_014383215.1"	3570	1.069	2.09	0.1402	0.0645	61.15	0.9717	0.458	0.463	110728	0.064	3685	0.222	0.065	"389626:GB_GCA_014383215.1:subspecies;389625:s__Desulfatibia_A vada:species;389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389625	"s__Desulfatibia_A vada"	3570	1.069	2.09	0.1402	0.0645	61.15	0.9717	0.458	0.463	110728	0.064	3685	0.222	0.065	"389625:s__Desulfatibia_A vada:species;389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
137197	"o__Burkholderiales"	3535	1.011	2.24	0.0297	0.0157	51.95	0.9671	0.594	0.602	83743	0.011	5982	0.148	0.027	"137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223507	"o__Sphingomonadales"	3514	1.016	2.3	0.0284	0.0189	49.41	0.9633	0.636	0.645	74078	0.015	3711	0.138	0.024	"223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
223508	"f__Sphingomonadaceae"	3510	1.016	2.3	0.0284	0.0189	49.42	0.9632	0.636	0.645	74027	0.015	3707	0.139	0.024	"223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425808	"GB_GCA_013812385.1"	3404	1.054	2.3	0.0343	0.0127	64.67	0.9775	0.661	0.666	118387	0.052	3419	0.118	0.019	"425808:GB_GCA_013812385.1:subspecies;425807:s__JACCQS01 sp013812385:species;403775:g__JACCQS01:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
425807	"s__JACCQS01 sp013812385"	3404	1.054	2.3	0.0343	0.0127	64.67	0.9775	0.661	0.666	118387	0.052	3419	0.118	0.019	"425807:s__JACCQS01 sp013812385:species;403775:g__JACCQS01:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482896	"RS_GCF_004137345.1"	3327	1.06	2.75	0.0298	0.0167	69.76	0.9663	0.699	0.705	131073	0.057	3332	0.112	0.021	"482896:RS_GCF_004137345.1:subspecies;482895:s__Nocardioides zhouii:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
482895	"s__Nocardioides zhouii"	3327	1.06	2.75	0.0298	0.0167	69.76	0.9663	0.699	0.705	131073	0.057	3332	0.112	0.021	"482895:s__Nocardioides zhouii:species;270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260318	"p__Planctomycetota"	3315	1.051	2.11	0.0864	0.0372	50.7	0.9694	0.55	0.554	71612	0.048	4105	0.171	0.033	"260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323123	"GB_GCA_013202725.1"	3217	1.034	2.35	0.2169	0.1221	54.21	0.9826	0.405	0.414	81595	0.032	3228	0.306	0.106	"323123:GB_GCA_013202725.1:subspecies;323121:s__Desulfaltia sp013202725:species;323120:g__Desulfaltia:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323121	"s__Desulfaltia sp013202725"	3217	1.034	2.35	0.2169	0.1221	54.21	0.9826	0.405	0.414	81595	0.032	3228	0.306	0.106	"323121:s__Desulfaltia sp013202725:species;323120:g__Desulfaltia:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307159	"g__UBA5619"	3134	1.011	2.06	0.1672	0.1062	51.68	0.9779	0.55	0.562	73412	0.011	4524	0.246	0.068	"307159:g__UBA5619:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391267	"GB_GCA_018897225.1"	3084	1.034	2.78	0.095	0.0344	69.67	0.9744	0.361	0.36	124273	0.033	3090	0.203	0.052	"391267:GB_GCA_018897225.1:subspecies;391266:s__JAHILC01 sp018897225:species;391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391266	"s__JAHILC01 sp018897225"	3084	1.034	2.78	0.095	0.0344	69.67	0.9744	0.361	0.36	124273	0.033	3090	0.203	0.052	"391266:s__JAHILC01 sp018897225:species;391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252026	"o__Dehalococcoidales"	3021	1.013	1.89	0.0941	0.0479	52.07	0.9747	0.527	0.535	71773	0.013	3291	0.197	0.048	"252026:o__Dehalococcoidales:order;252025:c__Dehalococcoidia:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352530	"GB_GCA_018897875.1"	2970	1.035	2.21	0.0806	0.0305	68.4	0.9746	0.587	0.593	115994	0.033	3030	0.186	0.047	"352530:GB_GCA_018897875.1:subspecies;352529:s__0-14-0-80-60-11 sp018897875:species;352528:g__0-14-0-80-60-11:genus;352527:f__0-14-0-80-60-11:family;324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352529	"s__0-14-0-80-60-11 sp018897875"	2970	1.035	2.21	0.0806	0.0305	68.4	0.9746	0.587	0.593	115994	0.033	3030	0.186	0.047	"352529:s__0-14-0-80-60-11 sp018897875:species;352528:g__0-14-0-80-60-11:genus;352527:f__0-14-0-80-60-11:family;324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177469	"o__Xanthomonadales"	2945	1.11	2.26	0.0862	0.0331	58.73	0.9602	0.623	0.644	81493	0.099	3467	0.299	0.083	"177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382977	"GB_GCA_018903015.1"	2854	1.18	2.88	0.108	0.0614	72.09	0.9718	0.355	0.356	106606	0.153	2929	0.25	0.075	"382977:GB_GCA_018903015.1:subspecies;382976:s__34-128 sp018903015:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382976	"s__34-128 sp018903015"	2854	1.18	2.88	0.108	0.0614	72.09	0.9718	0.355	0.356	106606	0.153	2929	0.25	0.075	"382976:s__34-128 sp018903015:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2058	"g__JAGVXH01"	2851	1.04	3.04	0.1514	0.1199	45.48	0.9721	0.381	0.383	47911	0.038	3475	0.248	0.071	"2058:g__JAGVXH01:genus;1446:f__GW2011-AR1:family;1445:o__Pacearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
414304	"GB_GCA_902806205.1"	2746	1.101	2.57	0.0127	0.0065	60.62	0.9653	0.68	0.679	81356	0.092	2752	0.069	0.008	"414304:GB_GCA_902806205.1:subspecies;414303:s__Paraconexibacter sp902806205:species;374636:g__Paraconexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414303	"s__Paraconexibacter sp902806205"	2746	1.101	2.57	0.0127	0.0065	60.62	0.9653	0.68	0.679	81356	0.092	2752	0.069	0.008	"414303:s__Paraconexibacter sp902806205:species;374636:g__Paraconexibacter:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444868	"GB_GCA_013203195.1"	2701	1.068	2.11	0.1228	0.0789	60.92	0.9735	0.457	0.463	83260	0.063	2715	0.247	0.069	"444868:GB_GCA_013203195.1:subspecies;444867:s__Desulfatibia_A sp013203195:species;389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
444867	"s__Desulfatibia_A sp013203195"	2701	1.068	2.11	0.1228	0.0789	60.92	0.9735	0.457	0.463	83260	0.063	2715	0.247	0.069	"444867:s__Desulfatibia_A sp013203195:species;389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177470	"f__Xanthomonadaceae"	2633	1.104	2.26	0.0862	0.0313	59.42	0.9599	0.624	0.645	74949	0.094	3142	0.304	0.087	"177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437541	"GB_GCA_002299965.1"	2619	1.062	2.77	0.076	0.0486	71.88	0.9721	0.368	0.37	108229	0.058	2621	0.249	0.074	"437541:GB_GCA_002299965.1:subspecies;437540:s__UBA646 sp002299965:species;359258:g__UBA646:genus;314216:f__Caldisericaceae:family;314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437540	"s__UBA646 sp002299965"	2619	1.062	2.77	0.076	0.0486	71.88	0.9721	0.368	0.37	108229	0.058	2621	0.249	0.074	"437540:s__UBA646 sp002299965:species;359258:g__UBA646:genus;314216:f__Caldisericaceae:family;314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410082	"RS_GCF_003003885.1"	2528	1.09	2.23	0.0171	0.0131	81.33	0.9713	0.427	0.425	123681	0.083	2581	0.143	0.038	"410082:RS_GCF_003003885.1:subspecies;410081:s__Aliterella sp003003885:species;402235:g__Aliterella:genus;291736:f__Chroococcidiopsidaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
410081	"s__Aliterella sp003003885"	2528	1.09	2.23	0.0171	0.0131	81.33	0.9713	0.427	0.425	123681	0.083	2581	0.143	0.038	"410081:s__Aliterella sp003003885:species;402235:g__Aliterella:genus;291736:f__Chroococcidiopsidaceae:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415399	"GB_GCA_902806175.1"	2507	1.084	2.83	0.0363	0.0111	64.34	0.9652	0.684	0.689	84030	0.078	2533	0.136	0.032	"415399:GB_GCA_902806175.1:subspecies;415398:s__CADCVQ01 sp902806175:species;400315:g__CADCVQ01:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
415398	"s__CADCVQ01 sp902806175"	2507	1.084	2.83	0.0363	0.0111	64.34	0.9652	0.684	0.689	84030	0.078	2533	0.136	0.032	"415398:s__CADCVQ01 sp902806175:species;400315:g__CADCVQ01:genus;242819:f__Solirubrobacteraceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442451	"f__PCC-9333"	2504	0.997	2.06	0.0566	0.019	60.12	0.9721	0.408	0.41	80645	0	2598	0.192	0.043	"442451:f__PCC-9333:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442454	"RS_GCF_000317495.1"	2492	0.996	2.06	0.0568	0.019	60.15	0.9721	0.408	0.41	80432	0	2577	0.192	0.043	"442454:RS_GCF_000317495.1:subspecies;442453:s__Crinalium epipsammum:species;442452:g__Crinalium:genus;442451:f__PCC-9333:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442453	"s__Crinalium epipsammum"	2492	0.996	2.06	0.0568	0.019	60.15	0.9721	0.408	0.41	80432	0	2577	0.192	0.043	"442453:s__Crinalium epipsammum:species;442452:g__Crinalium:genus;442451:f__PCC-9333:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
442452	"g__Crinalium"	2492	0.996	2.06	0.0568	0.019	60.15	0.9721	0.408	0.41	80432	0	2577	0.192	0.043	"442452:g__Crinalium:genus;442451:f__PCC-9333:family;224374:o__Cyanobacteriales:order;222537:c__Cyanobacteriia:class;222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383190	"GB_GCA_019348355.1"	2462	1.053	2.6	0.0354	0.0093	63.49	0.9679	0.692	0.698	82939	0.051	2465	0.122	0.022	"383190:GB_GCA_019348355.1:subspecies;383189:s__SCTD01 sp019348355:species;383188:g__SCTD01:genus;383187:f__SCTD01:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
383189	"s__SCTD01 sp019348355"	2462	1.053	2.6	0.0354	0.0093	63.49	0.9679	0.692	0.698	82939	0.051	2465	0.122	0.022	"383189:s__SCTD01 sp019348355:species;383188:g__SCTD01:genus;383187:f__SCTD01:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461797	"GB_GCA_015222065.1"	2438	1.04	2.48	0.0973	0.0506	61.95	0.9674	0.37	0.371	79594	0.038	2461	0.214	0.056	"461797:GB_GCA_015222065.1:subspecies;461796:s__JADFUQ01 sp015222065:species;440115:g__JADFUQ01:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
461796	"s__JADFUQ01 sp015222065"	2438	1.04	2.48	0.0973	0.0506	61.95	0.9674	0.37	0.371	79594	0.038	2461	0.214	0.056	"461796:s__JADFUQ01 sp015222065:species;440115:g__JADFUQ01:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343028	"GB_GCA_018819665.1"	2395	1.126	2.77	0.1081	0.0448	71.6	0.9703	0.365	0.367	92708	0.112	2422	0.251	0.069	"343028:GB_GCA_018819665.1:subspecies;343025:s__34-128 sp018819665:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343025	"s__34-128 sp018819665"	2395	1.126	2.77	0.1081	0.0448	71.6	0.9703	0.365	0.367	92708	0.112	2422	0.251	0.069	"343025:s__34-128 sp018819665:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296962	"c__Geothermincolia"	2307	1.025	2.06	0.0549	0.0283	65.1	0.9741	0.598	0.603	83485	0.024	3099	0.143	0.035	"296962:c__Geothermincolia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
232780	"p__Acidobacteriota"	2289	1.074	2.3	0.0362	0.0179	48.94	0.9673	0.533	0.531	44617	0.069	3762	0.148	0.02	"232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296964	"f__Anoxymicrobiaceae"	2285	1.025	2.06	0.0557	0.0275	65.23	0.9742	0.597	0.603	82984	0.025	3063	0.143	0.035	"296964:f__Anoxymicrobiaceae:family;296963:o__Fen-727:order;296962:c__Geothermincolia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296963	"o__Fen-727"	2285	1.025	2.06	0.0557	0.0275	65.23	0.9742	0.597	0.603	82984	0.025	3063	0.143	0.035	"296963:o__Fen-727:order;296962:c__Geothermincolia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
296965	"g__JAHIPE01"	2151	1.02	2.07	0.0566	0.0278	65.84	0.9746	0.598	0.603	79802	0.019	2877	0.144	0.036	"296965:g__JAHIPE01:genus;296964:f__Anoxymicrobiaceae:family;296963:o__Fen-727:order;296962:c__Geothermincolia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438053	"GB_GCA_003451675.1"	2151	1.113	2.87	0.0676	0.0469	70.95	0.9635	0.349	0.349	83012	0.101	2178	0.262	0.076	"438053:GB_GCA_003451675.1:subspecies;438052:s__34-128 sp003451675:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438052	"s__34-128 sp003451675"	2151	1.113	2.87	0.0676	0.0469	70.95	0.9635	0.349	0.349	83012	0.101	2178	0.262	0.076	"438052:s__34-128 sp003451675:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257280	"o__Chitinophagales"	2108	1.075	2.54	0.032	0.0118	49.04	0.9645	0.379	0.379	41274	0.069	2586	0.186	0.031	"257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267643	"c__Phycisphaerae"	2088	1.017	1.96	0.1027	0.0513	49.02	0.9704	0.508	0.51	43164	0.017	2541	0.19	0.034	"267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284415	"p__Omnitrophota"	2081	1.022	2.25	0.1064	0.0569	58.2	0.9804	0.433	0.439	61476	0.022	2252	0.192	0.055	"284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
284416	"c__Koll11"	2060	1.023	2.25	0.1032	0.0558	58.17	0.9805	0.433	0.438	60758	0.022	2225	0.192	0.055	"284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258689	"c__Cloacimonadia"	2050	1.013	2.6	0.1036	0.0498	52.93	0.9733	0.358	0.36	50469	0.013	2323	0.233	0.051	"258689:c__Cloacimonadia:class;258688:p__Cloacimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258688	"p__Cloacimonadota"	2050	1.013	2.6	0.1036	0.0498	52.93	0.9733	0.358	0.36	50469	0.013	2323	0.233	0.051	"258688:p__Cloacimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
257281	"f__Chitinophagaceae"	2002	1.068	2.52	0.0335	0.0124	49.28	0.9643	0.379	0.379	39904	0.063	2427	0.185	0.03	"257281:f__Chitinophagaceae:family;257280:o__Chitinophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
488221	"RS_GCF_000152705.1"	1996	1.13	2.49	0.0258	0.0125	69.35	0.9639	0.668	0.669	73015	0.115	2004	0.11	0.023	"488221:RS_GCF_000152705.1:subspecies;488220:s__Knoellia sp000152705:species;393150:g__Knoellia:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
