TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
382977	"GB_GCA_018903015.1"	6778	1.424	2.89	0.0796	0.041	80.8	0.9702	0.362	0.362	251311	0.298	6954	0.25	0.069	"382977:GB_GCA_018903015.1:subspecies;382976:s__34-128 sp018903015:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
382976	"s__34-128 sp018903015"	6778	1.424	2.89	0.0796	0.041	80.8	0.9702	0.362	0.362	251311	0.298	6954	0.25	0.069	"382976:s__34-128 sp018903015:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359258	"g__UBA646"	6774	1.153	2.78	0.0447	0.0333	78.43	0.9707	0.369	0.369	296305	0.133	8455	0.221	0.065	"359258:g__UBA646:genus;314216:f__Caldisericaceae:family;314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
232780	"p__Acidobacteriota"	6734	1.023	2.36	0.0302	0.0192	64.15	0.9725	0.518	0.517	238056	0.022	10313	0.137	0.029	"232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400752	"GB_GCA_022013085.1"	6727	1.081	2.44	0.0564	0.0285	69.66	0.9865	0.396	0.396	259230	0.075	6799	0.142	0.03	"400752:GB_GCA_022013085.1:subspecies;400751:s__UBA6249 sp022013085:species;322664:g__UBA6249:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
400751	"s__UBA6249 sp022013085"	6727	1.081	2.44	0.0564	0.0285	69.66	0.9865	0.396	0.396	259230	0.075	6799	0.142	0.03	"400751:s__UBA6249 sp022013085:species;322664:g__UBA6249:genus;311003:f__Profunditerraquicolaceae:family;294304:o__GIF10:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360126	"f__UBA2210"	6422	1.095	1.96	0.053	0.0336	59.0	0.9678	0.517	0.519	181853	0.087	8052	0.187	0.037	"360126:f__UBA2210:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323120	"g__Desulfaltia"	6353	1.055	2.29	0.0637	0.0234	68.06	0.9828	0.425	0.426	241323	0.052	7992	0.151	0.033	"323120:g__Desulfaltia:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
122149	"p__Bacillota_A"	5912	1.133	2.42	0.0741	0.0322	67.29	0.9769	0.398	0.398	204945	0.118	6606	0.174	0.036	"122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
122150	"c__Clostridia"	5900	1.133	2.42	0.0742	0.0322	67.33	0.9769	0.398	0.398	204796	0.118	6587	0.173	0.036	"122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
159315	"c__Alphaproteobacteria"	5586	0.997	2.19	0.1119	0.0908	47.76	0.9705	0.601	0.614	110723	0	6649	0.187	0.035	"159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438053	"GB_GCA_003451675.1"	5385	1.345	2.92	0.0847	0.058	79.07	0.9623	0.353	0.352	204455	0.257	5409	0.305	0.09	"438053:GB_GCA_003451675.1:subspecies;438052:s__34-128 sp003451675:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
438052	"s__34-128 sp003451675"	5385	1.345	2.92	0.0847	0.058	79.07	0.9623	0.353	0.352	204455	0.257	5409	0.305	0.09	"438052:s__34-128 sp003451675:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343028	"GB_GCA_018819665.1"	5320	1.319	2.85	0.0785	0.0415	80.25	0.9664	0.367	0.366	210773	0.242	5347	0.283	0.086	"343028:GB_GCA_018819665.1:subspecies;343025:s__34-128 sp018819665:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
343025	"s__34-128 sp018819665"	5320	1.319	2.85	0.0785	0.0415	80.25	0.9664	0.367	0.366	210773	0.242	5347	0.283	0.086	"343025:s__34-128 sp018819665:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
864	"c__Nanoarchaeia"	5213	1.046	2.95	0.0689	0.0495	54.86	0.9707	0.351	0.351	133846	0.044	8182	0.211	0.048	"864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
863	"p__Nanoarchaeota"	5213	1.046	2.95	0.0689	0.0495	54.86	0.9707	0.351	0.351	133846	0.044	8182	0.211	0.048	"863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
332417	"f__BMS3ABIN01"	4893	1.052	2.17	0.0274	0.0174	82.31	0.9796	0.58	0.583	252602	0.05	7240	0.11	0.024	"332417:f__BMS3ABIN01:family;332416:o__BMS3ABIN01:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
332416	"o__BMS3ABIN01"	4893	1.052	2.17	0.0274	0.0174	82.31	0.9796	0.58	0.583	252602	0.05	7240	0.11	0.024	"332416:o__BMS3ABIN01:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
354527	"g__JACRMB01"	4812	1.054	2.18	0.0259	0.0175	82.58	0.9797	0.58	0.583	249249	0.051	6969	0.11	0.024	"354527:g__JACRMB01:genus;332417:f__BMS3ABIN01:family;332416:o__BMS3ABIN01:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
122151	"o__Peptostreptococcales"	4718	1.13	2.39	0.0787	0.0354	70.27	0.979	0.398	0.399	176486	0.115	5062	0.172	0.037	"122151:o__Peptostreptococcales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307159	"g__UBA5619"	4655	1.026	2.13	0.0616	0.0326	64.11	0.9777	0.567	0.575	163822	0.025	7005	0.154	0.036	"307159:g__UBA5619:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359724	"GB_GCA_014383445.1"	4645	1.096	2.45	0.0639	0.04	63.74	0.9693	0.408	0.41	151481	0.087	4734	0.209	0.052	"359724:GB_GCA_014383445.1:subspecies;359722:s__Desulfobacula maris:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
359722	"s__Desulfobacula maris"	4645	1.096	2.45	0.0639	0.04	63.74	0.9693	0.408	0.41	151481	0.087	4734	0.209	0.052	"359722:s__Desulfobacula maris:species;271176:g__Desulfobacula:genus;271175:f__Desulfobacteraceae:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258273	"c__ABY1"	4619	1.182	3.16	0.0486	0.0313	73.0	0.9707	0.357	0.357	175870	0.154	6281	0.233	0.064	"258273:c__ABY1:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352530	"GB_GCA_018897875.1"	4579	1.058	2.42	0.024	0.0124	85.17	0.9739	0.599	0.602	247532	0.054	4661	0.113	0.027	"352530:GB_GCA_018897875.1:subspecies;352529:s__0-14-0-80-60-11 sp018897875:species;352528:g__0-14-0-80-60-11:genus;352527:f__0-14-0-80-60-11:family;324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
352529	"s__0-14-0-80-60-11 sp018897875"	4579	1.058	2.42	0.024	0.0124	85.17	0.9739	0.599	0.602	247532	0.054	4661	0.113	0.027	"352529:s__0-14-0-80-60-11 sp018897875:species;352528:g__0-14-0-80-60-11:genus;352527:f__0-14-0-80-60-11:family;324860:o__Desulfobaccales:order;324859:c__Desulfobaccia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260318	"p__Planctomycetota"	4543	1.087	2.14	0.0532	0.0275	56.67	0.9697	0.515	0.515	119849	0.08	6163	0.162	0.03	"260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
314936	"g__Hydromicrobium"	4537	1.087	2.93	0.0406	0.0348	80.11	0.9806	0.357	0.355	217557	0.08	9488	0.143	0.036	"314936:g__Hydromicrobium:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242818	"o__Solirubrobacterales"	4461	1.153	2.76	0.0144	0.0111	71.9	0.9685	0.688	0.691	169924	0.132	5107	0.076	0.011	"242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389624	"g__Desulfatibia_A"	4316	1.045	2.03	0.0618	0.0262	64.75	0.9741	0.471	0.474	151753	0.043	6294	0.169	0.039	"389624:g__Desulfatibia_A:genus;286532:f__UBA11574:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
161314	"o__Rhizobiales"	4303	0.996	2.13	0.1297	0.1073	46.22	0.9726	0.594	0.607	78704	0	5212	0.206	0.042	"161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
243063	"f__Dermatophilaceae"	4126	1.027	2.46	0.028	0.0177	80.42	0.9714	0.665	0.667	210589	0.026	5725	0.119	0.024	"243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437541	"GB_GCA_002299965.1"	4123	1.13	2.78	0.0432	0.0376	78.83	0.9715	0.369	0.369	185408	0.115	4138	0.224	0.067	"437541:GB_GCA_002299965.1:subspecies;437540:s__UBA646 sp002299965:species;359258:g__UBA646:genus;314216:f__Caldisericaceae:family;314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
437540	"s__UBA646 sp002299965"	4123	1.13	2.78	0.0432	0.0376	78.83	0.9715	0.369	0.369	185408	0.115	4138	0.224	0.067	"437540:s__UBA646 sp002299965:species;359258:g__UBA646:genus;314216:f__Caldisericaceae:family;314215:o__Caldisericales:order;287678:c__Caldisericia:class;287677:p__Caldisericota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241060	"f__Prolixibacteraceae"	4086	1.231	2.58	0.0856	0.0391	57.79	0.9714	0.375	0.375	98862	0.188	5610	0.217	0.042	"241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
252024	"p__Chloroflexota"	4049	1.009	2.08	0.0385	0.0275	59.1	0.9701	0.56	0.565	124835	0.009	5293	0.15	0.029	"252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
375670	"g__UBA4719"	4044	1.027	2.46	0.0287	0.0176	80.91	0.9714	0.665	0.667	208300	0.026	5635	0.12	0.024	"375670:g__UBA4719:genus;243063:f__Dermatophilaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391265	"g__JAHILC01"	3998	1.062	2.87	0.052	0.0183	80.85	0.9727	0.364	0.363	198879	0.059	4319	0.187	0.05	"391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323123	"GB_GCA_013202725.1"	3925	1.048	2.32	0.0687	0.0231	68.68	0.9866	0.421	0.422	152376	0.046	3943	0.144	0.032	"323123:GB_GCA_013202725.1:subspecies;323121:s__Desulfaltia sp013202725:species;323120:g__Desulfaltia:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
323121	"s__Desulfaltia sp013202725"	3925	1.048	2.32	0.0687	0.0231	68.68	0.9866	0.421	0.422	152376	0.046	3943	0.144	0.032	"323121:s__Desulfaltia sp013202725:species;323120:g__Desulfaltia:genus;276030:f__ETH-SRB1:family;271174:o__Desulfobacterales:order;271173:c__Desulfobacteria:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241354	"f__Anaerovoracaceae"	3719	1.176	2.39	0.0919	0.042	69.01	0.9773	0.393	0.394	129696	0.15	4036	0.187	0.041	"241354:f__Anaerovoracaceae:family;122151:o__Peptostreptococcales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
272706	"f__VadinHA17"	3657	1.014	2.41	0.0508	0.029	62.87	0.9675	0.377	0.378	125743	0.014	4717	0.196	0.046	"272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
396260	"g__JAENWH01"	3656	1.18	2.39	0.0939	0.0416	69.07	0.9774	0.393	0.394	127248	0.152	3957	0.187	0.04	"396260:g__JAENWH01:genus;241354:f__Anaerovoracaceae:family;122151:o__Peptostreptococcales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
295579	"c__Blastocatellia"	3540	1.023	2.45	0.0258	0.0112	60.92	0.9682	0.496	0.491	113920	0.023	4575	0.129	0.025	"295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
302940	"f__Pyrinomonadaceae"	3514	1.024	2.45	0.0259	0.0113	61.03	0.9682	0.495	0.491	113375	0.023	4481	0.129	0.025	"302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
302939	"o__Pyrinomonadales"	3514	1.024	2.45	0.0259	0.0113	61.03	0.9682	0.495	0.491	113375	0.023	4481	0.129	0.025	"302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391267	"GB_GCA_018897225.1"	3444	1.056	2.87	0.0534	0.0168	82.5	0.9733	0.367	0.364	177814	0.053	3455	0.188	0.05	"391267:GB_GCA_018897225.1:subspecies;391266:s__JAHILC01 sp018897225:species;391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
391266	"s__JAHILC01 sp018897225"	3444	1.056	2.87	0.0534	0.0168	82.5	0.9733	0.367	0.364	177814	0.053	3455	0.188	0.05	"391266:s__JAHILC01 sp018897225:species;391265:g__JAHILC01:genus;314935:f__Humimicrobiaceae:family;314934:o__Humimicrobiales:order;314933:c__Humimicrobiia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439183	"GB_GCA_016342655.1"	3433	1.15	1.95	0.0775	0.0349	60.94	0.9699	0.472	0.475	98317	0.131	3661	0.197	0.042	"439183:GB_GCA_016342655.1:subspecies;439182:s__Sphaerochaeta sp016342655:species;272398:g__Sphaerochaeta:genus;266523:f__Sphaerochaetaceae:family;266522:o__Sphaerochaetales:order;205131:c__Spirochaetia:class;180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439182	"s__Sphaerochaeta sp016342655"	3433	1.15	1.95	0.0775	0.0349	60.94	0.9699	0.472	0.475	98317	0.131	3661	0.197	0.042	"439182:s__Sphaerochaeta sp016342655:species;272398:g__Sphaerochaeta:genus;266523:f__Sphaerochaetaceae:family;266522:o__Sphaerochaetales:order;205131:c__Spirochaetia:class;180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481586	"GB_GCA_014894735.1"	3362	1.33	2.86	0.0732	0.0436	80.82	0.9665	0.367	0.367	133567	0.248	3363	0.277	0.082	"481586:GB_GCA_014894735.1:subspecies;481585:s__34-128 sp014894735:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
481585	"s__34-128 sp014894735"	3362	1.33	2.86	0.0732	0.0436	80.82	0.9665	0.367	0.367	133567	0.248	3363	0.277	0.082	"481585:s__34-128 sp014894735:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
214977	"c__Coriobacteriia"	3362	1.278	2.22	0.0378	0.02	75.51	0.966	0.615	0.62	124973	0.218	6604	0.154	0.037	"214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360127	"g__UBA2210"	3350	1.06	1.96	0.0573	0.0399	59.45	0.9686	0.495	0.496	99344	0.057	4242	0.191	0.036	"360127:g__UBA2210:genus;360126:f__UBA2210:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
335216	"o__OPB41"	3269	1.282	2.23	0.0379	0.0197	76.02	0.966	0.617	0.622	122407	0.22	6501	0.154	0.038	"335216:o__OPB41:order;214977:c__Coriobacteriia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
261155	"c__Microgenomatia"	3234	1.11	2.82	0.0424	0.0302	73.96	0.9717	0.371	0.37	133915	0.099	4013	0.187	0.046	"261155:c__Microgenomatia:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
267643	"c__Phycisphaerae"	3177	1.052	2.06	0.0585	0.0276	55.85	0.9705	0.476	0.475	84136	0.049	4262	0.18	0.033	"267643:c__Phycisphaerae:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
1538	"o__Woesearchaeales"	3155	1.023	2.96	0.0734	0.0555	57.55	0.9712	0.346	0.347	91113	0.023	4887	0.226	0.054	"1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
305258	"o__Portnoybacterales"	3138	1.096	3.25	0.0623	0.023	77.0	0.9755	0.33	0.329	140252	0.088	3260	0.194	0.051	"305258:o__Portnoybacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
440115	"g__JADFUQ01"	3033	1.013	2.41	0.0538	0.0305	63.4	0.9673	0.376	0.376	106019	0.012	3756	0.199	0.046	"440115:g__JADFUQ01:genus;272706:f__VadinHA17:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356418	"g__GCA-002050365"	3007	1.027	2.49	0.0273	0.0119	62.37	0.9684	0.487	0.484	100672	0.026	3315	0.131	0.026	"356418:g__GCA-002050365:genus;302940:f__Pyrinomonadaceae:family;302939:o__Pyrinomonadales:order;295579:c__Blastocatellia:class;232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459423	"GB_GCA_003575245.1"	2986	1.231	2.75	0.0606	0.053	75.15	0.9634	0.366	0.365	114375	0.188	3109	0.281	0.094	"459423:GB_GCA_003575245.1:subspecies;459422:s__34-128 sp003575245:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
459422	"s__34-128 sp003575245"	2986	1.231	2.75	0.0606	0.053	75.15	0.9634	0.366	0.365	114375	0.188	3109	0.281	0.094	"459422:s__34-128 sp003575245:species;343024:g__34-128:genus;297873:f__34-128:family;297872:o__SB-45:order;297871:c__JS1:class;297870:p__Atribacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356833	"f__UBA10183"	2962	1.062	2.27	0.0401	0.0192	69.46	0.9743	0.435	0.436	115660	0.058	3334	0.188	0.045	"356833:f__UBA10183:family;356832:o__UBA10183:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356832	"o__UBA10183"	2962	1.062	2.27	0.0401	0.0192	69.46	0.9743	0.435	0.436	115660	0.058	3334	0.188	0.045	"356832:o__UBA10183:order;284416:c__Koll11:class;284415:p__Omnitrophota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
329582	"g__JAHJXP01"	2934	1.028	2.17	0.0455	0.0149	69.25	0.9821	0.574	0.578	117740	0.027	4152	0.129	0.027	"329582:g__JAHJXP01:genus;307158:f__UBA5619:family;269314:o__Syntrophales:order;269313:c__Syntrophia:class;238248:p__Desulfobacterota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
191257	"p__Verrucomicrobiota"	2912	1.019	2.12	0.0457	0.0402	59.54	0.9692	0.576	0.581	90165	0.018	4015	0.168	0.037	"191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
315969	"f__UBA2143"	2907	1.096	3.27	0.0645	0.0164	77.48	0.9759	0.326	0.324	131289	0.087	3006	0.192	0.05	"315969:f__UBA2143:family;305258:o__Portnoybacterales:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
2892	"f__CG1-02-33-12"	2881	1.022	2.98	0.0767	0.0569	57.94	0.9714	0.343	0.344	84441	0.021	4362	0.23	0.055	"2892:f__CG1-02-33-12:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
2893	"g__CG1-02-33-12"	2856	1.021	2.99	0.076	0.0574	57.98	0.9714	0.343	0.344	83871	0.02	4293	0.23	0.056	"2893:g__CG1-02-33-12:genus;2892:f__CG1-02-33-12:family;1538:o__Woesearchaeales:order;864:c__Nanoarchaeia:class;863:p__Nanoarchaeota:phylum;2:d__Archaea:superkingdom;1:root:no rank"
325759	"g__Draconibacterium"	2850	1.278	2.65	0.0883	0.0401	59.09	0.9725	0.371	0.372	69325	0.218	3342	0.212	0.04	"325759:g__Draconibacterium:genus;241060:f__Prolixibacteraceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368410	"f__Thermoleophilaceae"	2815	1.147	2.83	0.0131	0.0135	73.93	0.9717	0.695	0.697	112770	0.128	3179	0.071	0.01	"368410:f__Thermoleophilaceae:family;242818:o__Solirubrobacterales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
