TaxNodeID	TaxName	TotalReads	Duplicity	MeanDust	Damage+1	Damage-1	MeanLength	ANI	AvgReadGC	AvgRefGC	UniqueKmers	RatioDupKmers	TotalAlignments	PMDsover2	PMDSover4	taxpath
239098	"f__Actinomycetaceae"	18	0.998	3.13	0.0	0.0	61.22	0.9869	0.672	0.665	599	0	20	0.019	0.0	"239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
249844	"c__Paceibacteria"	17	0.998	2.09	0.6667	0.0	51.47	0.9663	0.415	0.444	400	0	145	0.235	0.176	"249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
205131	"c__Spirochaetia"	17	1.006	2.21	0.2	0.0	59.29	0.9824	0.465	0.458	529	0.006	40	0.059	0.059	"205131:c__Spirochaetia:class;180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
180794	"p__Spirochaetota"	17	1.006	2.21	0.2	0.0	59.29	0.9824	0.465	0.458	529	0.006	40	0.059	0.059	"180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
279860	"g__Paracoccus"	17	0.995	2.27	0.0	0.0	53.47	0.9827	0.658	0.66	435	0	17	0.176	0.059	"279860:g__Paracoccus:genus;198019:f__Rhodobacteraceae:family;198018:o__Rhodobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
206791	"f__Weeksellaceae"	17	1.003	2.74	0.0	0.0	50.24	0.9785	0.381	0.372	377	0.003	17	0.118	0.0	"206791:f__Weeksellaceae:family;190476:o__Flavobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414893	"GB_GCA_023266235.1"	16	0.997	2.45	0.0	0.0	50.19	0.967	0.64	0.629	356	0	16	0.125	0.125	"414893:GB_GCA_023266235.1:subspecies;414892:s__PALSA-1004 sp023266235:species;261645:g__PALSA-1004:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
414892	"s__PALSA-1004 sp023266235"	16	0.997	2.45	0.0	0.0	50.19	0.967	0.64	0.629	356	0	16	0.125	0.125	"414892:s__PALSA-1004 sp023266235:species;261645:g__PALSA-1004:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274566	"f__CSP1-4"	16	1.006	2.3	0.0	0.0	48.31	0.964	0.664	0.67	323	0.006	45	0.125	0.0	"274566:f__CSP1-4:family;274565:o__Limnocylindrales:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274565	"o__Limnocylindrales"	16	1.006	2.3	0.0	0.0	48.31	0.964	0.664	0.67	323	0.006	45	0.125	0.0	"274565:o__Limnocylindrales:order;274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274564	"c__Limnocylindria"	16	1.006	2.3	0.0	0.0	48.31	0.964	0.664	0.67	323	0.006	45	0.125	0.0	"274564:c__Limnocylindria:class;252024:p__Chloroflexota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
228072	"f__Gallionellaceae"	16	1.023	1.96	0.3333	0.0	50.69	0.9676	0.504	0.521	355	0.022	27	0.458	0.07	"228072:f__Gallionellaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
255237	"f__Cellulomonadaceae"	16	1.005	2.57	0.0	0.0	54.25	0.9874	0.718	0.711	418	0.005	17	0.0	0.0	"255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
215285	"f__Treponemataceae"	15	1.006	2.25	0.25	0.0	61.07	0.9807	0.443	0.442	493	0.006	34	0.067	0.067	"215285:f__Treponemataceae:family;215284:o__Treponematales:order;205131:c__Spirochaetia:class;180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
215284	"o__Treponematales"	15	1.006	2.25	0.25	0.0	61.07	0.9807	0.443	0.442	493	0.006	34	0.067	0.067	"215284:o__Treponematales:order;205131:c__Spirochaetia:class;180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
327029	"f__Geodermatophilaceae"	14	1.004	2.58	0.0	0.0	46.93	0.976	0.701	0.703	264	0.004	14	0.071	0.0	"327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
177041	"f__Propionibacteriaceae"	14	0.995	2.92	0.0	0.0	58.21	0.9829	0.725	0.733	425	0	15	0.0	0.0	"177041:f__Propionibacteriaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368484	"g__Palsa-948"	14	1.004	2.28	0.6	0.0	45.07	0.9646	0.389	0.413	238	0.004	22	0.464	0.155	"368484:g__Palsa-948:genus;368483:f__Palsa-948:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368483	"f__Palsa-948"	14	1.004	2.28	0.6	0.0	45.07	0.9646	0.389	0.413	238	0.004	22	0.464	0.155	"368483:f__Palsa-948:family;283488:o__AKYH767:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
191258	"c__Verrucomicrobiae"	14	1.003	2.55	0.0	0.3333	49.57	0.9671	0.558	0.574	301	0.003	43	0.115	0.0	"191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
191257	"p__Verrucomicrobiota"	14	1.003	2.55	0.0	0.3333	49.57	0.9671	0.558	0.574	301	0.003	43	0.115	0.0	"191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
232780	"p__Acidobacteriota"	13	1.0	2.05	0.0	0.0	50.46	0.9668	0.609	0.618	292	0.0	17	0.077	0.0	"232780:p__Acidobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
215286	"g__Treponema"	13	1.007	2.15	0.25	0.0	61.38	0.9805	0.449	0.446	431	0.007	32	0.077	0.077	"215286:g__Treponema:genus;215285:f__Treponemataceae:family;215284:o__Treponematales:order;205131:c__Spirochaetia:class;180794:p__Spirochaetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270168	"g__Afipia"	13	1.0	1.93	0.0	0.2	45.77	0.9757	0.612	0.617	231	0.0	13	0.077	0.0	"270168:g__Afipia:genus;227325:f__Xanthobacteraceae:family;161314:o__Rhizobiales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
185892	"g__Stenotrophomonas"	13	0.997	2.3	0.0	0.0	55.46	0.9867	0.648	0.652	358	0	13	0.0	0.0	"185892:g__Stenotrophomonas:genus;177470:f__Xanthomonadaceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287247	"f__Planctomycetaceae"	13	0.995	1.86	0.2	0.0	43.23	0.9638	0.619	0.611	199	0	16	0.154	0.0	"287247:f__Planctomycetaceae:family;287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
287246	"o__Planctomycetales"	13	0.995	1.86	0.2	0.0	43.23	0.9638	0.619	0.611	199	0	16	0.154	0.0	"287246:o__Planctomycetales:order;260319:c__Planctomycetia:class;260318:p__Planctomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
274400	"g__Pseudonocardia"	13	0.993	2.23	0.0	0.0	51.31	0.971	0.697	0.699	305	0	13	0.077	0.0	"274400:g__Pseudonocardia:genus;274399:f__Pseudonocardiaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
167186	"o__Bacillales"	13	1.0	1.84	0.0	0.0	53.08	0.9813	0.425	0.444	326	0.0	26	0.103	0.0	"167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307456	"f__Nevskiaceae"	13	0.995	2.32	0.0	0.0	60.23	0.9725	0.648	0.656	421	0	15	0.077	0.0	"307456:f__Nevskiaceae:family;307455:o__Nevskiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
307455	"o__Nevskiales"	13	0.995	2.32	0.0	0.0	60.23	0.9725	0.648	0.656	421	0	15	0.077	0.0	"307455:o__Nevskiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
158177	"f__Burkholderiaceae_C"	13	1.0	1.99	0.0	0.0	44.54	0.9785	0.61	0.606	215	0.0	13	0.077	0.0	"158177:f__Burkholderiaceae_C:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
147452	"g__Burkholderia"	13	1.0	3.05	0.0	0.0	51.92	0.9872	0.676	0.68	311	0.0	13	0.077	0.0	"147452:g__Burkholderia:genus;147451:f__Burkholderiaceae:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241022	"f__Acetobacteraceae"	13	0.995	2.63	0.0	0.1667	59.38	0.9767	0.647	0.622	410	0	39	0.077	0.0	"241022:f__Acetobacteraceae:family;241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
241021	"o__Acetobacterales"	13	0.995	2.63	0.0	0.1667	59.38	0.9767	0.647	0.622	410	0	39	0.077	0.0	"241021:o__Acetobacterales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
256048	"f__Peptoniphilaceae"	12	0.996	3.09	0	0.0	48.17	0.9845	0.351	0.339	243	0	12	0.0	0.0	"256048:f__Peptoniphilaceae:family;256047:o__Tissierellales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
275037	"f__Spirosomaceae"	12	1.099	1.59	0.0	0.0	50.25	0.9692	0.468	0.471	243	0.09	12	0.25	0.083	"275037:f__Spirosomaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
372872	"g__SG8-41"	12	1.0	2.13	0.0	0.0	50.67	0.9629	0.62	0.623	272	0.0	18	0.083	0.0	"372872:g__SG8-41:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
242817	"c__Thermoleophilia"	12	1.005	2.34	0.2	0.0	44.17	0.966	0.647	0.654	193	0.005	25	0.25	0.0	"242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
270463	"g__Nocardioides"	12	1.0	2.85	0.0	0.0	45.33	0.971	0.738	0.733	208	0.0	12	0.0	0.0	"270463:g__Nocardioides:genus;270462:f__Nocardioidaceae:family;177040:o__Propionibacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
211031	"o__Oscillospirales"	12	0.997	2.69	0.0	0.0	55.17	0.9771	0.516	0.513	327	0	19	0.017	0.017	"211031:o__Oscillospirales:order;122150:c__Clostridia:class;122149:p__Bacillota_A:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
258297	"o__UBA9983_A"	11	1.0	1.91	1.0	0.0	55.45	0.9655	0.453	0.488	302	0.0	26	0.364	0.273	"258297:o__UBA9983_A:order;249844:c__Paceibacteria:class;249843:p__Patescibacteria:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
259876	"RS_GCF_000220235.1"	11	0.992	2.05	0.0	0	59.82	0.9977	0.399	0.4	353	0	11	0.091	0.0	"259876:RS_GCF_000220235.1:subspecies;259859:s__Prevotella nigrescens:species;212100:g__Prevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
259859	"s__Prevotella nigrescens"	11	0.992	2.05	0.0	0	59.82	0.9977	0.399	0.4	353	0	11	0.091	0.0	"259859:s__Prevotella nigrescens:species;212100:g__Prevotella:genus;173793:f__Bacteroidaceae:family;173792:o__Bacteroidales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
277668	"o__Gemmatimonadales"	11	0.995	2.16	0.3077	0.0	45.45	0.9633	0.593	0.612	193	0	15	0.182	0.0	"277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
264635	"c__Gemmatimonadetes"	11	0.995	2.16	0.3077	0.0	45.45	0.9633	0.593	0.612	193	0	15	0.182	0.0	"264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
264634	"p__Gemmatimonadota"	11	0.995	2.16	0.3077	0.0	45.45	0.9633	0.593	0.612	193	0	15	0.182	0.0	"264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
63359	"o__Staphylococcales"	11	0.989	2.57	0.0	0.0	61.18	0.9953	0.346	0.327	369	0	11	0.0	0.0	"63359:o__Staphylococcales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
275876	"f__Rhodanobacteraceae"	11	1.0	2.06	0.0	0.0	43.36	0.9747	0.674	0.688	169	0.0	16	0.182	0.0	"275876:f__Rhodanobacteraceae:family;177469:o__Xanthomonadales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368810	"GB_GCA_000751355.1"	11	0.996	2.05	0.1429	0.0	48.55	0.9646	0.552	0.585	227	0	110	0.545	0.091	"368810:GB_GCA_000751355.1:subspecies;368808:s__Polaromonas sp000751355:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
368808	"s__Polaromonas sp000751355"	11	0.996	2.05	0.1429	0.0	48.55	0.9646	0.552	0.585	227	0	110	0.545	0.091	"368808:s__Polaromonas sp000751355:species;307007:g__Polaromonas:genus;233990:f__Burkholderiaceae_B:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246933	"g__Brevibacterium"	11	1.0	2.59	0.0	0.0	81.0	0.982	0.668	0.67	583	0.0	11	0.0	0.0	"246933:g__Brevibacterium:genus;246932:f__Brevibacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246932	"f__Brevibacteriaceae"	11	1.0	2.59	0.0	0.0	81.0	0.982	0.668	0.67	583	0.0	11	0.0	0.0	"246932:f__Brevibacteriaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
101059	"g__Mycobacterium"	10	0.994	2.57	0.0	0.0	43.9	0.9822	0.693	0.681	160	0	14	0.0	0.0	"101059:g__Mycobacterium:genus;101058:f__Mycobacteriaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
277669	"f__Gemmatimonadaceae"	10	0.994	2.2	0.3077	0.0	45.5	0.9641	0.585	0.602	176	0	14	0.2	0.0	"277669:f__Gemmatimonadaceae:family;277668:o__Gemmatimonadales:order;264635:c__Gemmatimonadetes:class;264634:p__Gemmatimonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246272	"f__Exiguobacteraceae"	10	1.0	2.74	0.0	0	53.5	0.9799	0.443	0.467	255	0.0	10	0.3	0.1	"246272:f__Exiguobacteraceae:family;246271:o__Exiguobacterales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
246271	"o__Exiguobacterales"	10	1.0	2.74	0.0	0	53.5	0.9799	0.443	0.467	255	0.0	10	0.3	0.1	"246271:o__Exiguobacterales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
389335	"g__Promicromonospora"	10	1.0	2.58	0.0	0.0	50.1	0.9935	0.731	0.731	221	0.0	11	0.0	0.0	"389335:g__Promicromonospora:genus;255237:f__Cellulomonadaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
251714	"g__Actinomyces"	10	1.0	3.55	0.0	0.0	59.6	0.9883	0.715	0.72	316	0.0	12	0.033	0.0	"251714:g__Actinomyces:genus;239098:f__Actinomycetaceae:family;171647:o__Actinomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
222536	"p__Cyanobacteriota"	10	1.0	2.44	0.0	0.0	51.5	0.9756	0.446	0.451	235	0.0	11	0.0	0.0	"222536:p__Cyanobacteriota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512309	"GB_GCA_016202615.1"	10	1.005	2.12	0.0	0.0	49.7	0.9725	0.608	0.608	216	0.005	10	0.2	0.0	"512309:GB_GCA_016202615.1:subspecies;512308:s__PALSA-1004 sp016202615:species;261645:g__PALSA-1004:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
512308	"s__PALSA-1004 sp016202615"	10	1.005	2.12	0.0	0.0	49.7	0.9725	0.608	0.608	216	0.005	10	0.2	0.0	"512308:s__PALSA-1004 sp016202615:species;261645:g__PALSA-1004:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
235547	"f__Sphingobacteriaceae"	10	0.992	1.96	0.0	0.0	52.6	0.9735	0.414	0.411	248	0	10	0.0	0.0	"235547:f__Sphingobacteriaceae:family;235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
235546	"o__Sphingobacteriales"	10	0.992	1.96	0.0	0.0	52.6	0.9735	0.414	0.411	248	0	10	0.0	0.0	"235546:o__Sphingobacteriales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439377	"GB_GCA_016192835.1"	9	0.994	2.23	0.0	0.0	67.67	0.9572	0.582	0.597	359	0	9	0.333	0.222	"439377:GB_GCA_016192835.1:subspecies;439376:s__PALSA-1004 sp016192835:species;261645:g__PALSA-1004:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
439376	"s__PALSA-1004 sp016192835"	9	0.994	2.23	0.0	0.0	67.67	0.9572	0.582	0.597	359	0	9	0.333	0.222	"439376:s__PALSA-1004 sp016192835:species;261645:g__PALSA-1004:genus;261644:f__SG8-41:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360352	"g__Nakamurella"	9	0.992	2.84	0.0	0.0	68.11	0.9816	0.718	0.719	364	0	9	0.0	0.0	"360352:g__Nakamurella:genus;360351:f__Nakamurellaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
360351	"f__Nakamurellaceae"	9	0.992	2.84	0.0	0.0	68.11	0.9816	0.718	0.719	364	0	9	0.0	0.0	"360351:f__Nakamurellaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
203653	"g__Pantoea"	9	0.994	1.72	0.0	0.0	66.0	0.9925	0.541	0.564	344	0	9	0.0	0.0	"203653:g__Pantoea:genus;14528:f__Enterobacteriaceae:family;14527:o__Enterobacterales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
225214	"f__Alteromonadaceae"	9	1.0	2.41	0.0	0.0	62.0	0.9753	0.453	0.459	306	0.0	9	0.222	0.0	"225214:f__Alteromonadaceae:family;145555:o__Enterobacterales_A:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
167188	"g__Bacillus"	9	1.004	1.73	0.0	0.0	55.11	0.9813	0.43	0.439	243	0.004	22	0.148	0.0	"167188:g__Bacillus:genus;167187:f__Bacillaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
167187	"f__Bacillaceae"	9	1.004	1.73	0.0	0.0	55.11	0.9813	0.43	0.439	243	0.004	22	0.148	0.0	"167187:f__Bacillaceae:family;167186:o__Bacillales:order;63358:c__Bacilli:class;63357:p__Bacillota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
353381	"g__RBG-16-66-20"	9	1.0	1.74	0.0	0.2	38.56	0.9693	0.633	0.644	95	0.0	11	0.222	0.0	"353381:g__RBG-16-66-20:genus;298638:f__SG8-39:family;137197:o__Burkholderiales:order;14526:c__Gammaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
356797	"g__Spirosoma"	9	1.124	1.62	0.0	0.0	53.11	0.9749	0.481	0.473	201	0.111	9	0.222	0.0	"356797:g__Spirosoma:genus;275037:f__Spirosomaceae:family;268144:o__Cytophagales:order;173791:c__Bacteroidia:class;173790:p__Bacteroidota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
207081	"f__Streptomycetaceae"	9	0.993	4.64	0.0	0.0	44.78	0.9698	0.592	0.559	152	0	9	0.111	0.0	"207081:f__Streptomycetaceae:family;207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
207080	"o__Streptomycetales"	9	0.993	4.64	0.0	0.0	44.78	0.9698	0.592	0.559	152	0	9	0.111	0.0	"207080:o__Streptomycetales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
260595	"o__Pedosphaerales"	9	0.996	2.42	0.0	0.5	54.89	0.9652	0.532	0.56	243	0	38	0.179	0.0	"260595:o__Pedosphaerales:order;191258:c__Verrucomicrobiae:class;191257:p__Verrucomicrobiota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
240387	"g__Sphingobium"	8	0.995	2.43	0.0	0.0	53.12	0.9845	0.612	0.621	202	0	8	0.0	0.0	"240387:g__Sphingobium:genus;223508:f__Sphingomonadaceae:family;223507:o__Sphingomonadales:order;159315:c__Alphaproteobacteria:class;14525:p__Pseudomonadota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
338858	"g__Blastococcus"	8	1.011	2.26	0.0	0.0	50.75	0.9695	0.694	0.695	180	0.011	8	0.125	0.0	"338858:g__Blastococcus:genus;327029:f__Geodermatophilaceae:family;101057:o__Mycobacteriales:order;101056:c__Actinomycetia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
365309	"g__Miltoncostaea"	8	1.006	2.39	0.0	0.0	47.88	0.9648	0.649	0.649	158	0.006	10	0.125	0.0	"365309:g__Miltoncostaea:genus;281625:f__Miltoncostaeaceae:family;281624:o__Miltoncostaeales:order;242817:c__Thermoleophilia:class;101055:p__Actinomycetota:phylum;14524:d__Bacteria:superkingdom;1:root:no rank"
